0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.445e-06,3.21e-06,9.51e-06,6.385e-06,9.51e-06
6.322e-06,3.36e-06,9.34e-06,6.33e-06,9.15e-06
6.358e-06,3.49e-06,9.15e-06,6.5e-06,9.14e-06
6.455e-06,3.85e-06,9.48e-06,6.26e-06,8.99e-06
6.23e-06,3.63e-06,8.66e-06,6.38e-06,8.65e-06
6.198e-06,3.77e-06,8.71e-06,6.125e-06,8.45e-06
6.217e-06,3.55e-06,8.78e-06,6.24e-06,8.78e-06
6.354e-06,3.79e-06,8.9e-06,6.36e-06,8.9e-06
6.324e-06,3.38e-06,8.97e-06,6.215e-06,8.97e-06
6.207e-06,3.46e-06,8.94e-06,6.26e-06,8.94e-06
6.906e-06,2.37e-06,9.81e-06,7.085e-06,9.81e-06
6.43e-06,3.38e-06,9.81e-06,6.39e-06,8.92e-06
6.258e-06,3.58e-06,9.01e-06,6.17e-06,9.01e-06
6.294e-06,3.53e-06,9.16e-06,6.25e-06,9.16e-06
6.247e-06,3.4e-06,9e-06,6.385e-06,9e-06
6.273e-06,3.4e-06,9.28e-06,6.165e-06,9.18e-06
6.307e-06,3.37e-06,9.22e-06,6.355e-06,9.2e-06
7.629e-06,2.16e-06,1.093e-05,7.93e-06,1.093e-05
6.609e-06,3.19e-06,1.04e-05,6.48e-06,9.25e-06
6.476e-06,3.2e-06,9.59e-06,6.595e-06,9.59e-06
6.415e-06,3.23e-06,9.47e-06,6.425e-06,9.46e-06
6.371e-06,3.23e-06,9.51e-06,6.36e-06,9.51e-06
6.381e-06,3.15e-06,9.51e-06,6.285e-06,9.51e-06
6.286e-06,3.32e-06,9.52e-06,6.285e-06,9.52e-06
6.397e-06,3.3e-06,9.29e-06,6.355e-06,9.29e-06
6.284e-06,3.2e-06,9.29e-06,6.325e-06,9.26e-06
6.466e-06,3e-06,9.78e-06,6.405e-06,9.63e-06
6.539e-06,2.8e-06,9.75e-06,6.64e-06,9.75e-06
6.29e-06,3.3e-06,9.29e-06,6.28e-06,8.57e-06
6.271e-06,3.17e-06,9.26e-06,6.295e-06,9.26e-06
6.353e-06,3.18e-06,9.52e-06,6.19e-06,9.52e-06
6.339e-06,3.18e-06,9.32e-06,6.33e-06,9.2e-06
6.397e-06,3.19e-06,9.52e-06,6.455e-06,9.52e-06
6.309e-06,3.34e-06,9.14e-06,6.545e-06,9.03e-06
6.404e-06,3.63e-06,9.21e-06,6.32e-06,9.21e-06
6.399e-06,3.63e-06,9.14e-06,6.275e-06,9.14e-06
6.318e-06,3.36e-06,9.49e-06,6.22e-06,9.08e-06
6.381e-06,3.21e-06,9.49e-06,6.435e-06,9.49e-06
6.285e-06,3.27e-06,9.27e-06,6.255e-06,9.27e-06
6.355e-06,3.26e-06,9.36e-06,6.315e-06,9.36e-06
6.295e-06,3.32e-06,9.39e-06,6.225e-06,9.26e-06
6.227e-06,3.25e-06,9.26e-06,6.15e-06,8.99e-06
6.206e-06,3.39e-06,9.13e-06,6.145e-06,9.13e-06
6.262e-06,3.26e-06,9.29e-06,6.28e-06,9.29e-06
6.203e-06,3.28e-06,9.3e-06,6.14e-06,9.3e-06
6.274e-06,3.44e-06,8.94e-06,6.205e-06,8.69e-06
6.299e-06,3.44e-06,9.25e-06,6.27e-06,9.25e-06
6.246e-06,3.4e-06,9.16e-06,6.24e-06,9.16e-06
6.291e-06,3.28e-06,9.34e-06,6.25e-06,9.34e-06
6.456e-06,3.09e-06,9.37e-06,6.555e-06,9.37e-06
6.226e-06,3.23e-06,9.36e-06,6.22e-06,9.36e-06
6.291e-06,3.38e-06,9.08e-06,6.35e-06,9.08e-06
6.28e-06,3.37e-06,9.05e-06,6.48e-06,9e-06
6.419e-06,3.88e-06,9.16e-06,6.085e-06,9.16e-06
6.233e-06,3.91e-06,8.73e-06,6.265e-06,8.73e-06
