0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.032e-06,1.723e-06,2.43e-06,2.042e-06
2.082e-06,1.256e-06,2.562e-06,2.106e-06
1.98e-06,1.329e-06,2.654e-06,1.933e-06
2.188e-06,1.192e-06,3.181e-06,2.223e-06
2.067e-06,1.62e-06,2.435e-06,2.103e-06
2.11e-06,1.632e-06,2.782e-06,2.11e-06
3.494e-06,4.19e-07,1.4512e-05,2.032e-06
2.123e-06,1.728e-06,2.623e-06,2.048e-06
2.097e-06,1.737e-06,2.38e-06,2.161e-06
2.128e-06,1.513e-06,2.802e-06,2.099e-06
4.447e-06,3.4e-07,2.2194e-05,2.08e-06
2.123e-06,1.713e-06,2.891e-06,2.123e-06
2.311e-06,7e-07,4.744e-06,2.166e-06
2.162e-06,1.603e-06,2.821e-06,2.149e-06
3.68e-06,3.29e-07,1.6105e-05,2.116e-06
2.106e-06,1.652e-06,2.929e-06,2.075e-06
2.11e-06,1.285e-06,2.888e-06,2.138e-06
2.049e-06,1.238e-06,2.582e-06,2.047e-06
4.063e-06,3.26e-07,2.0247e-05,1.999e-06
2.132e-06,1.539e-06,3.51e-06,1.968e-06
2.076e-06,1.636e-06,2.458e-06,2.12e-06
2.151e-06,1.633e-06,3.257e-06,2.061e-06
2.074e-06,1.328e-06,2.671e-06,2.114e-06
2.074e-06,1.638e-06,2.807e-06,2.032e-06
2.03e-06,1.697e-06,2.529e-06,1.912e-06
2.008e-06,1.291e-06,2.39e-06,2.015e-06
2.742e-06,2.69e-07,9.045e-06,2.098e-06
2.218e-06,1.764e-06,3.275e-06,2.049e-06
2.099e-06,1.799e-06,2.527e-06,2.093e-06
2.141e-06,1.686e-06,2.602e-06,2.18e-06
2.175e-06,1.607e-06,2.844e-06,2.133e-06
2.322e-06,6.47e-07,4.542e-06,2.153e-06
2.053e-06,1.635e-06,2.951e-06,1.977e-06
2.125e-06,1.449e-06,3.721e-06,2.125e-06
2.286e-06,2.8e-07,5.274e-06,2.078e-06
2.074e-06,1.578e-06,3.076e-06,1.998e-06
2.094e-06,1.628e-06,2.989e-06,2.027e-06
2.098e-06,1.675e-06,2.856e-06,2.015e-06
2.131e-06,1.495e-06,2.698e-06,2.196e-06
2.085e-06,1.747e-06,2.483e-06,2.054e-06
2.051e-06,1.446e-06,2.661e-06,2.112e-06
2.276e-06,6.29e-07,4.375e-06,2.114e-06
2.112e-06,1.548e-06,2.841e-06,2.065e-06
2.102e-06,1.778e-06,2.724e-06,2.003e-06
2.098e-06,1.444e-06,2.688e-06,2.084e-06
1.98e-06,1.604e-06,2.466e-06,1.907e-06
4.105e-06,3.37e-07,1.9321e-05,2.255e-06
2.106e-06,1.611e-06,2.751e-06,2.017e-06
2.04e-06,1.671e-06,2.871e-06,1.927e-06
2.117e-06,6.64e-07,3.977e-06,1.96e-06
4.286e-06,2.56e-07,1.6962e-05,2.391e-06
