0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.121e-06,1.88e-06,4.525e-06,3.038e-06,4.525e-06
3.173e-06,1.855e-06,4.655e-06,3.092e-06,4.655e-06
3.393e-06,2.072e-06,4.958e-06,3.271e-06,4.958e-06
3.21e-06,1.851e-06,4.635e-06,3.176e-06,4.635e-06
3.331e-06,2.22e-06,4.517e-06,3.294e-06,4.517e-06
2.964e-06,1.859e-06,4.261e-06,2.867e-06,4.261e-06
3.065e-06,1.831e-06,4.448e-06,2.99e-06,4.448e-06
2.985e-06,1.695e-06,4.388e-06,2.928e-06,4.388e-06
3.009e-06,1.866e-06,4.253e-06,2.958e-06,4.253e-06
3.259e-06,2.047e-06,4.33e-06,3.329e-06,4.33e-06
3.211e-06,2.142e-06,4.478e-06,3.112e-06,4.478e-06
3.104e-06,2.113e-06,4.392e-06,2.955e-06,4.392e-06
3.141e-06,1.799e-06,4.611e-06,3.077e-06,4.611e-06
3.149e-06,1.88e-06,4.475e-06,3.12e-06,4.475e-06
3.078e-06,2.088e-06,4.32e-06,2.951e-06,4.32e-06
3.084e-06,1.797e-06,4.539e-06,3e-06,4.539e-06
3.328e-06,1.925e-06,4.623e-06,3.382e-06,4.623e-06
3.097e-06,1.745e-06,4.738e-06,2.953e-06,4.738e-06
3.073e-06,1.719e-06,4.556e-06,3.009e-06,4.556e-06
3.151e-06,1.747e-06,4.718e-06,3.069e-06,4.718e-06
3.041e-06,1.787e-06,4.428e-06,2.975e-06,4.428e-06
2.974e-06,1.772e-06,4.302e-06,2.91e-06,4.302e-06
2.923e-06,1.687e-06,4.335e-06,2.835e-06,4.335e-06
3.032e-06,2.056e-06,4.35e-06,2.862e-06,4.35e-06
2.976e-06,1.781e-06,4.348e-06,2.887e-06,4.348e-06
3.125e-06,1.833e-06,4.483e-06,3.092e-06,4.483e-06
3.076e-06,1.93e-06,4.468e-06,2.953e-06,4.468e-06
2.975e-06,1.797e-06,4.321e-06,2.892e-06,4.321e-06
8.894e-06,5.07e-07,1.2233e-05,1.1419e-05,1.2233e-05
3.129e-06,1.758e-06,4.44e-06,3.16e-06,4.44e-06
3.005e-06,1.731e-06,4.395e-06,2.947e-06,4.395e-06
3.125e-06,2.149e-06,4.429e-06,2.961e-06,4.429e-06
3.056e-06,2.085e-06,4.345e-06,2.897e-06,4.345e-06
3.026e-06,1.753e-06,4.516e-06,2.918e-06,4.516e-06
3.091e-06,1.747e-06,4.42e-06,3.098e-06,4.42e-06
3.053e-06,1.829e-06,4.271e-06,3.055e-06,4.271e-06
3.136e-06,2.175e-06,4.402e-06,2.983e-06,4.402e-06
3.051e-06,1.827e-06,4.351e-06,3.012e-06,4.351e-06
3.14e-06,1.771e-06,4.757e-06,3.015e-06,4.757e-06
3.062e-06,1.703e-06,4.601e-06,2.971e-06,4.601e-06
3.246e-06,1.671e-06,4.329e-06,3.491e-06,4.329e-06
3.016e-06,1.824e-06,4.477e-06,2.881e-06,4.477e-06
3.077e-06,1.956e-06,4.475e-06,2.938e-06,4.475e-06
2.94e-06,1.68e-06,4.319e-06,2.88e-06,4.319e-06
3.144e-06,1.957e-06,4.346e-06,3.137e-06,4.346e-06
3.078e-06,1.751e-06,4.394e-06,3.084e-06,4.394e-06
2.941e-06,1.726e-06,4.303e-06,2.867e-06,4.303e-06
3.185e-06,2.096e-06,4.306e-06,3.168e-06,4.306e-06
3.081e-06,1.807e-06,4.386e-06,3.066e-06,4.386e-06
2.989e-06,1.763e-06,4.361e-06,2.915e-06,4.361e-06
3.152e-06,1.707e-06,4.299e-06,3.301e-06,4.299e-06
3.067e-06,1.768e-06,4.502e-06,2.998e-06,4.502e-06
3.116e-06,2.011e-06,4.493e-06,2.98e-06,4.493e-06
