0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.867e-06,1.695e-06,2.124e-06,1.878e-06,1.862e-06
1.911e-06,1.699e-06,2.042e-06,1.944e-06,2.032e-06
1.871e-06,1.733e-06,2.014e-06,1.877e-06,1.879e-06
1.936e-06,1.741e-06,2.079e-06,1.956e-06,1.917e-06
1.962e-06,1.805e-06,2.215e-06,1.926e-06,1.947e-06
1.944e-06,1.71e-06,2.137e-06,1.945e-06,1.868e-06
1.832e-06,1.707e-06,1.929e-06,1.845e-06,1.879e-06
2.013e-06,1.898e-06,2.283e-06,1.95e-06,1.954e-06
1.916e-06,1.814e-06,2.036e-06,1.901e-06,1.886e-06
1.858e-06,1.675e-06,2.039e-06,1.896e-06,1.966e-06
1.915e-06,1.792e-06,2.13e-06,1.897e-06,1.931e-06
1.97e-06,1.796e-06,2.137e-06,1.946e-06,2.1e-06
1.964e-06,1.781e-06,2.158e-06,1.912e-06,1.893e-06
1.986e-06,1.8e-06,2.344e-06,1.893e-06,1.889e-06
1.925e-06,1.778e-06,2.135e-06,1.899e-06,1.884e-06
2.039e-06,1.921e-06,2.136e-06,2.056e-06,1.926e-06
1.993e-06,1.828e-06,2.233e-06,1.968e-06,1.864e-06
2.101e-06,1.907e-06,2.275e-06,2.125e-06,1.907e-06
1.948e-06,1.858e-06,2.11e-06,1.916e-06,1.881e-06
2.046e-06,1.798e-06,2.285e-06,2.054e-06,2.089e-06
1.919e-06,1.796e-06,2.098e-06,1.905e-06,1.893e-06
1.976e-06,1.883e-06,2.12e-06,1.971e-06,1.894e-06
1.939e-06,1.819e-06,2.119e-06,1.895e-06,1.855e-06
1.925e-06,1.8e-06,2.115e-06,1.885e-06,1.845e-06
1.923e-06,1.781e-06,2.182e-06,1.91e-06,1.894e-06
1.923e-06,1.826e-06,2.133e-06,1.872e-06,1.865e-06
1.905e-06,1.795e-06,2.089e-06,1.896e-06,1.874e-06
1.964e-06,1.773e-06,2.137e-06,1.992e-06,1.863e-06
1.91e-06,1.773e-06,1.985e-06,1.905e-06,1.906e-06
1.899e-06,1.783e-06,1.998e-06,1.899e-06,1.899e-06
1.933e-06,1.77e-06,2.12e-06,1.928e-06,1.863e-06
1.878e-06,1.714e-06,1.97e-06,1.907e-06,1.91e-06
1.942e-06,1.849e-06,2.079e-06,1.925e-06,1.849e-06
2.001e-06,1.901e-06,2.058e-06,2.013e-06,1.901e-06
1.98e-06,1.687e-06,2.12e-06,2.052e-06,1.86e-06
1.932e-06,1.78e-06,2.036e-06,1.924e-06,1.903e-06
2.012e-06,1.869e-06,2.207e-06,1.975e-06,1.954e-06
2.047e-06,1.903e-06,2.344e-06,1.972e-06,1.906e-06
1.977e-06,1.771e-06,2.169e-06,1.974e-06,2.006e-06
1.958e-06,1.802e-06,2.175e-06,1.902e-06,1.886e-06
1.968e-06,1.701e-06,2.232e-06,1.945e-06,1.839e-06
2e-06,1.778e-06,2.267e-06,2.006e-06,1.86e-06
1.994e-06,1.8e-06,2.227e-06,2.006e-06,2.045e-06
2.028e-06,1.897e-06,2.289e-06,2.005e-06,1.897e-06
2.025e-06,1.929e-06,2.146e-06,2.012e-06,2.041e-06
2.472e-06,1.895e-06,4.357e-06,1.96e-06,1.935e-06
3.48e-06,1.883e-06,9.013e-06,2.055e-06,1.909e-06
6.34e-06,1.855e-06,1.2643e-05,6.316e-06,1.2643e-05
1.1525e-05,1.854e-06,2.0235e-05,1.2016e-05,1.6324e-05
8.937e-06,4.868e-06,1.423e-05,8.872e-06,9.269e-06
2.554e-06,1.82e-06,5.308e-06,2.127e-06,2.141e-06
2.05e-06,1.745e-06,2.734e-06,1.966e-06,2.242e-06
2.077e-06,1.812e-06,2.963e-06,1.949e-06,2.083e-06
1.962e-06,1.804e-06,2.098e-06,1.971e-06,1.892e-06
1.991e-06,1.698e-06,2.671e-06,1.88e-06,1.874e-06
2.04e-06,1.835e-06,2.325e-06,2.011e-06,1.888e-06
1.937e-06,1.66e-06,2.125e-06,1.946e-06,1.892e-06
1.95e-06,1.658e-06,2.269e-06,1.93e-06,1.932e-06
1.929e-06,1.696e-06,2.168e-06,1.96e-06,1.893e-06
1.992e-06,1.892e-06,2.095e-06,1.979e-06,1.892e-06
1.999e-06,1.875e-06,2.164e-06,1.995e-06,1.875e-06
2.021e-06,1.881e-06,2.168e-06,2.022e-06,1.882e-06
1.997e-06,1.942e-06,2.099e-06,1.981e-06,2.016e-06
1.98e-06,1.897e-06,2.066e-06,1.977e-06,1.919e-06
1.943e-06,1.765e-06,2.093e-06,1.919e-06,1.924e-06
1.923e-06,1.796e-06,2.026e-06,1.919e-06,1.852e-06
2.039e-06,1.919e-06,2.367e-06,2.01e-06,1.919e-06
2.029e-06,1.867e-06,2.299e-06,1.965e-06,2.237e-06
2.093e-06,1.893e-06,2.244e-06,2.118e-06,2.158e-06
2.048e-06,1.892e-06,2.211e-06,2.042e-06,1.892e-06
1.964e-06,1.893e-06,2.105e-06,1.93e-06,1.893e-06
1.992e-06,1.859e-06,2.237e-06,1.941e-06,1.935e-06
1.941e-06,1.684e-06,2.129e-06,1.999e-06,2.065e-06
2.068e-06,1.879e-06,2.189e-06,2.089e-06,2.08e-06
1.931e-06,1.805e-06,2.06e-06,1.93e-06,1.894e-06
2.018e-06,1.882e-06,2.141e-06,2.024e-06,1.882e-06
2.002e-06,1.865e-06,2.2e-06,1.938e-06,1.912e-06
2.116e-06,1.992e-06,2.28e-06,2.096e-06,2.26e-06
1.986e-06,1.815e-06,2.239e-06,1.985e-06,2.055e-06
2.112e-06,1.798e-06,2.403e-06,2.106e-06,1.91e-06
2.009e-06,1.875e-06,2.24e-06,1.988e-06,2.24e-06
1.927e-06,1.822e-06,2.06e-06,1.919e-06,1.893e-06
1.941e-06,1.663e-06,2.192e-06,1.955e-06,1.864e-06
2.905e-06,1.848e-06,5.585e-06,2.082e-06,5.585e-06
1.987e-06,1.77e-06,2.196e-06,1.97e-06,1.885e-06
1.993e-06,1.882e-06,2.275e-06,1.964e-06,1.882e-06
1.995e-06,1.903e-06,2.139e-06,1.94e-06,2.139e-06
1.939e-06,1.762e-06,2.34e-06,1.886e-06,1.88e-06
1.899e-06,1.728e-06,2.209e-06,1.883e-06,1.871e-06
2.031e-06,1.863e-06,2.458e-06,1.994e-06,2.069e-06
2.054e-06,1.703e-06,2.442e-06,2e-06,1.9e-06
1.895e-06,1.709e-06,2.129e-06,1.89e-06,1.881e-06
2.007e-06,1.855e-06,2.118e-06,2.023e-06,2.118e-06
2.05e-06,1.868e-06,2.236e-06,2.028e-06,1.868e-06
1.927e-06,1.86e-06,2.053e-06,1.898e-06,1.884e-06
1.944e-06,1.809e-06,2.091e-06,1.936e-06,1.95e-06
1.888e-06,1.813e-06,2.012e-06,1.881e-06,1.857e-06
1.943e-06,1.827e-06,2.068e-06,1.928e-06,1.906e-06
1.991e-06,1.891e-06,2.139e-06,1.971e-06,1.919e-06
1.947e-06,1.822e-06,2.186e-06,1.919e-06,1.867e-06
2.015e-06,1.851e-06,2.124e-06,2.054e-06,1.851e-06
1.944e-06,1.883e-06,2.063e-06,1.937e-06,1.886e-06
1.951e-06,1.897e-06,2.079e-06,1.916e-06,1.897e-06
1.891e-06,1.784e-06,2.004e-06,1.895e-06,1.872e-06
2.088e-06,1.884e-06,2.326e-06,2.071e-06,1.884e-06
1.921e-06,1.883e-06,1.996e-06,1.909e-06,1.883e-06
1.972e-06,1.895e-06,2.087e-06,1.96e-06,1.939e-06
2.043e-06,1.867e-06,2.197e-06,2.036e-06,2.067e-06
1.98e-06,1.874e-06,2.107e-06,1.979e-06,1.973e-06
1.967e-06,1.778e-06,2.196e-06,1.923e-06,1.975e-06
1.897e-06,1.688e-06,2.081e-06,1.94e-06,1.957e-06
1.933e-06,1.812e-06,2.064e-06,1.93e-06,1.89e-06
1.914e-06,1.686e-06,2.088e-06,1.931e-06,1.871e-06
1.903e-06,1.703e-06,2.277e-06,1.887e-06,2.277e-06
1.851e-06,1.664e-06,2.082e-06,1.859e-06,1.838e-06
1.886e-06,1.7e-06,2.126e-06,1.864e-06,1.918e-06
1.839e-06,1.65e-06,1.919e-06,1.865e-06,1.882e-06
1.86e-06,1.666e-06,1.983e-06,1.873e-06,1.963e-06
1.822e-06,1.69e-06,1.927e-06,1.841e-06,1.879e-06
1.873e-06,1.69e-06,2.109e-06,1.87e-06,1.901e-06
1.887e-06,1.783e-06,2.037e-06,1.889e-06,1.893e-06
1.948e-06,1.658e-06,2.153e-06,1.989e-06,2.051e-06
2.111e-06,1.883e-06,2.373e-06,2.092e-06,2.113e-06
1.917e-06,1.875e-06,1.971e-06,1.913e-06,1.919e-06
1.969e-06,1.886e-06,2.087e-06,1.959e-06,2.017e-06
1.899e-06,1.723e-06,2.022e-06,1.903e-06,1.889e-06
1.894e-06,1.756e-06,2.061e-06,1.887e-06,1.862e-06
1.997e-06,1.792e-06,2.446e-06,1.958e-06,2e-06
1.919e-06,1.694e-06,2.114e-06,1.948e-06,2.056e-06
1.889e-06,1.768e-06,1.992e-06,1.902e-06,1.897e-06
1.907e-06,1.763e-06,2.104e-06,1.877e-06,1.859e-06
1.95e-06,1.699e-06,2.108e-06,1.954e-06,2.062e-06
1.866e-06,1.74e-06,1.941e-06,1.894e-06,1.866e-06
1.877e-06,1.695e-06,2.23e-06,1.866e-06,1.899e-06
1.877e-06,1.767e-06,1.936e-06,1.89e-06,1.902e-06
2.672e-06,2.424e-06,2.92e-06,2.646e-06,2.92e-06
1.966e-06,1.823e-06,2.139e-06,1.944e-06,1.93e-06
1.943e-06,1.799e-06,2.109e-06,1.896e-06,1.881e-06
