0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.397e-06,2.708e-06,4.085e-06,3.397e-06,2.708e-06
3.428e-06,2.253e-06,4.603e-06,3.428e-06,2.253e-06
3.255e-06,1.945e-06,4.565e-06,3.255e-06,1.945e-06
3.397e-06,2.369e-06,4.425e-06,3.397e-06,2.369e-06
3.293e-06,2.316e-06,4.269e-06,3.293e-06,2.316e-06
3.36e-06,2.275e-06,4.445e-06,3.36e-06,2.275e-06
3.17e-06,2.126e-06,4.215e-06,3.17e-06,2.126e-06
3.261e-06,2.186e-06,4.335e-06,3.261e-06,2.186e-06
3.254e-06,2.187e-06,4.32e-06,3.254e-06,2.187e-06
3.384e-06,2.342e-06,4.426e-06,3.384e-06,2.342e-06
3.439e-06,2.283e-06,4.595e-06,3.439e-06,2.283e-06
3.341e-06,2.173e-06,4.508e-06,3.341e-06,2.173e-06
3.449e-06,2.343e-06,4.556e-06,3.449e-06,2.343e-06
3.327e-06,2.348e-06,4.305e-06,3.327e-06,2.348e-06
3.255e-06,2.214e-06,4.295e-06,3.255e-06,2.214e-06
3.282e-06,2.137e-06,4.427e-06,3.282e-06,2.137e-06
3.263e-06,2.238e-06,4.288e-06,3.263e-06,2.238e-06
3.298e-06,2.195e-06,4.4e-06,3.298e-06,2.195e-06
3.409e-06,2.081e-06,4.738e-06,3.409e-06,2.081e-06
3.265e-06,2.199e-06,4.332e-06,3.265e-06,2.199e-06
3.244e-06,2.187e-06,4.301e-06,3.244e-06,2.187e-06
3.308e-06,2.266e-06,4.349e-06,3.308e-06,2.266e-06
3.261e-06,2.22e-06,4.302e-06,3.261e-06,2.22e-06
3.327e-06,2.284e-06,4.37e-06,3.327e-06,2.284e-06
3.226e-06,2.187e-06,4.264e-06,3.226e-06,2.187e-06
3.29e-06,2.12e-06,4.459e-06,3.29e-06,2.12e-06
4.719e-06,2.106e-06,7.333e-06,4.719e-06,2.106e-06
3.487e-06,2.402e-06,4.572e-06,3.487e-06,2.402e-06
3.573e-06,2.304e-06,4.842e-06,3.573e-06,2.304e-06
3.326e-06,2.293e-06,4.359e-06,3.326e-06,2.293e-06
3.325e-06,2.25e-06,4.399e-06,3.325e-06,2.25e-06
3.298e-06,2.17e-06,4.427e-06,3.298e-06,2.17e-06
3.354e-06,1.971e-06,4.738e-06,3.354e-06,1.971e-06
3.443e-06,2.276e-06,4.61e-06,3.443e-06,2.276e-06
3.323e-06,2.122e-06,4.524e-06,3.323e-06,2.122e-06
3.39e-06,2.378e-06,4.401e-06,3.39e-06,2.378e-06
3.338e-06,2.288e-06,4.387e-06,3.338e-06,2.288e-06
