0_Transfer Time_s,0_Bandwidth_GB/s
9.4208e-05,3.9543e-05
7.936e-05,4.6942e-05
9.5744e-05,3.8909e-05
6.4e-05,5.8208e-05
8.0896e-05,4.605e-05
6.0416e-05,6.1661e-05
6.8096e-05,5.4706e-05
0.000128512,2.8988e-05
5.2736e-05,7.064e-05
5.3248e-05,6.9961e-05
8.192e-05,4.5475e-05
0.000105472,3.532e-05
0.00011264,3.3073e-05
7.3728e-05,5.0527e-05
6.5024e-05,5.7291e-05
7.5264e-05,4.9496e-05
8.2432e-05,4.5192e-05
8.1408e-05,4.5761e-05
8.192e-05,4.5475e-05
6.912e-05,5.3896e-05
7.2192e-05,5.1603e-05
5.12e-05,7.276e-05
5.632e-05,6.6145e-05
4.4032e-05,8.4604e-05
8.8576e-05,4.2058e-05
8.1408e-05,4.5761e-05
7.9872e-05,4.6641e-05
6.4e-05,5.8208e-05
7.3728e-05,5.0527e-05
0.000113664,3.2775e-05
9.1136e-05,4.0876e-05
8.6016e-05,4.3309e-05
7.8336e-05,4.7555e-05
9.4208e-05,3.9543e-05
9.1648e-05,4.0648e-05
7.9872e-05,4.6641e-05
8.2432e-05,4.5192e-05
7.7824e-05,4.7868e-05
8.7552e-05,4.2549e-05
7.68e-05,4.8506e-05
7.5776e-05,4.9162e-05
9.4208e-05,3.9543e-05
7.7312e-05,4.8185e-05
8.3968e-05,4.4366e-05
7.7824e-05,4.7868e-05
7.1168e-05,5.2345e-05
4.5568e-05,8.1752e-05
6.0928e-05,6.1143e-05
6.4512e-05,5.7746e-05
6.1952e-05,6.0132e-05
7.8336e-05,4.7555e-05
5.3248e-05,6.9961e-05
0.000113152,3.2923e-05
9.9328e-05,3.7505e-05
6.5024e-05,5.7291e-05
5.3248e-05,6.9961e-05
5.2736e-05,7.064e-05
4.5568e-05,8.1752e-05
5.8368e-05,6.3824e-05
7.168e-05,5.1971e-05
6.912e-05,5.3896e-05
6.6048e-05,5.6403e-05
0.000121856,3.0571e-05
0.000140288,2.6555e-05
0.000134144,2.7771e-05
0.000128,2.9104e-05
0.000131072,2.8422e-05
0.000153088,2.4334e-05
0.000159744,2.332e-05
0.00016128,2.3098e-05
0.000168448,2.2115e-05
0.000126464,2.9457e-05
0.000131072,2.8422e-05
0.00011264,3.3073e-05
0.000137728,2.7048e-05
0.00013312,2.7984e-05
0.000142848,2.6079e-05
9.9328e-05,3.7505e-05
6.9632e-05,5.35e-05
5.8368e-05,6.3824e-05
4.6592e-05,7.9956e-05
7.1168e-05,5.2345e-05
5.7856e-05,6.4389e-05
4.5056e-05,8.2681e-05
3.328e-05,0.000111938
4.1984e-05,8.8731e-05
4.2496e-05,8.7662e-05
4.7104e-05,7.9086e-05
0.000110592,3.3685e-05
9.6256e-05,3.8702e-05
3.9424e-05,9.4493e-05
3.6352e-05,0.000102478
5.8368e-05,6.3824e-05
4.4032e-05,8.4604e-05
6.0416e-05,6.1661e-05
6.6048e-05,5.6403e-05
6.3488e-05,5.8677e-05
6.9632e-05,5.35e-05
0.000130048,2.8646e-05
3.4816e-05,0.000106999
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.8672e-05,0.000129928
3.5328e-05,0.000105449
2.56e-05,0.000145519
2.5088e-05,0.000148489
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.9696e-05,0.000125448
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
0.000200192,1.8609e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
4.5568e-05,8.1752e-05
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.3552e-05,0.000158173
2.304e-05,0.000161688
2.304e-05,0.000161688
2.4064e-05,0.000154808
2.3552e-05,0.000158173
2.3552e-05,0.000158173
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
2.2528e-05,0.000165363
2.304e-05,0.000161688
2.304e-05,0.000161688
2.304e-05,0.000161688
