0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.675e-06,8.169e-06,9.182e-06,8.675e-06,8.169e-06
5.831e-06,4.423e-06,7.239e-06,5.831e-06,7.239e-06
2.119e-06,1.85e-06,2.388e-06,2.119e-06,2.388e-06
2.311e-06,1.764e-06,2.859e-06,2.311e-06,1.764e-06
1.999e-06,1.746e-06,2.252e-06,1.999e-06,2.252e-06
1.769e-06,1.716e-06,1.822e-06,1.769e-06,1.822e-06
1.724e-06,1.72e-06,1.727e-06,1.724e-06,1.72e-06
1.828e-06,1.826e-06,1.83e-06,1.828e-06,1.826e-06
1.772e-06,1.766e-06,1.778e-06,1.772e-06,1.766e-06
4.863e-06,4.095e-06,5.63e-06,4.863e-06,4.095e-06
6.032e-06,4.43e-06,7.634e-06,6.032e-06,7.634e-06
1.2897e-05,1.0814e-05,1.498e-05,1.2897e-05,1.0814e-05
1.3597e-05,1.1313e-05,1.588e-05,1.3597e-05,1.588e-05
7.562e-06,3.527e-06,1.1597e-05,7.562e-06,1.1597e-05
2.959e-06,1.747e-06,4.17e-06,2.959e-06,4.17e-06
3.453e-06,1.764e-06,5.142e-06,3.453e-06,1.764e-06
9.328e-06,8.392e-06,1.0264e-05,9.328e-06,1.0264e-05
3.64e-06,1.967e-06,5.314e-06,3.64e-06,5.314e-06
1.684e-06,1.672e-06,1.696e-06,1.684e-06,1.696e-06
1.785e-06,1.661e-06,1.909e-06,1.785e-06,1.661e-06
1.729e-06,1.7e-06,1.757e-06,1.729e-06,1.7e-06
1.657e-06,1.651e-06,1.663e-06,1.657e-06,1.651e-06
1.692e-06,1.65e-06,1.734e-06,1.692e-06,1.65e-06
1.835e-06,1.784e-06,1.885e-06,1.835e-06,1.784e-06
1.672e-06,1.652e-06,1.692e-06,1.672e-06,1.652e-06
1.696e-06,1.665e-06,1.728e-06,1.696e-06,1.728e-06
1.686e-06,1.681e-06,1.69e-06,1.686e-06,1.681e-06
1.687e-06,1.672e-06,1.701e-06,1.687e-06,1.701e-06
1.682e-06,1.662e-06,1.701e-06,1.682e-06,1.662e-06
1.793e-06,1.79e-06,1.796e-06,1.793e-06,1.796e-06
1.692e-06,1.669e-06,1.714e-06,1.692e-06,1.714e-06
1.727e-06,1.662e-06,1.791e-06,1.727e-06,1.662e-06
1.755e-06,1.674e-06,1.837e-06,1.755e-06,1.837e-06
1.657e-06,1.651e-06,1.663e-06,1.657e-06,1.651e-06
