0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.055e-06,9.94e-07,1.096e-06,1.06e-06,9.94e-07
1.052e-06,1.034e-06,1.069e-06,1.053e-06,1.04e-06
1.049e-06,1.014e-06,1.084e-06,1.05e-06,1.043e-06
1.04e-06,1.019e-06,1.076e-06,1.036e-06,1.027e-06
1.072e-06,9.97e-07,1.157e-06,1.069e-06,1.002e-06
1.048e-06,1.007e-06,1.088e-06,1.041e-06,1.02e-06
1.072e-06,1.049e-06,1.09e-06,1.073e-06,1.055e-06
1.048e-06,1.016e-06,1.087e-06,1.044e-06,1.037e-06
1.073e-06,1.023e-06,1.125e-06,1.068e-06,1.097e-06
1.045e-06,1.004e-06,1.11e-06,1.04e-06,1.035e-06
1.075e-06,1.055e-06,1.105e-06,1.075e-06,1.055e-06
1.043e-06,9.98e-07,1.077e-06,1.04e-06,9.98e-07
1.047e-06,1.007e-06,1.069e-06,1.056e-06,1.02e-06
1.044e-06,1e-06,1.071e-06,1.051e-06,1.026e-06
1.052e-06,1.014e-06,1.087e-06,1.055e-06,1.059e-06
1.083e-06,1.047e-06,1.13e-06,1.075e-06,1.067e-06
1.06e-06,1.037e-06,1.12e-06,1.054e-06,1.043e-06
1.049e-06,1.026e-06,1.079e-06,1.043e-06,1.026e-06
1.04e-06,1.012e-06,1.098e-06,1.027e-06,1.012e-06
1.065e-06,1.034e-06,1.13e-06,1.059e-06,1.037e-06
1.047e-06,1.005e-06,1.101e-06,1.053e-06,1.015e-06
1.056e-06,1.034e-06,1.086e-06,1.05e-06,1.046e-06
1.037e-06,1.008e-06,1.059e-06,1.045e-06,1.043e-06
1.073e-06,1.028e-06,1.172e-06,1.071e-06,1.028e-06
1.071e-06,1.013e-06,1.132e-06,1.064e-06,1.065e-06
1.056e-06,1.027e-06,1.102e-06,1.058e-06,1.03e-06
1.093e-06,1.046e-06,1.136e-06,1.105e-06,1.065e-06
1.068e-06,1.032e-06,1.11e-06,1.066e-06,1.042e-06
1.059e-06,1.027e-06,1.083e-06,1.064e-06,1.028e-06
1.053e-06,1.031e-06,1.07e-06,1.057e-06,1.031e-06
1.042e-06,1.005e-06,1.074e-06,1.046e-06,1.042e-06
1.088e-06,1.063e-06,1.108e-06,1.092e-06,1.088e-06
1.057e-06,1.034e-06,1.088e-06,1.058e-06,1.034e-06
1.053e-06,1.023e-06,1.086e-06,1.051e-06,1.023e-06
1.053e-06,1.025e-06,1.087e-06,1.054e-06,1.035e-06
1.055e-06,1.033e-06,1.077e-06,1.049e-06,1.033e-06
1.065e-06,1.025e-06,1.119e-06,1.062e-06,1.037e-06
1.052e-06,1.035e-06,1.085e-06,1.048e-06,1.037e-06
1.047e-06,1.008e-06,1.081e-06,1.051e-06,1.05e-06
1.087e-06,1.053e-06,1.124e-06,1.084e-06,1.072e-06
1.106e-06,9.94e-07,1.362e-06,1.079e-06,1.086e-06
1.123e-06,1.072e-06,1.253e-06,1.102e-06,1.164e-06
1.103e-06,1.062e-06,1.144e-06,1.099e-06,1.093e-06
1.054e-06,1.03e-06,1.076e-06,1.052e-06,1.045e-06
1.055e-06,1.027e-06,1.075e-06,1.058e-06,1.042e-06
