0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.439e-06,1.82e-06,5.304e-06,3.317e-06,5.304e-06
3.372e-06,1.818e-06,5.065e-06,3.303e-06,5.065e-06
3.391e-06,1.789e-06,5.186e-06,3.295e-06,5.186e-06
3.371e-06,1.82e-06,5.04e-06,3.311e-06,5.04e-06
3.388e-06,1.908e-06,4.932e-06,3.357e-06,4.932e-06
5.301e-06,3.483e-06,7.031e-06,5.345e-06,5.044e-06
3.36e-06,1.789e-06,5.007e-06,3.322e-06,5.007e-06
3.359e-06,1.771e-06,5.061e-06,3.302e-06,5.061e-06
3.338e-06,1.779e-06,4.953e-06,3.31e-06,4.953e-06
3.371e-06,1.791e-06,4.974e-06,3.359e-06,4.974e-06
3.352e-06,1.713e-06,5.078e-06,3.309e-06,5.078e-06
3.325e-06,1.751e-06,4.937e-06,3.306e-06,4.937e-06
3.362e-06,1.791e-06,5.045e-06,3.305e-06,5.045e-06
3.339e-06,1.804e-06,4.933e-06,3.31e-06,4.933e-06
3.325e-06,1.772e-06,4.94e-06,3.294e-06,4.94e-06
3.363e-06,1.753e-06,5.023e-06,3.338e-06,5.023e-06
3.349e-06,1.812e-06,4.975e-06,3.305e-06,4.975e-06
3.339e-06,1.806e-06,4.998e-06,3.277e-06,4.998e-06
3.336e-06,1.791e-06,4.946e-06,3.303e-06,4.946e-06
3.344e-06,1.743e-06,4.984e-06,3.325e-06,4.984e-06
3.355e-06,1.845e-06,4.949e-06,3.314e-06,4.949e-06
3.336e-06,1.788e-06,4.962e-06,3.297e-06,4.962e-06
3.372e-06,1.873e-06,5.002e-06,3.306e-06,5.002e-06
3.338e-06,1.79e-06,4.98e-06,3.29e-06,4.98e-06
3.355e-06,1.866e-06,4.959e-06,3.297e-06,4.959e-06
3.362e-06,1.779e-06,4.988e-06,3.341e-06,4.988e-06
3.404e-06,2.008e-06,5.045e-06,3.283e-06,5.045e-06
3.357e-06,1.789e-06,4.955e-06,3.342e-06,4.955e-06
3.367e-06,1.759e-06,5.074e-06,3.317e-06,5.074e-06
3.324e-06,1.793e-06,4.932e-06,3.285e-06,4.932e-06
3.324e-06,1.791e-06,4.952e-06,3.278e-06,4.952e-06
3.382e-06,1.78e-06,5.008e-06,3.371e-06,5.008e-06
3.335e-06,1.777e-06,4.944e-06,3.31e-06,4.944e-06
3.331e-06,1.787e-06,4.953e-06,3.292e-06,4.953e-06
3.324e-06,1.766e-06,4.928e-06,3.302e-06,4.928e-06
3.379e-06,1.798e-06,4.941e-06,3.388e-06,4.941e-06
3.375e-06,1.824e-06,5e-06,3.338e-06,5e-06
3.339e-06,1.796e-06,4.957e-06,3.301e-06,4.957e-06
3.33e-06,1.783e-06,4.947e-06,3.295e-06,4.947e-06
3.391e-06,1.774e-06,5.098e-06,3.347e-06,5.098e-06
3.446e-06,1.779e-06,5.028e-06,3.488e-06,5.028e-06
3.371e-06,1.796e-06,4.967e-06,3.36e-06,4.967e-06
3.366e-06,1.792e-06,5.008e-06,3.331e-06,5.008e-06
3.344e-06,1.809e-06,4.94e-06,3.314e-06,4.94e-06
3.352e-06,1.799e-06,5.027e-06,3.291e-06,5.027e-06
3.359e-06,1.771e-06,4.994e-06,3.336e-06,4.994e-06
3.317e-06,1.765e-06,4.931e-06,3.285e-06,4.931e-06
3.379e-06,1.796e-06,4.995e-06,3.363e-06,4.995e-06
3.329e-06,1.78e-06,4.954e-06,3.291e-06,4.954e-06
3.341e-06,1.819e-06,4.952e-06,3.297e-06,4.952e-06
3.344e-06,1.804e-06,4.96e-06,3.306e-06,4.96e-06
3.328e-06,1.786e-06,4.935e-06,3.295e-06,4.935e-06
3.352e-06,1.829e-06,4.904e-06,3.337e-06,4.904e-06
3.339e-06,1.779e-06,4.957e-06,3.31e-06,4.957e-06
3.356e-06,1.727e-06,4.989e-06,3.355e-06,4.989e-06
3.346e-06,1.788e-06,4.998e-06,3.299e-06,4.998e-06
3.359e-06,1.807e-06,4.951e-06,3.339e-06,4.951e-06
3.402e-06,1.795e-06,5.034e-06,3.39e-06,5.034e-06
3.486e-06,1.796e-06,5.063e-06,3.542e-06,5.063e-06
3.458e-06,1.801e-06,4.936e-06,3.547e-06,4.936e-06
3.397e-06,1.791e-06,5.176e-06,3.311e-06,5.176e-06
3.361e-06,1.805e-06,4.925e-06,3.357e-06,4.925e-06
3.388e-06,1.795e-06,5.032e-06,3.363e-06,5.032e-06
3.365e-06,1.788e-06,4.96e-06,3.357e-06,4.96e-06
3.349e-06,1.784e-06,4.96e-06,3.325e-06,4.96e-06
3.361e-06,1.807e-06,4.945e-06,3.346e-06,4.945e-06
3.33e-06,1.781e-06,4.968e-06,3.285e-06,4.968e-06
