0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.48e-06,1.75e-06,1.224e-05,8.685e-06,7.41e-06
8.416e-06,1.69e-06,1.223e-05,8.545e-06,7.26e-06
8.619e-06,2.06e-06,1.225e-05,8.855e-06,7.52e-06
8.419e-06,1.62e-06,1.218e-05,8.51e-06,7.43e-06
8.591e-06,1.71e-06,1.231e-05,8.85e-06,7.5e-06
8.413e-06,1.61e-06,1.215e-05,8.565e-06,7.53e-06
8.551e-06,1.76e-06,1.224e-05,8.76e-06,7.46e-06
8.529e-06,1.54e-06,1.217e-05,8.78e-06,7.54e-06
8.589e-06,1.72e-06,1.229e-05,8.945e-06,7.62e-06
8.478e-06,1.63e-06,1.22e-05,8.7e-06,7.53e-06
8.829e-06,1.7e-06,1.259e-05,9.04e-06,7.94e-06
8.624e-06,1.62e-06,1.339e-05,8.76e-06,7.49e-06
8.224e-06,2.89e-06,1.238e-05,7.995e-06,7.57e-06
8.386e-06,2.4e-06,1.22e-05,8.05e-06,7.47e-06
8.454e-06,2.03e-06,1.229e-05,8.285e-06,7.6e-06
8.459e-06,1.58e-06,1.225e-05,8.565e-06,7.53e-06
8.477e-06,1.69e-06,1.219e-05,8.62e-06,7.5e-06
8.525e-06,1.74e-06,1.217e-05,8.79e-06,7.49e-06
8.598e-06,1.72e-06,1.22e-05,8.88e-06,7.71e-06
8.436e-06,1.53e-06,1.212e-05,8.67e-06,7.48e-06
8.446e-06,1.58e-06,1.216e-05,8.655e-06,7.34e-06
8.366e-06,1.6e-06,1.184e-05,8.685e-06,7.42e-06
8.591e-06,1.68e-06,1.224e-05,8.905e-06,7.69e-06
8.576e-06,1.57e-06,1.23e-05,8.825e-06,7.69e-06
8.564e-06,1.6e-06,1.219e-05,8.805e-06,7.44e-06
8.62e-06,1.68e-06,1.234e-05,8.885e-06,7.54e-06
8.991e-06,1.71e-06,1.293e-05,9.14e-06,8.04e-06
8.379e-06,1.53e-06,1.212e-05,8.56e-06,7.44e-06
8.459e-06,1.56e-06,1.227e-05,8.72e-06,7.35e-06
8.536e-06,1.64e-06,1.24e-05,8.715e-06,7.41e-06
8.869e-06,1.7e-06,1.272e-05,8.98e-06,7.81e-06
8.515e-06,1.59e-06,1.252e-05,8.58e-06,7.56e-06
8.616e-06,1.65e-06,1.245e-05,8.84e-06,7.45e-06
8.848e-06,1.56e-06,1.265e-05,9.055e-06,7.98e-06
8.594e-06,1.62e-06,1.226e-05,8.85e-06,7.27e-06
8.638e-06,1.92e-06,1.249e-05,8.82e-06,7.45e-06
8.535e-06,1.52e-06,1.228e-05,8.705e-06,7.61e-06
8.522e-06,1.59e-06,1.233e-05,8.78e-06,7.45e-06
8.655e-06,1.67e-06,1.245e-05,8.845e-06,7.48e-06
8.584e-06,1.5e-06,1.25e-05,8.765e-06,7.66e-06
8.49e-06,1.53e-06,1.224e-05,8.67e-06,7.53e-06
8.591e-06,1.71e-06,1.226e-05,8.81e-06,7.53e-06
8.591e-06,1.57e-06,1.256e-05,8.75e-06,7.59e-06
8.536e-06,1.58e-06,1.236e-05,8.71e-06,7.46e-06
8.524e-06,1.52e-06,1.237e-05,8.74e-06,7.55e-06
8.627e-06,1.63e-06,1.238e-05,8.89e-06,7.56e-06
8.556e-06,1.49e-06,1.247e-05,8.7e-06,7.64e-06
8.71e-06,1.64e-06,1.24e-05,8.945e-06,7.91e-06
8.465e-06,1.61e-06,1.227e-05,8.665e-06,7.5e-06
8.535e-06,1.69e-06,1.233e-05,8.72e-06,7.58e-06
8.603e-06,1.52e-06,1.251e-05,8.695e-06,7.68e-06
8.634e-06,1.88e-06,1.228e-05,8.81e-06,7.54e-06
8.51e-06,1.58e-06,1.225e-05,8.635e-06,7.43e-06
8.536e-06,1.61e-06,1.236e-05,8.795e-06,7.41e-06
8.665e-06,1.63e-06,1.255e-05,8.83e-06,7.57e-06
8.454e-06,1.57e-06,1.225e-05,8.615e-06,7.37e-06
8.566e-06,1.62e-06,1.241e-05,8.75e-06,7.48e-06
8.607e-06,1.66e-06,1.248e-05,8.77e-06,7.46e-06
8.943e-06,1.65e-06,1.288e-05,9.145e-06,7.98e-06
9.605e-06,1.56e-06,1.571e-05,9.83e-06,7.68e-06
1.5911e-05,1.269e-05,1.951e-05,1.6065e-05,1.938e-05
8.485e-06,5.26e-06,9.93e-06,9.36e-06,9.93e-06
8.611e-06,4.83e-06,1.062e-05,9.31e-06,9.41e-06
8.545e-06,4.47e-06,1.104e-05,8.915e-06,9.02e-06
8.498e-06,4.15e-06,1.131e-05,8.42e-06,8.47e-06
8.37e-06,3.47e-06,1.17e-05,7.815e-06,7.83e-06
8.581e-06,2.91e-06,1.227e-05,7.935e-06,7.71e-06
8.454e-06,2.34e-06,1.228e-05,8.2e-06,7.43e-06
8.592e-06,1.95e-06,1.247e-05,8.445e-06,7.67e-06
8.64e-06,1.74e-06,1.26e-05,8.745e-06,7.7e-06
8.749e-06,1.7e-06,1.257e-05,8.85e-06,8.08e-06
8.315e-06,1.7e-06,1.208e-05,8.415e-06,7.4e-06
8.487e-06,1.66e-06,1.238e-05,8.695e-06,7.38e-06
8.473e-06,1.7e-06,1.228e-05,8.69e-06,7.52e-06
8.6e-06,1.52e-06,1.264e-05,8.87e-06,7.6e-06
8.593e-06,1.62e-06,1.219e-05,8.805e-06,7.5e-06
8.534e-06,1.65e-06,1.224e-05,8.7e-06,7.6e-06
8.64e-06,1.67e-06,1.264e-05,8.82e-06,7.6e-06
8.759e-06,1.62e-06,1.268e-05,8.88e-06,7.9e-06
8.7e-06,1.59e-06,1.236e-05,8.955e-06,7.45e-06
8.582e-06,1.64e-06,1.247e-05,8.84e-06,7.44e-06
8.865e-06,1.73e-06,1.275e-05,9.015e-06,7.83e-06
8.561e-06,1.6e-06,1.242e-05,8.75e-06,7.55e-06
8.659e-06,1.65e-06,1.24e-05,8.79e-06,7.69e-06
8.659e-06,1.7e-06,1.22e-05,8.955e-06,7.61e-06
8.765e-06,1.66e-06,1.261e-05,8.995e-06,7.87e-06
8.608e-06,1.64e-06,1.23e-05,8.855e-06,7.73e-06
8.657e-06,1.53e-06,1.237e-05,8.915e-06,7.67e-06
8.593e-06,1.65e-06,1.232e-05,8.84e-06,7.57e-06
8.744e-06,1.77e-06,1.228e-05,9.025e-06,7.75e-06
8.525e-06,1.64e-06,1.234e-05,8.6e-06,7.5e-06
8.705e-06,1.71e-06,1.245e-05,8.875e-06,7.63e-06
8.77e-06,1.6e-06,1.259e-05,9.14e-06,7.77e-06
8.507e-06,1.52e-06,1.23e-05,8.82e-06,7.49e-06
8.735e-06,1.62e-06,1.254e-05,8.955e-06,7.81e-06
8.559e-06,1.71e-06,1.221e-05,8.71e-06,7.59e-06
8.443e-06,1.66e-06,1.23e-05,8.575e-06,7.35e-06
8.396e-06,1.77e-06,1.225e-05,8.54e-06,7.11e-06
8.529e-06,1.56e-06,1.238e-05,8.795e-06,7.56e-06
8.726e-06,1.88e-06,1.245e-05,9.045e-06,7.51e-06
8.59e-06,1.49e-06,1.256e-05,8.76e-06,7.61e-06
8.894e-06,1.67e-06,1.276e-05,9.185e-06,7.81e-06
8.645e-06,1.57e-06,1.251e-05,8.79e-06,7.75e-06
8.882e-06,1.62e-06,1.272e-05,8.975e-06,7.87e-06
8.562e-06,1.55e-06,1.25e-05,8.68e-06,7.57e-06
8.558e-06,1.82e-06,1.244e-05,8.75e-06,7.16e-06
8.485e-06,1.52e-06,1.234e-05,8.615e-06,7.54e-06
8.603e-06,1.65e-06,1.244e-05,8.69e-06,7.62e-06
8.6e-06,1.81e-06,1.234e-05,8.815e-06,7.54e-06
9.024e-06,5.33e-06,1.215e-05,9.33e-06,9.4e-06
8.569e-06,4.71e-06,1.066e-05,9.265e-06,9.37e-06
8.369e-06,4.17e-06,1.102e-05,8.545e-06,8.67e-06
8.436e-06,3.55e-06,1.169e-05,8.01e-06,8.03e-06
8.476e-06,2.9e-06,1.227e-05,7.805e-06,7.45e-06
8.515e-06,2.26e-06,1.245e-05,8.25e-06,7.62e-06
8.515e-06,2.11e-06,1.229e-05,8.29e-06,7.59e-06
8.433e-06,1.68e-06,1.233e-05,8.41e-06,7.46e-06
8.672e-06,1.84e-06,1.25e-05,8.9e-06,7.58e-06
8.917e-06,1.59e-06,1.285e-05,9.075e-06,8.08e-06
8.849e-06,1.68e-06,1.254e-05,9.035e-06,7.83e-06
8.564e-06,1.82e-06,1.242e-05,8.69e-06,7.47e-06
8.71e-06,1.76e-06,1.247e-05,8.925e-06,7.62e-06
8.741e-06,1.5e-06,1.27e-05,9.01e-06,7.81e-06
8.667e-06,1.56e-06,1.22e-05,9e-06,7.55e-06
8.561e-06,1.5e-06,1.242e-05,8.825e-06,7.58e-06
8.474e-06,1.57e-06,1.221e-05,8.725e-06,7.42e-06
8.413e-06,1.47e-06,1.221e-05,8.71e-06,7.38e-06
8.624e-06,1.6e-06,1.242e-05,8.925e-06,7.49e-06
8.354e-06,2.05e-06,1.23e-05,8.28e-06,7.42e-06
8.384e-06,1.66e-06,1.234e-05,8.395e-06,7.32e-06
8.556e-06,1.62e-06,1.25e-05,8.82e-06,7.49e-06
8.549e-06,1.67e-06,1.225e-05,8.685e-06,7.57e-06
8.573e-06,1.88e-06,1.243e-05,8.71e-06,7.48e-06
8.584e-06,1.72e-06,1.25e-05,8.75e-06,7.38e-06
8.576e-06,1.67e-06,1.25e-05,8.625e-06,7.62e-06
8.576e-06,1.75e-06,1.241e-05,8.65e-06,7.52e-06
8.549e-06,1.61e-06,1.237e-05,8.775e-06,7.36e-06
8.638e-06,1.81e-06,1.248e-05,8.77e-06,7.53e-06
8.534e-06,1.91e-06,1.244e-05,8.6e-06,7.47e-06
8.754e-06,1.61e-06,1.254e-05,8.93e-06,7.8e-06
8.593e-06,1.63e-06,1.233e-05,8.705e-06,7.47e-06
8.783e-06,1.69e-06,1.266e-05,8.975e-06,7.74e-06
8.62e-06,1.89e-06,1.237e-05,8.76e-06,7.31e-06
8.566e-06,1.53e-06,1.261e-05,8.68e-06,7.69e-06
8.668e-06,1.45e-06,1.259e-05,8.865e-06,7.66e-06
8.65e-06,1.67e-06,1.25e-05,8.805e-06,7.6e-06
8.688e-06,1.52e-06,1.264e-05,8.86e-06,7.67e-06
8.601e-06,1.6e-06,1.237e-05,8.905e-06,7.24e-06
8.679e-06,1.64e-06,1.261e-05,8.955e-06,7.57e-06
8.575e-06,1.6e-06,1.263e-05,8.775e-06,7.25e-06
8.655e-06,1.62e-06,1.251e-05,8.84e-06,7.51e-06
8.557e-06,1.6e-06,1.241e-05,8.75e-06,7.38e-06
8.374e-06,1.97e-06,1.237e-05,8.445e-06,7.35e-06
8.448e-06,1.7e-06,1.227e-05,8.435e-06,7.44e-06
8.54e-06,1.58e-06,1.242e-05,8.655e-06,7.57e-06
8.574e-06,1.56e-06,1.223e-05,8.83e-06,7.52e-06
8.71e-06,1.78e-06,1.25e-05,8.955e-06,7.55e-06
8.375e-06,1.6e-06,1.223e-05,8.47e-06,7.42e-06
8.501e-06,1.75e-06,1.213e-05,8.72e-06,7.4e-06
8.474e-06,1.58e-06,1.23e-05,8.61e-06,7.53e-06
8.505e-06,1.59e-06,1.234e-05,8.7e-06,7.5e-06
8.559e-06,1.69e-06,1.253e-05,8.59e-06,7.51e-06
8.576e-06,1.62e-06,1.246e-05,8.685e-06,7.55e-06
8.439e-06,1.69e-06,1.204e-05,8.615e-06,7.38e-06
8.611e-06,1.49e-06,1.247e-05,8.805e-06,7.59e-06
8.454e-06,1.75e-06,1.218e-05,8.525e-06,7.51e-06
8.557e-06,1.82e-06,1.233e-05,8.6e-06,7.55e-06
8.416e-06,1.78e-06,1.245e-05,8.41e-06,7.5e-06
8.564e-06,1.62e-06,1.235e-05,8.795e-06,7.47e-06
8.789e-06,1.78e-06,1.271e-05,8.84e-06,7.62e-06
8.497e-06,1.55e-06,1.251e-05,8.625e-06,7.51e-06
8.819e-06,1.78e-06,1.272e-05,9.015e-06,7.65e-06
8.117e-06,4.74e-06,9.7e-06,8.75e-06,9.2e-06
8.69e-06,4.31e-06,1.143e-05,8.935e-06,9.11e-06
8.439e-06,3.92e-06,1.17e-05,8.32e-06,8.25e-06
8.499e-06,3.29e-06,1.202e-05,7.885e-06,7.97e-06
8.431e-06,2.75e-06,1.218e-05,7.845e-06,7.52e-06
8.474e-06,2.33e-06,1.237e-05,8.05e-06,7.52e-06
8.453e-06,2.01e-06,1.232e-05,8.26e-06,7.52e-06
8.492e-06,1.57e-06,1.233e-05,8.535e-06,7.46e-06
8.63e-06,1.8e-06,1.249e-05,8.72e-06,7.6e-06
8.4e-06,1.56e-06,1.231e-05,8.45e-06,7.4e-06
8.665e-06,1.71e-06,1.249e-05,8.795e-06,7.62e-06
8.471e-06,1.54e-06,1.222e-05,8.625e-06,7.5e-06
8.534e-06,1.65e-06,1.229e-05,8.695e-06,7.5e-06
8.55e-06,1.7e-06,1.221e-05,8.685e-06,7.58e-06
8.576e-06,1.65e-06,1.23e-05,8.675e-06,7.59e-06
8.68e-06,1.75e-06,1.24e-05,8.87e-06,7.58e-06
8.607e-06,1.67e-06,1.244e-05,8.82e-06,7.64e-06
8.741e-06,1.76e-06,1.26e-05,8.895e-06,7.8e-06
8.609e-06,1.83e-06,1.243e-05,8.705e-06,7.57e-06
8.465e-06,1.67e-06,1.228e-05,8.595e-06,7.49e-06
8.737e-06,1.81e-06,1.267e-05,8.92e-06,7.52e-06
8.541e-06,1.55e-06,1.223e-05,8.69e-06,7.55e-06
8.715e-06,1.64e-06,1.261e-05,8.895e-06,7.67e-06
8.671e-06,1.65e-06,1.246e-05,8.875e-06,7.74e-06
8.51e-06,1.76e-06,1.235e-05,8.66e-06,7.37e-06
8.568e-06,1.58e-06,1.243e-05,8.73e-06,7.55e-06
8.655e-06,1.74e-06,1.224e-05,8.885e-06,7.67e-06
8.685e-06,1.62e-06,1.274e-05,8.885e-06,7.69e-06
8.511e-06,1.66e-06,1.224e-05,8.675e-06,7.33e-06
8.552e-06,1.68e-06,1.233e-05,8.69e-06,7.48e-06
8.554e-06,1.68e-06,1.236e-05,8.73e-06,7.49e-06
8.567e-06,1.66e-06,1.232e-05,8.72e-06,7.57e-06
8.732e-06,1.76e-06,1.257e-05,8.91e-06,7.86e-06
8.574e-06,1.63e-06,1.24e-05,8.675e-06,7.69e-06
8.47e-06,1.62e-06,1.207e-05,8.655e-06,7.23e-06
8.831e-06,1.67e-06,1.274e-05,9.055e-06,7.97e-06
8.861e-06,1.87e-06,1.276e-05,9.035e-06,7.81e-06
8.6e-06,1.69e-06,1.237e-05,8.695e-06,7.58e-06
8.676e-06,1.9e-06,1.247e-05,8.75e-06,7.73e-06
8.49e-06,1.6e-06,1.227e-05,8.57e-06,7.45e-06
8.516e-06,1.55e-06,1.222e-05,8.645e-06,7.54e-06
8.425e-06,1.64e-06,1.221e-05,8.615e-06,7.13e-06
8.484e-06,1.57e-06,1.229e-05,8.54e-06,7.6e-06
8.535e-06,1.65e-06,1.236e-05,8.665e-06,7.5e-06
9.126e-06,1.62e-06,1.677e-05,8.775e-06,7.47e-06
8.226e-06,3.04e-06,1.299e-05,8.47e-06,3.04e-06
8.686e-06,3.04e-06,1.295e-05,7.935e-06,7.77e-06
8.515e-06,2.67e-06,1.221e-05,8.09e-06,7.55e-06
8.476e-06,2.07e-06,1.234e-05,8.295e-06,7.43e-06
8.424e-06,1.58e-06,1.236e-05,8.45e-06,7.56e-06
8.661e-06,1.97e-06,1.245e-05,8.795e-06,7.44e-06
8.537e-06,1.76e-06,1.256e-05,8.63e-06,7.63e-06
8.571e-06,1.72e-06,1.238e-05,8.775e-06,7.66e-06
8.54e-06,1.64e-06,1.225e-05,8.665e-06,7.6e-06
8.592e-06,1.55e-06,1.243e-05,8.785e-06,7.53e-06
8.496e-06,1.49e-06,1.232e-05,8.74e-06,7.43e-06
8.67e-06,1.85e-06,1.245e-05,8.92e-06,7.64e-06
8.445e-06,1.57e-06,1.242e-05,8.535e-06,7.5e-06
8.588e-06,1.51e-06,1.222e-05,8.86e-06,7.67e-06
8.569e-06,1.5e-06,1.251e-05,8.715e-06,7.73e-06
8.629e-06,1.64e-06,1.269e-05,8.845e-06,7.5e-06
8.997e-06,1.78e-06,1.298e-05,9.095e-06,8.03e-06
8.739e-06,1.52e-06,1.283e-05,8.985e-06,7.75e-06
8.617e-06,1.57e-06,1.236e-05,8.785e-06,7.85e-06
8.67e-06,1.61e-06,1.219e-05,8.955e-06,7.75e-06
8.745e-06,1.73e-06,1.262e-05,8.96e-06,7.66e-06
8.605e-06,1.69e-06,1.245e-05,8.825e-06,7.66e-06
8.555e-06,1.75e-06,1.227e-05,8.655e-06,7.67e-06
8.681e-06,1.63e-06,1.258e-05,8.835e-06,7.7e-06
8.565e-06,1.76e-06,1.23e-05,8.595e-06,7.56e-06
8.725e-06,1.61e-06,1.249e-05,8.945e-06,7.67e-06
8.526e-06,1.57e-06,1.228e-05,8.6e-06,7.5e-06
8.461e-06,1.52e-06,1.222e-05,8.62e-06,7.55e-06
8.476e-06,1.61e-06,1.22e-05,8.6e-06,7.48e-06
8.886e-06,1.61e-06,1.268e-05,9.125e-06,7.97e-06
8.717e-06,1.55e-06,1.257e-05,9e-06,7.84e-06
8.58e-06,1.58e-06,1.253e-05,8.785e-06,7.51e-06
8.606e-06,1.6e-06,1.253e-05,8.825e-06,7.7e-06
8.736e-06,1.59e-06,1.261e-05,8.945e-06,7.87e-06
8.492e-06,1.53e-06,1.214e-05,8.75e-06,7.57e-06
8.511e-06,1.57e-06,1.207e-05,8.695e-06,7.67e-06
8.507e-06,1.5e-06,1.23e-05,8.775e-06,7.5e-06
8.807e-06,1.78e-06,1.249e-05,8.98e-06,7.77e-06
8.625e-06,1.65e-06,1.25e-05,8.79e-06,7.74e-06
8.613e-06,1.91e-06,1.238e-05,8.81e-06,7.42e-06
8.758e-06,1.69e-06,1.274e-05,8.955e-06,7.9e-06
8.537e-06,1.57e-06,1.251e-05,8.7e-06,7.54e-06
8.535e-06,1.5e-06,1.237e-05,8.715e-06,7.17e-06
8.524e-06,1.68e-06,1.254e-05,8.555e-06,7.73e-06
8.765e-06,1.63e-06,1.262e-05,8.95e-06,7.62e-06
8.685e-06,1.64e-06,1.257e-05,8.91e-06,7.5e-06
8.721e-06,1.92e-06,1.26e-05,8.835e-06,7.6e-06
8.594e-06,1.63e-06,1.265e-05,8.62e-06,7.53e-06
8.705e-06,1.8e-06,1.259e-05,8.975e-06,7.56e-06
