0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.637e-06,3.46e-06,3.91e-06,3.61e-06,3.53e-06
3.754e-06,3.46e-06,4.26e-06,3.625e-06,3.46e-06
3.78e-06,3.21e-06,4.55e-06,3.665e-06,3.67e-06
3.624e-06,3.16e-06,4.07e-06,3.555e-06,3.16e-06
3.624e-06,3.13e-06,4.2e-06,3.675e-06,3.77e-06
3.791e-06,2.981e-06,4.55e-06,3.71e-06,3.51e-06
3.708e-06,3.1e-06,4.31e-06,3.81e-06,3.83e-06
3.508e-06,3.27e-06,3.97e-06,3.41e-06,3.36e-06
3.658e-06,2.77e-06,4.29e-06,3.761e-06,3.3e-06
3.674e-06,3.11e-06,4.38e-06,3.655e-06,3.54e-06
3.699e-06,3.39e-06,4.12e-06,3.615e-06,3.79e-06
3.705e-06,3.401e-06,4.32e-06,3.6e-06,3.401e-06
3.81e-06,3.3e-06,4.15e-06,3.925e-06,4.03e-06
3.655e-06,2.91e-06,4.09e-06,3.76e-06,2.91e-06
3.688e-06,3.26e-06,4.16e-06,3.595e-06,3.79e-06
3.69e-06,3.3e-06,4.01e-06,3.72e-06,3.76e-06
3.7e-06,2.9e-06,4.36e-06,3.74e-06,3.31e-06
3.654e-06,2.42e-06,4.5e-06,3.725e-06,3.43e-06
3.688e-06,2.82e-06,4.17e-06,3.96e-06,3.25e-06
3.835e-06,2.89e-06,4.53e-06,3.876e-06,3.52e-06
3.698e-06,3.04e-06,4.031e-06,3.845e-06,3.83e-06
3.692e-06,3.34e-06,4.39e-06,3.64e-06,3.85e-06
3.753e-06,3.18e-06,4.07e-06,3.75e-06,4.051e-06
3.636e-06,3.26e-06,3.88e-06,3.7e-06,3.26e-06
3.686e-06,2.91e-06,4.69e-06,3.755e-06,3.69e-06
3.834e-06,3.15e-06,4.46e-06,3.79e-06,3.15e-06
3.65e-06,2.51e-06,4.1e-06,3.76e-06,4.03e-06
3.775e-06,3.48e-06,4.36e-06,3.595e-06,3.5e-06
