0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.305e-06,1.633e-06,8.021e-06,1.798e-06,1.633e-06
4.162e-06,1.598e-06,9.796e-06,2.337e-06,1.695e-06
4.963e-06,1.603e-06,1.3522e-05,2.441e-06,1.603e-06
4.604e-06,1.677e-06,7.832e-06,4.498e-06,7.726e-06
1.795e-06,1.652e-06,1.933e-06,1.797e-06,1.847e-06
3.973e-06,1.659e-06,9.093e-06,2.62e-06,3.304e-06
4.654e-06,1.667e-06,7.745e-06,4.611e-06,7.406e-06
4.593e-06,1.666e-06,9.097e-06,3.859e-06,9.097e-06
4.393e-06,1.728e-06,8.578e-06,3.655e-06,5.461e-06
2.315e-06,1.639e-06,4.069e-06,1.8e-06,1.639e-06
2.848e-06,1.688e-06,6.056e-06,1.828e-06,1.714e-06
2.08e-06,1.555e-06,3.686e-06,1.786e-06,1.555e-06
3.106e-06,1.802e-06,5.487e-06,2.582e-06,5.487e-06
2.235e-06,1.686e-06,3.337e-06,1.967e-06,3.337e-06
3.616e-06,1.702e-06,8.303e-06,2.232e-06,8.286e-06
3.558e-06,1.754e-06,5.111e-06,3.681e-06,5.111e-06
2.826e-06,1.756e-06,3.697e-06,2.896e-06,2.666e-06
1.97e-06,1.651e-06,2.285e-06,1.984e-06,2.188e-06
2.061e-06,1.6e-06,3.098e-06,1.772e-06,1.6e-06
1.775e-06,1.695e-06,2.041e-06,1.738e-06,1.737e-06
1.735e-06,1.614e-06,1.852e-06,1.721e-06,1.691e-06
1.691e-06,1.59e-06,1.791e-06,1.687e-06,1.59e-06
2.402e-06,1.634e-06,4.535e-06,1.747e-06,1.634e-06
1.754e-06,1.59e-06,1.916e-06,1.729e-06,1.59e-06
1.7e-06,1.616e-06,1.851e-06,1.676e-06,1.636e-06
2.2e-06,1.55e-06,3.64e-06,1.779e-06,1.55e-06
2.697e-06,1.612e-06,5.718e-06,1.781e-06,1.614e-06
2.209e-06,1.626e-06,3.468e-06,1.879e-06,1.626e-06
2.5e-06,1.637e-06,4.877e-06,1.744e-06,1.656e-06
2.527e-06,1.558e-06,5.053e-06,1.74e-06,1.579e-06
1.672e-06,1.545e-06,1.802e-06,1.687e-06,1.545e-06
1.715e-06,1.621e-06,1.815e-06,1.738e-06,1.621e-06
2.136e-06,1.571e-06,4.229e-06,1.778e-06,1.655e-06
1.946e-06,1.553e-06,2.669e-06,1.74e-06,1.553e-06
1.708e-06,1.559e-06,1.857e-06,1.71e-06,1.559e-06
1.718e-06,1.551e-06,1.812e-06,1.75e-06,1.551e-06
1.718e-06,1.62e-06,1.826e-06,1.696e-06,1.691e-06
1.672e-06,1.574e-06,1.76e-06,1.678e-06,1.601e-06
1.791e-06,1.622e-06,2.153e-06,1.755e-06,1.658e-06
1.754e-06,1.612e-06,1.919e-06,1.742e-06,1.747e-06
1.733e-06,1.587e-06,1.953e-06,1.759e-06,1.587e-06
