0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
8.41e-06,1.54e-06,1.21e-05,8.52e-06,7.45e-06
8.572e-06,1.64e-06,1.233e-05,8.785e-06,7.52e-06
8.429e-06,1.58e-06,1.218e-05,8.54e-06,7.36e-06
8.506e-06,1.56e-06,1.215e-05,8.76e-06,7.42e-06
8.473e-06,1.63e-06,1.201e-05,8.73e-06,7.6e-06
8.521e-06,1.54e-06,1.227e-05,8.72e-06,7.5e-06
8.436e-06,1.48e-06,1.225e-05,8.57e-06,7.61e-06
8.627e-06,1.52e-06,1.253e-05,8.875e-06,7.25e-06
8.581e-06,1.65e-06,1.236e-05,8.665e-06,7.64e-06
8.51e-06,1.62e-06,1.21e-05,8.71e-06,7.5e-06
8.639e-06,1.57e-06,1.235e-05,8.97e-06,7.68e-06
8.38e-06,1.51e-06,1.223e-05,8.675e-06,7.31e-06
8.466e-06,1.56e-06,1.23e-05,8.79e-06,7.41e-06
8.618e-06,1.62e-06,1.217e-05,8.92e-06,7.44e-06
8.645e-06,1.73e-06,1.233e-05,8.735e-06,7.72e-06
8.439e-06,1.5e-06,1.21e-05,8.695e-06,7.21e-06
8.643e-06,1.75e-06,1.231e-05,8.84e-06,7.53e-06
8.584e-06,1.65e-06,1.239e-05,8.735e-06,7.69e-06
8.56e-06,1.63e-06,1.214e-05,8.88e-06,7.6e-06
8.471e-06,1.6e-06,1.207e-05,8.745e-06,7.49e-06
8.78e-06,1.56e-06,1.258e-05,9e-06,7.99e-06
8.58e-06,1.53e-06,1.257e-05,8.875e-06,7.55e-06
8.721e-06,1.47e-06,1.26e-05,8.91e-06,7.56e-06
8.742e-06,1.6e-06,1.241e-05,9.16e-06,7.51e-06
8.521e-06,1.65e-06,1.236e-05,8.775e-06,7.45e-06
8.439e-06,1.53e-06,1.221e-05,8.62e-06,7.38e-06
8.622e-06,1.55e-06,1.23e-05,8.935e-06,7.67e-06
8.601e-06,1.57e-06,1.222e-05,8.86e-06,7.81e-06
9.07e-06,2.33e-06,1.309e-05,9.895e-06,8.89e-06
8.545e-06,3.14e-06,1.237e-05,7.86e-06,7.67e-06
8.599e-06,2.59e-06,1.233e-05,8.165e-06,7.64e-06
8.389e-06,2.07e-06,1.205e-05,8.265e-06,7.27e-06
8.646e-06,1.69e-06,1.247e-05,8.75e-06,7.93e-06
8.55e-06,1.62e-06,1.23e-05,8.76e-06,7.48e-06
8.525e-06,1.57e-06,1.231e-05,8.62e-06,7.82e-06
8.433e-06,1.54e-06,1.21e-05,8.6e-06,7.4e-06
8.65e-06,1.68e-06,1.238e-05,8.885e-06,7.92e-06
8.385e-06,1.47e-06,1.206e-05,8.68e-06,7.3e-06
8.707e-06,1.49e-06,1.252e-05,9.05e-06,7.62e-06
8.422e-06,1.56e-06,1.204e-05,8.74e-06,7.29e-06
8.561e-06,1.79e-06,1.22e-05,8.865e-06,7.55e-06
8.434e-06,1.49e-06,1.222e-05,8.58e-06,7.54e-06
8.43e-06,1.84e-06,1.201e-05,8.69e-06,7.3e-06
8.505e-06,1.54e-06,1.228e-05,8.66e-06,7.71e-06
8.535e-06,1.63e-06,1.211e-05,8.83e-06,7.54e-06
8.779e-06,1.61e-06,1.237e-05,9.145e-06,7.78e-06
8.63e-06,1.59e-06,1.224e-05,8.855e-06,7.7e-06
8.451e-06,1.53e-06,1.211e-05,8.69e-06,7.18e-06
8.502e-06,1.62e-06,1.235e-05,8.775e-06,7.3e-06
8.564e-06,1.57e-06,1.229e-05,8.795e-06,7.57e-06
8.476e-06,1.71e-06,1.216e-05,8.725e-06,7.37e-06
8.424e-06,1.65e-06,1.218e-05,8.59e-06,7.42e-06
8.486e-06,1.79e-06,1.227e-05,8.765e-06,7.02e-06
8.465e-06,1.6e-06,1.219e-05,8.55e-06,7.51e-06
8.63e-06,1.78e-06,1.227e-05,8.97e-06,7.44e-06
8.676e-06,1.68e-06,1.244e-05,8.915e-06,7.52e-06
8.53e-06,1.78e-06,1.233e-05,8.725e-06,7.45e-06
8.346e-06,1.52e-06,1.211e-05,8.52e-06,7.36e-06
8.479e-06,1.51e-06,1.208e-05,8.85e-06,7.25e-06
8.469e-06,1.5e-06,1.22e-05,8.685e-06,7.4e-06
8.305e-06,1.42e-06,1.216e-05,8.465e-06,7.32e-06
8.59e-06,1.58e-06,1.233e-05,8.925e-06,7.43e-06
8.654e-06,1.66e-06,1.228e-05,8.965e-06,7.6e-06
8.471e-06,1.51e-06,1.223e-05,8.8e-06,6.88e-06
8.426e-06,1.7e-06,1.209e-05,8.645e-06,7.43e-06
8.454e-06,1.54e-06,1.206e-05,8.695e-06,7.44e-06
8.493e-06,1.47e-06,1.219e-05,8.755e-06,7.45e-06
8.464e-06,1.46e-06,1.218e-05,8.685e-06,7.4e-06
8.331e-06,1.47e-06,1.212e-05,8.675e-06,7.25e-06
8.715e-06,1.58e-06,1.244e-05,9.03e-06,7.66e-06
8.546e-06,1.55e-06,1.231e-05,8.78e-06,7.54e-06
8.407e-06,1.46e-06,1.201e-05,8.89e-06,7.25e-06
8.393e-06,1.61e-06,1.214e-05,8.685e-06,7.46e-06
8.514e-06,1.52e-06,1.221e-05,8.8e-06,7.4e-06
8.587e-06,1.65e-06,1.255e-05,8.855e-06,7.36e-06
8.536e-06,1.53e-06,1.216e-05,8.905e-06,7.37e-06
8.523e-06,1.65e-06,1.221e-05,8.82e-06,7.47e-06
8.547e-06,1.53e-06,1.228e-05,8.7e-06,7.53e-06
8.5e-06,1.51e-06,1.216e-05,8.735e-06,7.63e-06
8.496e-06,1.59e-06,1.205e-05,8.84e-06,7.33e-06
8.882e-06,1.69e-06,1.264e-05,9.115e-06,7.98e-06
8.606e-06,1.64e-06,1.219e-05,8.825e-06,7.57e-06
8.655e-06,1.54e-06,1.245e-05,8.945e-06,7.72e-06
8.491e-06,1.55e-06,1.22e-05,8.73e-06,7.61e-06
8.537e-06,1.77e-06,1.231e-05,8.685e-06,7.49e-06
8.518e-06,1.56e-06,1.218e-05,8.71e-06,7.5e-06
8.69e-06,1.7e-06,1.247e-05,9.005e-06,7.58e-06
8.402e-06,1.54e-06,1.23e-05,8.66e-06,6.94e-06
8.507e-06,1.63e-06,1.226e-05,8.77e-06,7.51e-06
8.44e-06,1.6e-06,1.216e-05,8.585e-06,7.5e-06
8.45e-06,1.52e-06,1.219e-05,8.635e-06,7.45e-06
8.465e-06,1.62e-06,1.202e-05,8.71e-06,7.37e-06
8.596e-06,1.84e-06,1.246e-05,8.735e-06,7.62e-06
8.479e-06,1.51e-06,1.22e-05,8.615e-06,7.58e-06
8.673e-06,1.7e-06,1.232e-05,8.985e-06,7.65e-06
8.456e-06,1.54e-06,1.224e-05,8.75e-06,7.31e-06
8.52e-06,1.87e-06,1.219e-05,8.725e-06,7.54e-06
8.337e-06,1.7e-06,1.202e-05,8.42e-06,7.36e-06
8.474e-06,1.66e-06,1.233e-05,8.665e-06,7.48e-06
8.347e-06,1.53e-06,1.215e-05,8.575e-06,7.24e-06
8.594e-06,1.54e-06,1.239e-05,8.835e-06,7.71e-06
8.729e-06,1.89e-06,1.256e-05,9.065e-06,7.46e-06
8.43e-06,1.67e-06,1.229e-05,8.6e-06,7.29e-06
8.406e-06,1.53e-06,1.201e-05,8.66e-06,7.28e-06
8.519e-06,1.7e-06,1.228e-05,8.745e-06,7.45e-06
8.211e-06,1.67e-06,1.198e-05,8.285e-06,6.93e-06
8.394e-06,1.49e-06,1.219e-05,8.735e-06,6.98e-06
8.47e-06,1.53e-06,1.209e-05,8.745e-06,7.38e-06
8.443e-06,1.55e-06,1.225e-05,8.67e-06,7.37e-06
8.53e-06,1.5e-06,1.221e-05,8.74e-06,7.49e-06
8.515e-06,1.56e-06,1.216e-05,8.74e-06,7.53e-06
8.646e-06,1.89e-06,1.244e-05,8.885e-06,7.52e-06
8.634e-06,1.67e-06,1.225e-05,8.92e-06,7.59e-06
8.571e-06,1.53e-06,1.23e-05,8.79e-06,7.51e-06
8.434e-06,1.54e-06,1.206e-05,8.67e-06,7.71e-06
8.442e-06,1.6e-06,1.188e-05,8.815e-06,7.35e-06
8.28e-06,1.73e-06,1.185e-05,8.465e-06,7.3e-06
8.649e-06,1.65e-06,1.231e-05,8.89e-06,7.65e-06
8.582e-06,1.44e-06,1.245e-05,8.915e-06,7.58e-06
8.46e-06,1.44e-06,1.209e-05,8.79e-06,7.2e-06
8.284e-06,3.09e-06,1.266e-05,9.19e-06,3.09e-06
8.681e-06,3.59e-06,1.245e-05,8.08e-06,8.05e-06
8.336e-06,3.35e-06,1.201e-05,7.63e-06,7.59e-06
8.535e-06,2.97e-06,1.219e-05,7.95e-06,7.7e-06
8.496e-06,2.54e-06,1.233e-05,8.19e-06,7.57e-06
8.593e-06,1.88e-06,1.241e-05,8.445e-06,7.7e-06
8.631e-06,1.56e-06,1.226e-05,8.915e-06,7.63e-06
8.54e-06,1.6e-06,1.233e-05,8.79e-06,7.41e-06
8.423e-06,1.63e-06,1.208e-05,8.675e-06,7.45e-06
8.381e-06,1.57e-06,1.208e-05,8.575e-06,7.26e-06
8.39e-06,1.56e-06,1.215e-05,8.565e-06,7.44e-06
8.395e-06,1.55e-06,1.2e-05,8.655e-06,7.29e-06
8.418e-06,1.57e-06,1.212e-05,8.695e-06,7.4e-06
8.581e-06,1.9e-06,1.223e-05,8.825e-06,7.55e-06
8.645e-06,1.58e-06,1.24e-05,8.795e-06,7.81e-06
8.519e-06,1.56e-06,1.212e-05,8.91e-06,7.33e-06
8.451e-06,1.54e-06,1.236e-05,8.735e-06,7.41e-06
8.551e-06,1.52e-06,1.214e-05,8.755e-06,7.43e-06
8.511e-06,1.55e-06,1.218e-05,8.69e-06,7.6e-06
8.613e-06,1.49e-06,1.229e-05,8.855e-06,7.57e-06
8.473e-06,1.49e-06,1.221e-05,8.785e-06,7.32e-06
8.596e-06,1.67e-06,1.21e-05,8.93e-06,7.64e-06
8.625e-06,1.55e-06,1.228e-05,8.975e-06,7.57e-06
8.753e-06,1.56e-06,1.244e-05,9.085e-06,7.66e-06
8.549e-06,1.85e-06,1.209e-05,8.79e-06,7.43e-06
8.458e-06,1.5e-06,1.223e-05,8.675e-06,7.7e-06
8.413e-06,1.59e-06,1.198e-05,8.67e-06,7.4e-06
8.463e-06,1.63e-06,1.22e-05,8.61e-06,7.49e-06
8.521e-06,1.57e-06,1.232e-05,8.695e-06,7.68e-06
8.681e-06,1.51e-06,1.245e-05,8.97e-06,7.58e-06
8.683e-06,1.6e-06,1.234e-05,8.96e-06,7.7e-06
8.51e-06,1.55e-06,1.213e-05,8.9e-06,7.25e-06
8.495e-06,1.58e-06,1.228e-05,8.745e-06,7.45e-06
8.499e-06,1.84e-06,1.217e-05,8.675e-06,7.33e-06
8.497e-06,1.63e-06,1.224e-05,8.665e-06,7.57e-06
8.398e-06,1.9e-06,1.195e-05,8.6e-06,7.33e-06
8.329e-06,1.78e-06,1.216e-05,8.305e-06,7.48e-06
8.585e-06,1.61e-06,1.225e-05,8.835e-06,7.57e-06
8.861e-06,2.71e-06,1.264e-05,8.625e-06,8.07e-06
8.717e-06,1.77e-06,1.246e-05,8.705e-06,7.73e-06
8.625e-06,1.67e-06,1.237e-05,8.92e-06,7.62e-06
8.665e-06,1.6e-06,1.232e-05,8.945e-06,7.66e-06
8.537e-06,1.57e-06,1.223e-05,8.705e-06,7.66e-06
8.376e-06,1.57e-06,1.193e-05,8.63e-06,7.44e-06
8.524e-06,1.59e-06,1.221e-05,8.725e-06,7.65e-06
8.619e-06,1.55e-06,1.226e-05,8.95e-06,7.52e-06
8.617e-06,1.62e-06,1.243e-05,8.845e-06,7.49e-06
8.505e-06,1.52e-06,1.239e-05,8.805e-06,7.24e-06
8.487e-06,1.63e-06,1.225e-05,8.71e-06,7.33e-06
8.454e-06,1.76e-06,1.21e-05,8.595e-06,7.52e-06
8.455e-06,1.57e-06,1.212e-05,8.65e-06,7.59e-06
8.565e-06,1.59e-06,1.214e-05,8.765e-06,7.6e-06
8.481e-06,1.62e-06,1.223e-05,8.635e-06,7.44e-06
8.779e-06,1.65e-06,1.252e-05,8.97e-06,7.8e-06
8.665e-06,1.6e-06,1.236e-05,8.955e-06,7.47e-06
8.549e-06,1.68e-06,1.227e-05,8.83e-06,7.26e-06
8.556e-06,1.68e-06,1.229e-05,8.77e-06,7.54e-06
8.431e-06,1.57e-06,1.2e-05,8.665e-06,7.54e-06
8.485e-06,1.54e-06,1.225e-05,8.59e-06,7.49e-06
8.578e-06,1.59e-06,1.221e-05,8.865e-06,7.46e-06
8.467e-06,1.63e-06,1.21e-05,8.81e-06,7.84e-06
8.559e-06,1.63e-06,1.218e-05,8.885e-06,7.5e-06
8.446e-06,1.56e-06,1.208e-05,8.7e-06,7.39e-06
8.688e-06,1.76e-06,1.23e-05,9.025e-06,7.58e-06
8.449e-06,1.66e-06,1.224e-05,8.695e-06,7.52e-06
