0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.658e-06,2.159e-06,3.166e-06,2.64e-06,2.24e-06
2.681e-06,2.199e-06,3.201e-06,2.685e-06,2.199e-06
2.597e-06,2.169e-06,3.026e-06,2.602e-06,2.189e-06
2.586e-06,2.144e-06,3.016e-06,2.59e-06,2.21e-06
2.583e-06,2.144e-06,3.026e-06,2.6e-06,2.224e-06
2.635e-06,2.149e-06,3.141e-06,2.673e-06,2.235e-06
2.586e-06,2.15e-06,3.031e-06,2.587e-06,2.199e-06
2.653e-06,2.199e-06,3.161e-06,2.663e-06,2.205e-06
2.573e-06,2.139e-06,2.986e-06,2.583e-06,2.204e-06
2.648e-06,2.215e-06,3.141e-06,2.637e-06,2.215e-06
2.637e-06,2.154e-06,3.296e-06,2.59e-06,2.214e-06
2.627e-06,2.144e-06,3.161e-06,2.612e-06,2.204e-06
2.623e-06,2.17e-06,3.081e-06,2.607e-06,2.214e-06
2.611e-06,2.134e-06,3.191e-06,2.608e-06,2.23e-06
2.585e-06,2.154e-06,3.011e-06,2.59e-06,2.199e-06
2.666e-06,2.16e-06,3.211e-06,2.751e-06,2.49e-06
2.64e-06,2.145e-06,3.166e-06,2.62e-06,2.214e-06
2.642e-06,2.21e-06,3.006e-06,2.663e-06,2.21e-06
2.603e-06,2.154e-06,3.131e-06,2.593e-06,2.215e-06
2.716e-06,2.195e-06,3.216e-06,2.66e-06,2.195e-06
2.607e-06,2.145e-06,3.166e-06,2.58e-06,2.199e-06
2.589e-06,2.139e-06,3.046e-06,2.592e-06,2.189e-06
2.59e-06,2.154e-06,3.041e-06,2.582e-06,2.204e-06
2.588e-06,2.154e-06,3.061e-06,2.588e-06,2.215e-06
2.639e-06,2.209e-06,3e-06,2.728e-06,2.209e-06
2.719e-06,2.219e-06,3.247e-06,2.66e-06,2.219e-06
2.581e-06,2.139e-06,3.016e-06,2.58e-06,2.139e-06
2.644e-06,2.154e-06,3.181e-06,2.692e-06,2.199e-06
2.584e-06,2.139e-06,3.031e-06,2.6e-06,2.229e-06
2.68e-06,2.15e-06,3.222e-06,2.708e-06,2.344e-06
2.583e-06,2.154e-06,3.021e-06,2.575e-06,2.194e-06
2.586e-06,2.154e-06,3.031e-06,2.582e-06,2.199e-06
2.606e-06,2.154e-06,3.001e-06,2.638e-06,2.33e-06
2.662e-06,2.194e-06,3.291e-06,2.63e-06,2.194e-06
2.674e-06,2.159e-06,3.316e-06,2.685e-06,2.385e-06
2.634e-06,2.164e-06,3.086e-06,2.675e-06,2.219e-06
2.587e-06,2.154e-06,3.011e-06,2.59e-06,2.204e-06
2.678e-06,2.134e-06,3.217e-06,2.67e-06,2.255e-06
2.594e-06,2.154e-06,3.021e-06,2.605e-06,2.214e-06
2.624e-06,2.145e-06,3.206e-06,2.605e-06,2.204e-06
2.606e-06,2.15e-06,3.031e-06,2.625e-06,2.29e-06
2.695e-06,2.29e-06,3.086e-06,2.718e-06,2.425e-06
2.64e-06,2.164e-06,3.126e-06,2.643e-06,2.2e-06
2.597e-06,2.159e-06,3.096e-06,2.598e-06,2.215e-06
2.608e-06,2.149e-06,3.016e-06,2.66e-06,2.229e-06
2.587e-06,2.145e-06,3.045e-06,2.6e-06,2.224e-06
2.603e-06,2.159e-06,3.166e-06,2.59e-06,2.194e-06
2.646e-06,2.154e-06,3.141e-06,2.735e-06,2.49e-06
2.613e-06,2.139e-06,3.055e-06,2.658e-06,2.364e-06
2.631e-06,2.219e-06,3.01e-06,2.633e-06,2.219e-06
