0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.6206e-05,1.8e-07,0.010104057,1.02e-06,0.010104057
8.6514e-05,1.7e-07,0.020000902,1.15e-06,0.020000902
9.4032e-05,2e-07,0.021191787,1.65e-06,0.021191787
4.8274e-05,1.8e-07,0.010236919,8.15e-07,0.010236919
8.8068e-05,1.8e-07,0.020001401,7.65e-07,0.020001401
8.8379e-05,1.8e-07,0.019998472,1.38e-06,0.019998472
8.5031e-05,1.7e-07,0.019981311,7.1e-07,0.019981311
8.5109e-05,1.7e-07,0.020036512,6.2e-07,0.020036512
8.3567e-05,1.7e-07,0.020004212,5.75e-07,0.020004212
8.3676e-05,1.6e-07,0.020003642,6.75e-07,0.020003642
8.4193e-05,1.7e-07,0.019971141,5.05e-07,0.019971141
4.9207e-05,1.7e-07,0.009999596,6.2e-07,0.009999596
0.0001631,1.6e-07,0.039971363,7.2e-07,0.039971363
1.0128e-05,1.6e-07,0.000723609,9.55e-07,0.000723609
7.71e-06,1.7e-07,0.000148111,8.9e-07,3.009e-05
1.4589e-05,1.7e-07,5.209e-05,9.2e-07,3.053e-05
1.2064e-05,1.6e-07,5.5661e-05,4.65e-07,1.218e-05
1.4806e-05,1.6e-07,5.7421e-05,7.1e-07,3.338e-05
1.3365e-05,1.6e-07,5.5471e-05,5.2e-07,4.2461e-05
1.229e-05,1.5e-07,5.5101e-05,6.85e-07,4.1621e-05
1.3095e-05,1.5e-07,6.1491e-05,3.2e-07,3.5531e-05
1.3535e-05,1.5e-07,5.7961e-05,6.25e-07,5.5491e-05
1.3392e-05,1.6e-07,5.6921e-05,5.1e-07,5.6921e-05
1.3417e-05,1.5e-07,5.9731e-05,6.4e-07,3.0961e-05
1.4178e-05,1.6e-07,6.2701e-05,8.4e-07,3.5361e-05
1.3026e-05,1.6e-07,5.7161e-05,6.65e-07,5.3181e-05
1.523e-05,1.5e-07,5.8051e-05,6.2e-07,5.7401e-05
1.2483e-05,1.5e-07,5.398e-05,6.55e-07,5.398e-05
1.2405e-05,1.6e-07,5.807e-05,5.1e-07,1.146e-05
1.5133e-05,1.6e-07,6.5131e-05,6.9e-07,6.4301e-05
1.46e-05,1.6e-07,6.3191e-05,7e-07,4.2431e-05
1.369e-05,1.6e-07,5.894e-05,7.5e-07,5.894e-05
1.3925e-05,1.6e-07,6.091e-05,7.7e-07,5.362e-05
1.2604e-05,1.6e-07,5.181e-05,6.25e-07,5.112e-05
1.477e-05,1.6e-07,5.833e-05,5.4e-07,5.83e-05
1.5554e-05,1.6e-07,6.461e-05,5.9e-07,3.761e-05
1.4393e-05,1.5e-07,5.445e-05,4.75e-07,3.876e-05
1.2864e-05,1.5e-07,5.3221e-05,5.9e-07,5.3221e-05
1.3198e-05,1.6e-07,5.8231e-05,4.6e-07,5.7651e-05
1.4289e-05,1.5e-07,5.7151e-05,1.085e-06,5.7151e-05
1.3615e-05,1.6e-07,5.9771e-05,5e-07,5.8911e-05
1.2522e-05,1.5e-07,5.5761e-05,6.5e-07,1.224e-05
1.3216e-05,1.6e-07,5.7561e-05,5.3e-07,3.9391e-05
1.3234e-05,1.5e-07,5.6251e-05,7.05e-07,5.6251e-05
1.327e-05,1.6e-07,5.4621e-05,5.5e-07,5.2241e-05
1.4983e-05,1.6e-07,5.9091e-05,6.3e-07,5.8421e-05
1.6348e-05,1.6e-07,6.4921e-05,5.1e-07,5.4931e-05
1.4325e-05,1.5e-07,6.0771e-05,5.85e-07,5.5231e-05
1.2287e-05,1.6e-07,5.4111e-05,4.4e-07,5.4111e-05
1.5231e-05,1.6e-07,6.2711e-05,7.75e-07,5.9741e-05
1.3088e-05,1.6e-07,6.0691e-05,5.15e-07,3.6201e-05
1.3532e-05,1.6e-07,5.9801e-05,7.2e-07,3.2861e-05
1.5986e-05,1.6e-07,6.1021e-05,5.65e-07,5.0131e-05
1.3009e-05,1.6e-07,5.516e-05,6.4e-07,5.422e-05
1.533e-05,1.5e-07,5.641e-05,6.3e-07,5.635e-05
1.4905e-05,1.5e-07,5.901e-05,7.7e-07,4.426e-05
1.6303e-05,1.6e-07,6.194e-05,6.5e-07,2.916e-05
1.5192e-05,1.6e-07,6.09e-05,6.6e-07,5.781e-05
1.1871e-05,1.6e-07,5.6521e-05,5.95e-07,5.555e-05
1.3484e-05,1.5e-07,8.7142e-05,6.1e-07,5.9731e-05
1.4085e-05,1.5e-07,5.965e-05,5.05e-07,5.858e-05
1.3831e-05,1.6e-07,5.404e-05,8.3e-07,3.708e-05
1.4476e-05,1.6e-07,6.112e-05,6.5e-07,4.827e-05
1.4556e-05,1.5e-07,6.459e-05,6.9e-07,6.304e-05
1.4757e-05,1.6e-07,6.074e-05,6.55e-07,6.074e-05
1.4672e-05,1.6e-07,5.742e-05,6.9e-07,4.601e-05
1.4914e-05,1.5e-07,5.9061e-05,6e-07,4.362e-05
1.3233e-05,1.6e-07,5.4631e-05,6.4e-07,4.83e-05
1.3476e-05,1.6e-07,5.9371e-05,5.15e-07,1.532e-05
1.3912e-05,1.6e-07,5.8021e-05,5.95e-07,5.7711e-05
1.4477e-05,1.6e-07,5.6761e-05,6.45e-07,4.4721e-05
1.3051e-05,1.6e-07,5.5171e-05,7.1e-07,5.3651e-05
1.4391e-05,1.6e-07,6.1781e-05,5.5e-07,6.0701e-05
1.3242e-05,1.5e-07,5.7511e-05,7e-07,5.7351e-05
1.5389e-05,1.6e-07,6.2181e-05,7.75e-07,3.7951e-05
1.4597e-05,1.6e-07,5.7731e-05,7e-07,5.7081e-05
1.4153e-05,1.6e-07,5.4671e-05,5.7e-07,5.4211e-05
1.5417e-05,1.5e-07,6.4481e-05,6.5e-07,3.8421e-05
1.3615e-05,1.6e-07,6.0561e-05,4.65e-07,6.0251e-05
1.5576e-05,1.5e-07,6.3211e-05,7e-07,5.4051e-05
1.373e-05,1.6e-07,5.9741e-05,5e-07,2.7681e-05
1.4564e-05,1.5e-07,5.9561e-05,6.55e-07,5.8201e-05
1.3409e-05,1.5e-07,5.6471e-05,4.15e-07,2.6921e-05
1.5192e-05,1.5e-07,6.1631e-05,7.65e-07,5.6381e-05
1.5102e-05,1.6e-07,6.5251e-05,5.6e-07,3.7941e-05
1.6892e-05,1.5e-07,6.7871e-05,5.8e-07,6.5511e-05
1.4485e-05,1.6e-07,5.7061e-05,6.35e-07,3.3821e-05
1.2553e-05,1.6e-07,5.232e-05,5.65e-07,1.89e-05
1.4613e-05,1.6e-07,6.292e-05,6e-07,6.292e-05
1.3332e-05,1.5e-07,6.089e-05,6.45e-07,3.059e-05
1.3677e-05,1.6e-07,5.891e-05,7.7e-07,5.683e-05
1.4498e-05,1.6e-07,6.212e-05,7.15e-07,5.98e-05
1.4266e-05,1.6e-07,6.073e-05,5.2e-07,5.949e-05
1.335e-05,1.6e-07,5.676e-05,9.6e-07,5.466e-05
1.5074e-05,1.6e-07,6.4441e-05,4.95e-07,2.743e-05
1.5085e-05,1.6e-07,6.152e-05,7.45e-07,6.152e-05
1.3635e-05,1.6e-07,5.1531e-05,7.6e-07,5.112e-05
1.4354e-05,1.5e-07,5.8651e-05,7.06e-07,3.754e-05
1.3656e-05,1.6e-07,5.6991e-05,5.9e-07,4.5081e-05
1.2049e-05,1.5e-07,5.0001e-05,6.05e-07,5.0001e-05
1.2581e-05,1.6e-07,5.4001e-05,6.8e-07,3.1081e-05
1.5371e-05,1.6e-07,6.6301e-05,6.05e-07,6.6301e-05
1.2752e-05,1.6e-07,5.6541e-05,4.3e-07,3.7501e-05
1.3813e-05,1.5e-07,5.8921e-05,5.85e-07,2.8171e-05
1.4358e-05,1.6e-07,5.9431e-05,4.1e-07,5.3731e-05
1.6544e-05,1.6e-07,6.2871e-05,7.65e-07,6.2781e-05
1.3199e-05,1.5e-07,5.5961e-05,5.45e-07,5.5261e-05
1.3978e-05,1.5e-07,5.704e-05,5.55e-07,4.36e-05
