0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.0838e-05,2.977e-05,3.18e-05,3.0921e-05,3.07e-05
3.0553e-05,2.976e-05,3.2001e-05,3.022e-05,3.0281e-05
3.051e-05,2.928e-05,3.2e-05,3.0245e-05,3.2e-05
3.8163e-05,3.32e-05,4.2731e-05,3.8701e-05,3.9921e-05
3.1609e-05,3.0231e-05,3.26e-05,3.167e-05,3.222e-05
3.0804e-05,2.978e-05,3.2401e-05,3.0441e-05,3.0331e-05
3.2573e-05,2.9961e-05,3.379e-05,3.2615e-05,3.379e-05
3.1137e-05,3.0451e-05,3.252e-05,3.0896e-05,3.0451e-05
3.7555e-05,3.4681e-05,3.9941e-05,3.7955e-05,3.9941e-05
3.2119e-05,3.113e-05,3.3891e-05,3.184e-05,3.301e-05
3.2834e-05,3.186e-05,3.386e-05,3.2695e-05,3.3821e-05
3.0524e-05,2.8791e-05,3.239e-05,3.041e-05,3.005e-05
3.1194e-05,2.9821e-05,3.3131e-05,3.105e-05,3.3131e-05
3.1315e-05,2.905e-05,3.266e-05,3.1525e-05,3.06e-05
3.2237e-05,3.11e-05,3.3361e-05,3.242e-05,3.3051e-05
3.1919e-05,3.0861e-05,3.273e-05,3.2215e-05,3.27e-05
3.1799e-05,3.135e-05,3.238e-05,3.1776e-05,3.2251e-05
3.1179e-05,2.987e-05,3.287e-05,3.1105e-05,3.064e-05
3.1812e-05,2.9551e-05,3.389e-05,3.1771e-05,2.9551e-05
3.1914e-05,3.0921e-05,3.3591e-05,3.1815e-05,3.231e-05
3.2204e-05,3.126e-05,3.3361e-05,3.1956e-05,3.3361e-05
3.1394e-05,3.062e-05,3.22e-05,3.147e-05,3.147e-05
3.0276e-05,2.9731e-05,3.072e-05,3.025e-05,3.0701e-05
3.1412e-05,3.005e-05,3.279e-05,3.157e-05,3.183e-05
3.2499e-05,3.132e-05,3.4781e-05,3.2326e-05,3.2331e-05
3.1342e-05,2.981e-05,3.2231e-05,3.1435e-05,3.149e-05
3.1955e-05,3.133e-05,3.3381e-05,3.1815e-05,3.2041e-05
3.2707e-05,3.091e-05,3.476e-05,3.2705e-05,3.39e-05
3.2044e-05,3.0501e-05,3.333e-05,3.2005e-05,3.1621e-05
3.2555e-05,3.0891e-05,3.461e-05,3.2455e-05,3.3341e-05
3.0286e-05,2.912e-05,3.142e-05,3.029e-05,3.142e-05
3.114e-05,3.021e-05,3.2011e-05,3.1075e-05,3.021e-05
3.1274e-05,3.052e-05,3.2501e-05,3.1075e-05,3.112e-05
3.1793e-05,2.9961e-05,3.292e-05,3.1885e-05,3.2861e-05
3.1344e-05,3.06e-05,3.218e-05,3.1486e-05,3.104e-05
3.3093e-05,3.051e-05,3.459e-05,3.3551e-05,3.3571e-05
3.1014e-05,2.93e-05,3.312e-05,3.0815e-05,3.312e-05
3.102e-05,2.959e-05,3.1901e-05,3.115e-05,3.1901e-05
3.194e-05,3.097e-05,3.2681e-05,3.192e-05,3.198e-05
3.119e-05,3.047e-05,3.2451e-05,3.1225e-05,3.2451e-05
3.0573e-05,2.986e-05,3.149e-05,3.038e-05,2.986e-05
3.0698e-05,2.981e-05,3.119e-05,3.0931e-05,3.0881e-05
3.2634e-05,3.1631e-05,3.3731e-05,3.2611e-05,3.264e-05
3.0503e-05,2.998e-05,3.114e-05,3.0441e-05,3.0471e-05
