0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.15e-05,1.8907e-05,2.4094e-05,2.15e-05,1.8907e-05
1.5461e-05,1.3768e-05,1.7155e-05,1.5461e-05,1.7155e-05
1.6067e-05,1.32e-05,1.8935e-05,1.6067e-05,1.32e-05
4.4828e-05,2.5117e-05,6.4539e-05,4.4828e-05,2.5117e-05
4.2291e-05,3.4813e-05,4.9768e-05,4.2291e-05,4.9768e-05
2.4869e-05,2.036e-05,2.9378e-05,2.4869e-05,2.9378e-05
3.8968e-05,3.1514e-05,4.6422e-05,3.8968e-05,3.1514e-05
2.9885e-05,2.6695e-05,3.3075e-05,2.9885e-05,3.3075e-05
2.2403e-05,1.9008e-05,2.5798e-05,2.2403e-05,2.5798e-05
2.5199e-05,2.4377e-05,2.602e-05,2.5199e-05,2.602e-05
2.6847e-05,2.528e-05,2.8415e-05,2.6847e-05,2.528e-05
4.3457e-05,3.9735e-05,4.718e-05,4.3457e-05,4.718e-05
4.2884e-05,4.1841e-05,4.3927e-05,4.2884e-05,4.3927e-05
5.3988e-05,4.9832e-05,5.8144e-05,5.3988e-05,4.9832e-05
6.5219e-05,6.2217e-05,6.8222e-05,6.5219e-05,6.2217e-05
5.1447e-05,4.877e-05,5.4125e-05,5.1447e-05,4.877e-05
4.0159e-05,3.3876e-05,4.6443e-05,4.0159e-05,4.6443e-05
4.1047e-05,3.444e-05,4.7654e-05,4.1047e-05,3.444e-05
4.3789e-05,4.3638e-05,4.3939e-05,4.3789e-05,4.3638e-05
1.6267e-05,7.312e-06,2.5222e-05,1.6267e-05,2.5222e-05
1.551e-06,1.542e-06,1.561e-06,1.551e-06,1.542e-06
1.383e-06,1.374e-06,1.392e-06,1.383e-06,1.374e-06
1.391e-06,1.366e-06,1.416e-06,1.391e-06,1.366e-06
1.442e-06,1.378e-06,1.506e-06,1.442e-06,1.378e-06
1.451e-06,1.415e-06,1.486e-06,1.451e-06,1.486e-06
1.384e-06,1.377e-06,1.392e-06,1.384e-06,1.377e-06
1.427e-06,1.402e-06,1.453e-06,1.427e-06,1.402e-06
1.485e-06,1.461e-06,1.509e-06,1.485e-06,1.461e-06
1.395e-06,1.378e-06,1.412e-06,1.395e-06,1.378e-06
1.43e-06,1.404e-06,1.457e-06,1.43e-06,1.457e-06
1.476e-06,1.432e-06,1.52e-06,1.476e-06,1.432e-06
1.473e-06,1.441e-06,1.504e-06,1.473e-06,1.441e-06
1.427e-06,1.426e-06,1.427e-06,1.427e-06,1.426e-06
1.403e-06,1.373e-06,1.434e-06,1.403e-06,1.373e-06
1.435e-06,1.413e-06,1.456e-06,1.435e-06,1.456e-06
1.391e-06,1.376e-06,1.406e-06,1.391e-06,1.376e-06
1.496e-06,1.472e-06,1.52e-06,1.496e-06,1.472e-06
1.402e-06,1.396e-06,1.408e-06,1.402e-06,1.396e-06
1.502e-06,1.438e-06,1.565e-06,1.502e-06,1.565e-06
1.527e-06,1.441e-06,1.614e-06,1.527e-06,1.441e-06
1.474e-06,1.46e-06,1.488e-06,1.474e-06,1.46e-06
1.447e-06,1.421e-06,1.472e-06,1.447e-06,1.421e-06
1.445e-06,1.439e-06,1.452e-06,1.445e-06,1.439e-06
1.423e-06,1.372e-06,1.473e-06,1.423e-06,1.372e-06
1.471e-06,1.443e-06,1.498e-06,1.471e-06,1.443e-06
1.383e-06,1.381e-06,1.384e-06,1.383e-06,1.384e-06
1.419e-06,1.408e-06,1.43e-06,1.419e-06,1.408e-06
1.466e-06,1.423e-06,1.509e-06,1.466e-06,1.509e-06
1.397e-06,1.385e-06,1.409e-06,1.397e-06,1.385e-06
1.423e-06,1.412e-06,1.434e-06,1.423e-06,1.434e-06
1.458e-06,1.452e-06,1.463e-06,1.458e-06,1.452e-06
1.385e-06,1.375e-06,1.395e-06,1.385e-06,1.375e-06
1.441e-06,1.392e-06,1.49e-06,1.441e-06,1.392e-06
1.472e-06,1.416e-06,1.527e-06,1.472e-06,1.527e-06
1.403e-06,1.38e-06,1.427e-06,1.403e-06,1.38e-06
1.434e-06,1.43e-06,1.437e-06,1.434e-06,1.437e-06
1.415e-06,1.401e-06,1.429e-06,1.415e-06,1.429e-06
1.385e-06,1.37e-06,1.4e-06,1.385e-06,1.37e-06
1.427e-06,1.407e-06,1.447e-06,1.427e-06,1.407e-06
1.41e-06,1.389e-06,1.432e-06,1.41e-06,1.389e-06
1.47e-06,1.469e-06,1.471e-06,1.47e-06,1.469e-06
1.454e-06,1.405e-06,1.502e-06,1.454e-06,1.405e-06
1.416e-06,1.372e-06,1.46e-06,1.416e-06,1.372e-06
1.469e-06,1.46e-06,1.479e-06,1.469e-06,1.479e-06
1.523e-06,1.371e-06,1.675e-06,1.523e-06,1.371e-06
1.438e-06,1.424e-06,1.453e-06,1.438e-06,1.424e-06
1.478e-06,1.447e-06,1.508e-06,1.478e-06,1.508e-06
1.51e-06,1.402e-06,1.618e-06,1.51e-06,1.402e-06
2.495e-06,1.43e-06,3.56e-06,2.495e-06,1.43e-06
1.1832e-05,7.944e-06,1.572e-05,1.1832e-05,7.944e-06
3.8695e-05,2.7129e-05,5.0261e-05,3.8695e-05,2.7129e-05
4.5465e-05,3.8913e-05,5.2018e-05,4.5465e-05,5.2018e-05
