0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.2427e-05,3.2421e-05,3.2433e-05,3.2427e-05,3.2433e-05
2.8435e-05,2.8424e-05,2.8446e-05,2.8435e-05,2.8446e-05
8.402e-06,8.348e-06,8.456e-06,8.402e-06,8.348e-06
3.006e-06,2.989e-06,3.022e-06,3.006e-06,2.989e-06
1.741e-06,1.71e-06,1.771e-06,1.741e-06,1.71e-06
1.702e-06,1.691e-06,1.714e-06,1.702e-06,1.691e-06
1.695e-06,1.686e-06,1.705e-06,1.695e-06,1.686e-06
1.812e-06,1.811e-06,1.812e-06,1.812e-06,1.812e-06
1.681e-06,1.679e-06,1.682e-06,1.681e-06,1.679e-06
1.694e-06,1.684e-06,1.703e-06,1.694e-06,1.703e-06
1.724e-06,1.712e-06,1.736e-06,1.724e-06,1.712e-06
1.677e-06,1.671e-06,1.683e-06,1.677e-06,1.683e-06
1.691e-06,1.671e-06,1.712e-06,1.691e-06,1.671e-06
1.707e-06,1.692e-06,1.723e-06,1.707e-06,1.692e-06
1.688e-06,1.68e-06,1.695e-06,1.688e-06,1.68e-06
1.76e-06,1.755e-06,1.764e-06,1.76e-06,1.755e-06
1.808e-06,1.705e-06,1.912e-06,1.808e-06,1.912e-06
1.806e-06,1.774e-06,1.839e-06,1.806e-06,1.839e-06
1.746e-06,1.742e-06,1.751e-06,1.746e-06,1.742e-06
1.743e-06,1.703e-06,1.783e-06,1.743e-06,1.703e-06
1.729e-06,1.672e-06,1.786e-06,1.729e-06,1.672e-06
1.778e-06,1.718e-06,1.837e-06,1.778e-06,1.837e-06
1.742e-06,1.733e-06,1.751e-06,1.742e-06,1.751e-06
1.676e-06,1.662e-06,1.69e-06,1.676e-06,1.662e-06
1.716e-06,1.712e-06,1.721e-06,1.716e-06,1.712e-06
1.725e-06,1.724e-06,1.726e-06,1.725e-06,1.726e-06
1.728e-06,1.715e-06,1.741e-06,1.728e-06,1.741e-06
1.741e-06,1.724e-06,1.758e-06,1.741e-06,1.758e-06
1.682e-06,1.681e-06,1.682e-06,1.682e-06,1.681e-06
1.755e-06,1.752e-06,1.757e-06,1.755e-06,1.752e-06
1.679e-06,1.673e-06,1.685e-06,1.679e-06,1.673e-06
1.776e-06,1.77e-06,1.783e-06,1.776e-06,1.783e-06
1.739e-06,1.731e-06,1.748e-06,1.739e-06,1.748e-06
1.673e-06,1.669e-06,1.677e-06,1.673e-06,1.669e-06
1.746e-06,1.678e-06,1.813e-06,1.746e-06,1.678e-06
1.709e-06,1.696e-06,1.722e-06,1.709e-06,1.722e-06
1.728e-06,1.693e-06,1.762e-06,1.728e-06,1.693e-06
1.819e-06,1.787e-06,1.85e-06,1.819e-06,1.787e-06
1.858e-06,1.822e-06,1.894e-06,1.858e-06,1.822e-06
2.668e-06,2.088e-06,3.247e-06,2.668e-06,2.088e-06
6.719e-06,5.285e-06,8.152e-06,6.719e-06,8.152e-06
2.36e-06,2.311e-06,2.41e-06,2.36e-06,2.41e-06
2.026e-06,1.815e-06,2.238e-06,2.026e-06,2.238e-06
1.758e-06,1.725e-06,1.79e-06,1.758e-06,1.79e-06
1.68e-06,1.676e-06,1.683e-06,1.68e-06,1.683e-06
1.78e-06,1.769e-06,1.79e-06,1.78e-06,1.79e-06
1.686e-06,1.669e-06,1.702e-06,1.686e-06,1.669e-06
1.719e-06,1.717e-06,1.721e-06,1.719e-06,1.721e-06
1.664e-06,1.661e-06,1.667e-06,1.664e-06,1.667e-06
1.764e-06,1.688e-06,1.839e-06,1.764e-06,1.688e-06
1.679e-06,1.678e-06,1.68e-06,1.679e-06,1.68e-06
1.723e-06,1.671e-06,1.775e-06,1.723e-06,1.775e-06
1.723e-06,1.717e-06,1.729e-06,1.723e-06,1.717e-06
1.737e-06,1.671e-06,1.804e-06,1.737e-06,1.671e-06
1.681e-06,1.673e-06,1.689e-06,1.681e-06,1.673e-06
1.735e-06,1.732e-06,1.738e-06,1.735e-06,1.732e-06
1.676e-06,1.671e-06,1.682e-06,1.676e-06,1.671e-06
1.682e-06,1.68e-06,1.685e-06,1.682e-06,1.68e-06
1.71e-06,1.702e-06,1.717e-06,1.71e-06,1.717e-06
1.796e-06,1.694e-06,1.898e-06,1.796e-06,1.898e-06
1.676e-06,1.672e-06,1.681e-06,1.676e-06,1.681e-06
1.686e-06,1.661e-06,1.71e-06,1.686e-06,1.661e-06
1.73e-06,1.729e-06,1.73e-06,1.73e-06,1.73e-06
1.735e-06,1.728e-06,1.742e-06,1.735e-06,1.742e-06
6.593e-06,6.585e-06,6.601e-06,6.593e-06,6.601e-06
3.18e-06,3.168e-06,3.193e-06,3.18e-06,3.193e-06
1.727e-06,1.713e-06,1.741e-06,1.727e-06,1.713e-06
1.722e-06,1.721e-06,1.724e-06,1.722e-06,1.721e-06
1.676e-06,1.662e-06,1.69e-06,1.676e-06,1.662e-06
1.73e-06,1.724e-06,1.735e-06,1.73e-06,1.735e-06
1.676e-06,1.671e-06,1.681e-06,1.676e-06,1.671e-06
1.685e-06,1.678e-06,1.692e-06,1.685e-06,1.692e-06
1.721e-06,1.701e-06,1.741e-06,1.721e-06,1.701e-06
1.683e-06,1.676e-06,1.689e-06,1.683e-06,1.676e-06
1.681e-06,1.68e-06,1.681e-06,1.681e-06,1.681e-06
1.681e-06,1.679e-06,1.683e-06,1.681e-06,1.679e-06
1.688e-06,1.669e-06,1.708e-06,1.688e-06,1.708e-06
1.716e-06,1.667e-06,1.766e-06,1.716e-06,1.667e-06
