0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.538e-06,2.64e-06,6.101e-06,4.85e-06,2.64e-06
4.919e-06,2.64e-06,6.52e-06,5.22e-06,2.64e-06
4.883e-06,2.57e-06,6.58e-06,5.025e-06,2.57e-06
4.465e-06,2.55e-06,5.84e-06,4.605e-06,2.55e-06
4.69e-06,2.4e-06,6.4e-06,4.97e-06,2.8e-06
4.834e-06,2.94e-06,6.37e-06,5.145e-06,2.94e-06
4.82e-06,2.75e-06,6.26e-06,5.255e-06,2.75e-06
5.134e-06,2.33e-06,6.76e-06,5.465e-06,3.56e-06
4.677e-06,2.46e-06,6.141e-06,4.945e-06,3.18e-06
4.751e-06,2.68e-06,6.34e-06,5.08e-06,2.69e-06
4.443e-06,2.64e-06,6.14e-06,4.71e-06,2.64e-06
4.609e-06,2.63e-06,6e-06,4.89e-06,2.63e-06
4.808e-06,2.64e-06,6.43e-06,5.115e-06,2.64e-06
5.017e-06,2.48e-06,6.52e-06,5.426e-06,2.48e-06
4.349e-06,2.82e-06,5.98e-06,4.3e-06,2.82e-06
4.633e-06,2.39e-06,6.11e-06,5.1e-06,2.63e-06
4.73e-06,3e-06,6.271e-06,4.705e-06,3e-06
4.549e-06,2.7e-06,5.95e-06,4.57e-06,3.16e-06
4.579e-06,2.69e-06,6.08e-06,4.815e-06,2.71e-06
4.531e-06,2.73e-06,5.84e-06,4.795e-06,2.73e-06
5.751e-06,2.43e-06,8.22e-06,5.8e-06,2.43e-06
4.667e-06,2.65e-06,6.18e-06,4.965e-06,3.03e-06
4.514e-06,2.65e-06,5.99e-06,4.715e-06,2.97e-06
4.304e-06,2.64e-06,5.63e-06,4.4e-06,2.79e-06
4.963e-06,2.26e-06,6.79e-06,5.525e-06,2.42e-06
4.899e-06,2.48e-06,7.01e-06,5.265e-06,2.48e-06
4.854e-06,2.6e-06,6.33e-06,5.41e-06,2.6e-06
5.144e-06,2.14e-06,6.92e-06,5.495e-06,3.12e-06
4.628e-06,2.49e-06,6.14e-06,4.975e-06,2.49e-06
4.844e-06,3.01e-06,6.34e-06,5.135e-06,3.01e-06
4.689e-06,2.47e-06,6.24e-06,5.22e-06,2.93e-06
4.832e-06,2.63e-06,6.51e-06,5.295e-06,2.8e-06
4.741e-06,2.57e-06,6.471e-06,4.98e-06,2.76e-06
4.718e-06,2.46e-06,6.57e-06,5.206e-06,2.46e-06
4.6e-06,2.64e-06,6.19e-06,4.546e-06,2.64e-06
4.452e-06,2.48e-06,5.82e-06,4.805e-06,2.48e-06
4.644e-06,2.44e-06,6.35e-06,4.915e-06,2.44e-06
4.791e-06,2.59e-06,6.39e-06,5.24e-06,2.8e-06
5.039e-06,2.28e-06,7.04e-06,5.42e-06,3.08e-06
4.813e-06,2.33e-06,6.54e-06,5.155e-06,2.92e-06
4.483e-06,2.331e-06,5.971e-06,4.865e-06,2.42e-06
4.769e-06,2.88e-06,6.16e-06,4.921e-06,3.18e-06
4.792e-06,2.51e-06,6.36e-06,5.01e-06,2.83e-06
4.404e-06,2.21e-06,5.74e-06,4.58e-06,2.961e-06
4.493e-06,2.54e-06,6e-06,4.745e-06,2.7e-06
5.095e-06,2.72e-06,6.82e-06,5.515e-06,3.3e-06
4.455e-06,2.61e-06,5.77e-06,4.645e-06,2.73e-06
4.28e-06,2.69e-06,5.96e-06,4.225e-06,2.69e-06
4.507e-06,2.52e-06,5.951e-06,4.825e-06,2.52e-06
4.532e-06,2.6e-06,6.15e-06,4.65e-06,2.6e-06
4.551e-06,2.701e-06,6.06e-06,4.645e-06,2.701e-06
4.365e-06,2.37e-06,5.75e-06,4.59e-06,2.37e-06
4.658e-06,2.36e-06,6.15e-06,4.915e-06,2.79e-06
4.954e-06,2.33e-06,6.53e-06,5.425e-06,2.68e-06
4.914e-06,2.61e-06,6.49e-06,5.12e-06,2.61e-06
4.745e-06,2.44e-06,6.16e-06,5.085e-06,3.36e-06
5.333e-06,2.47e-06,7.111e-06,5.915e-06,3.26e-06
4.474e-06,2.26e-06,6.25e-06,4.72e-06,2.26e-06
4.317e-06,2.53e-06,5.73e-06,4.31e-06,2.53e-06
4.686e-06,2.31e-06,6.15e-06,5e-06,2.76e-06
4.789e-06,2.62e-06,6.37e-06,5.06e-06,2.95e-06
4.536e-06,2.26e-06,5.97e-06,5.025e-06,2.26e-06
4.695e-06,2.65e-06,6.37e-06,4.99e-06,2.65e-06
4.819e-06,2.74e-06,6.27e-06,5.18e-06,2.78e-06
4.598e-06,2.34e-06,6.06e-06,5.11e-06,2.48e-06
4.551e-06,2.33e-06,5.98e-06,4.785e-06,2.33e-06
4.41e-06,2.62e-06,5.78e-06,4.475e-06,2.62e-06
4.409e-06,2.7e-06,5.84e-06,4.43e-06,2.87e-06
4.476e-06,2.71e-06,6.24e-06,4.615e-06,2.94e-06
4.719e-06,2.53e-06,6.23e-06,4.91e-06,2.72e-06
4.575e-06,2.6e-06,6.38e-06,4.805e-06,2.6e-06
4.556e-06,2.8e-06,5.79e-06,4.79e-06,2.8e-06
4.596e-06,2.7e-06,6.07e-06,4.62e-06,2.7e-06
4.666e-06,2.34e-06,6.06e-06,4.93e-06,2.34e-06
4.746e-06,2.48e-06,6.2e-06,4.815e-06,2.48e-06
4.902e-06,2.72e-06,6.67e-06,5.11e-06,2.72e-06
4.767e-06,2.48e-06,6.57e-06,5.135e-06,2.48e-06
4.483e-06,2.52e-06,5.86e-06,4.675e-06,2.56e-06
4.617e-06,2.37e-06,6.33e-06,4.871e-06,2.37e-06
4.86e-06,2.78e-06,6.43e-06,5.025e-06,2.87e-06
4.352e-06,2.6e-06,5.62e-06,4.295e-06,2.6e-06
4.629e-06,2.55e-06,6.041e-06,4.83e-06,2.55e-06
4.677e-06,2.57e-06,6.15e-06,4.97e-06,2.57e-06
4.43e-06,2.53e-06,5.8e-06,4.59e-06,2.53e-06
4.737e-06,2.3e-06,6.37e-06,5.26e-06,2.46e-06
4.935e-06,2.7e-06,6.61e-06,5.28e-06,2.7e-06
4.597e-06,2.78e-06,6.12e-06,4.99e-06,2.78e-06
4.761e-06,2.53e-06,6.361e-06,4.971e-06,2.53e-06
4.848e-06,2.18e-06,6.54e-06,5.39e-06,3.02e-06
4.561e-06,2.74e-06,6.021e-06,4.805e-06,2.74e-06
4.581e-06,2.78e-06,6.25e-06,4.616e-06,2.78e-06
4.761e-06,2.3e-06,6.54e-06,5.165e-06,2.62e-06
4.491e-06,2.31e-06,5.97e-06,4.93e-06,2.65e-06
4.536e-06,2.51e-06,5.84e-06,4.86e-06,2.79e-06
5.018e-06,2.19e-06,6.72e-06,5.476e-06,2.87e-06
4.425e-06,2.8e-06,6.09e-06,4.5e-06,2.87e-06
4.291e-06,2.5e-06,5.94e-06,4.37e-06,2.81e-06
4.579e-06,2.85e-06,6.06e-06,4.54e-06,2.85e-06
4.374e-06,2.501e-06,5.69e-06,4.721e-06,2.501e-06
5.555e-06,2.16e-06,7.61e-06,6.085e-06,3.51e-06
4.568e-06,2.57e-06,6.2e-06,4.87e-06,2.96e-06
4.892e-06,2.42e-06,6.65e-06,5.32e-06,2.42e-06
4.685e-06,2.92e-06,5.97e-06,4.896e-06,2.92e-06
4.562e-06,2.54e-06,5.89e-06,4.77e-06,2.68e-06
4.878e-06,2.48e-06,7e-06,5.32e-06,2.61e-06
4.522e-06,2.6e-06,5.93e-06,4.9e-06,2.69e-06
4.281e-06,2.84e-06,5.54e-06,4.485e-06,2.84e-06
4.506e-06,2.67e-06,6.03e-06,4.695e-06,2.67e-06
4.408e-06,2.68e-06,5.88e-06,4.63e-06,2.69e-06
4.814e-06,2.34e-06,6.42e-06,5.32e-06,2.57e-06
4.667e-06,2.61e-06,6.17e-06,5.051e-06,2.61e-06
4.428e-06,2.63e-06,5.761e-06,4.48e-06,2.81e-06
4.519e-06,2.67e-06,5.77e-06,4.75e-06,2.9e-06
6.196e-06,3.12e-06,1.9131e-05,5.085e-06,3.21e-06
4.225e-06,2.67e-06,5.6e-06,4.29e-06,2.67e-06
4.498e-06,2.73e-06,6.18e-06,4.495e-06,2.73e-06
4.803e-06,2.55e-06,6.51e-06,5.115e-06,2.96e-06
4.879e-06,3.13e-06,6.37e-06,5.23e-06,3.21e-06
4.846e-06,2.5e-06,6.29e-06,5.145e-06,2.5e-06
4.532e-06,2.51e-06,5.99e-06,4.795e-06,2.81e-06
4.721e-06,2.72e-06,6.09e-06,4.97e-06,2.72e-06
4.656e-06,2.85e-06,6.04e-06,4.84e-06,3.31e-06
4.692e-06,2.6e-06,6.23e-06,4.685e-06,2.6e-06
4.481e-06,2.73e-06,6.41e-06,4.45e-06,2.73e-06
4.475e-06,2.58e-06,6.13e-06,4.665e-06,2.661e-06
4.702e-06,2.86e-06,5.99e-06,4.87e-06,2.86e-06
4.803e-06,2.31e-06,6.25e-06,5.22e-06,3.14e-06
4.847e-06,2.62e-06,6.51e-06,5.005e-06,2.62e-06
4.414e-06,2.69e-06,6.081e-06,4.35e-06,3.4e-06
5.077e-06,2.59e-06,6.57e-06,5.456e-06,2.84e-06
4.482e-06,2.8e-06,5.91e-06,4.65e-06,2.8e-06
4.709e-06,2.59e-06,6.11e-06,5.025e-06,2.751e-06
4.562e-06,2.44e-06,6.08e-06,4.845e-06,2.53e-06
4.653e-06,2.87e-06,6.19e-06,4.766e-06,3.1e-06
4.568e-06,2.74e-06,6.13e-06,4.64e-06,2.74e-06
4.599e-06,2.67e-06,6.18e-06,4.595e-06,2.67e-06
4.717e-06,2.35e-06,6.08e-06,5.18e-06,2.9e-06
5.411e-06,2.34e-06,7.06e-06,5.941e-06,3.49e-06
4.283e-06,2.31e-06,5.42e-06,4.465e-06,2.31e-06
4.996e-06,2.13e-06,6.75e-06,5.445e-06,3.09e-06
4.478e-06,2.74e-06,6.14e-06,4.66e-06,2.85e-06
4.58e-06,2.43e-06,6e-06,4.97e-06,2.43e-06
4.737e-06,2.33e-06,6.51e-06,5.1e-06,2.53e-06
4.552e-06,2.59e-06,5.91e-06,4.745e-06,2.59e-06
4.938e-06,2.29e-06,6.56e-06,5.265e-06,3.03e-06
4.886e-06,2.47e-06,6.41e-06,5.196e-06,2.9e-06
4.732e-06,2.67e-06,6.15e-06,4.83e-06,2.67e-06
4.347e-06,2.51e-06,5.66e-06,4.67e-06,2.51e-06
4.662e-06,2.61e-06,6.3e-06,4.81e-06,2.61e-06
4.524e-06,2.991e-06,5.711e-06,4.71e-06,3.29e-06
4.496e-06,2.57e-06,5.75e-06,4.475e-06,2.57e-06
4.466e-06,2.79e-06,5.65e-06,4.47e-06,3.24e-06
4.736e-06,2.33e-06,6.41e-06,5.175e-06,2.59e-06
4.713e-06,2.59e-06,6.26e-06,4.985e-06,2.79e-06
4.48e-06,2.55e-06,5.83e-06,4.67e-06,2.69e-06
4.628e-06,2.84e-06,5.9e-06,4.835e-06,2.86e-06
