0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6.44e-06,1.83e-06,8.91e-06,7.511e-06,8.91e-06
3.462e-06,2.66e-06,5.06e-06,3.065e-06,5.06e-06
3.385e-06,2.39e-06,4.86e-06,3.145e-06,4.86e-06
3.535e-06,2.58e-06,4.72e-06,3.42e-06,4.72e-06
3.558e-06,2.83e-06,5.34e-06,3.03e-06,5.34e-06
3.373e-06,2.36e-06,4.78e-06,3.175e-06,4.78e-06
3.622e-06,2.33e-06,5.2e-06,3.48e-06,5.2e-06
3.475e-06,2.76e-06,5.08e-06,3.03e-06,5.08e-06
3.46e-06,2.47e-06,5.22e-06,3.075e-06,5.22e-06
3.358e-06,2.53e-06,4.54e-06,3.18e-06,4.54e-06
3.575e-06,2.68e-06,5.32e-06,3.15e-06,5.32e-06
3.44e-06,2.55e-06,4.881e-06,3.165e-06,4.881e-06
3.332e-06,2.23e-06,4.91e-06,3.095e-06,4.91e-06
3.607e-06,2.58e-06,5.67e-06,3.09e-06,5.67e-06
3.495e-06,2.631e-06,4.84e-06,3.255e-06,4.84e-06
3.572e-06,2.55e-06,4.95e-06,3.395e-06,4.95e-06
3.425e-06,2.61e-06,4.68e-06,3.205e-06,4.68e-06
3.513e-06,2.59e-06,5.1e-06,3.18e-06,5.1e-06
3.485e-06,2.38e-06,4.97e-06,3.295e-06,4.97e-06
3.53e-06,2.79e-06,4.58e-06,3.375e-06,4.58e-06
3.445e-06,2.74e-06,4.85e-06,3.095e-06,4.85e-06
3.52e-06,2.451e-06,4.98e-06,3.325e-06,4.98e-06
3.478e-06,1.95e-06,5.24e-06,3.36e-06,5.24e-06
3.542e-06,2.64e-06,5.25e-06,3.14e-06,5.25e-06
3.385e-06,2.63e-06,4.801e-06,3.055e-06,4.801e-06
3.482e-06,2.41e-06,5.09e-06,3.215e-06,5.09e-06
3.68e-06,2.57e-06,5.52e-06,3.315e-06,5.52e-06
3.402e-06,2.61e-06,4.73e-06,3.135e-06,4.73e-06
3.385e-06,2.181e-06,4.82e-06,3.27e-06,4.82e-06
3.55e-06,2.35e-06,5.02e-06,3.415e-06,5.02e-06
3.417e-06,2.4e-06,4.88e-06,3.195e-06,4.88e-06
