0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.548e-06,1.544e-06,1.552e-06,1.548e-06,1.552e-06
1.562e-06,1.551e-06,1.574e-06,1.562e-06,1.551e-06
1.55e-06,1.546e-06,1.555e-06,1.55e-06,1.555e-06
1.525e-06,1.519e-06,1.531e-06,1.525e-06,1.519e-06
1.605e-06,1.604e-06,1.606e-06,1.605e-06,1.606e-06
1.54e-06,1.532e-06,1.547e-06,1.54e-06,1.532e-06
1.557e-06,1.548e-06,1.566e-06,1.557e-06,1.548e-06
1.532e-06,1.532e-06,1.533e-06,1.532e-06,1.533e-06
1.544e-06,1.537e-06,1.55e-06,1.544e-06,1.537e-06
1.54e-06,1.531e-06,1.55e-06,1.54e-06,1.55e-06
1.565e-06,1.562e-06,1.568e-06,1.565e-06,1.562e-06
1.592e-06,1.539e-06,1.645e-06,1.592e-06,1.539e-06
1.54e-06,1.535e-06,1.546e-06,1.54e-06,1.546e-06
1.547e-06,1.543e-06,1.552e-06,1.547e-06,1.543e-06
1.541e-06,1.538e-06,1.544e-06,1.541e-06,1.538e-06
1.557e-06,1.552e-06,1.562e-06,1.557e-06,1.552e-06
1.551e-06,1.547e-06,1.555e-06,1.551e-06,1.547e-06
1.566e-06,1.534e-06,1.597e-06,1.566e-06,1.534e-06
1.544e-06,1.544e-06,1.545e-06,1.544e-06,1.545e-06
1.538e-06,1.531e-06,1.545e-06,1.538e-06,1.531e-06
1.613e-06,1.547e-06,1.679e-06,1.613e-06,1.547e-06
1.543e-06,1.531e-06,1.555e-06,1.543e-06,1.531e-06
1.549e-06,1.537e-06,1.561e-06,1.549e-06,1.537e-06
1.548e-06,1.538e-06,1.558e-06,1.548e-06,1.538e-06
1.537e-06,1.521e-06,1.553e-06,1.537e-06,1.521e-06
1.556e-06,1.538e-06,1.574e-06,1.556e-06,1.538e-06
1.564e-06,1.559e-06,1.569e-06,1.564e-06,1.559e-06
1.546e-06,1.543e-06,1.55e-06,1.546e-06,1.55e-06
1.556e-06,1.555e-06,1.557e-06,1.556e-06,1.555e-06
1.562e-06,1.512e-06,1.612e-06,1.562e-06,1.512e-06
1.554e-06,1.548e-06,1.559e-06,1.554e-06,1.548e-06
1.58e-06,1.565e-06,1.595e-06,1.58e-06,1.565e-06
1.549e-06,1.542e-06,1.556e-06,1.549e-06,1.542e-06
1.548e-06,1.532e-06,1.565e-06,1.548e-06,1.532e-06
1.548e-06,1.534e-06,1.563e-06,1.548e-06,1.534e-06
1.541e-06,1.538e-06,1.543e-06,1.541e-06,1.538e-06
1.561e-06,1.533e-06,1.59e-06,1.561e-06,1.533e-06
1.541e-06,1.524e-06,1.559e-06,1.541e-06,1.524e-06
1.644e-06,1.543e-06,1.745e-06,1.644e-06,1.543e-06
1.585e-06,1.566e-06,1.605e-06,1.585e-06,1.566e-06
1.556e-06,1.536e-06,1.577e-06,1.556e-06,1.536e-06
1.571e-06,1.556e-06,1.587e-06,1.571e-06,1.556e-06
1.551e-06,1.544e-06,1.558e-06,1.551e-06,1.558e-06
1.538e-06,1.526e-06,1.55e-06,1.538e-06,1.526e-06
1.544e-06,1.542e-06,1.546e-06,1.544e-06,1.542e-06
1.536e-06,1.523e-06,1.548e-06,1.536e-06,1.523e-06
1.55e-06,1.55e-06,1.55e-06,1.55e-06,1.55e-06
1.607e-06,1.589e-06,1.624e-06,1.607e-06,1.589e-06
1.549e-06,1.545e-06,1.552e-06,1.549e-06,1.552e-06
1.536e-06,1.533e-06,1.539e-06,1.536e-06,1.533e-06
1.551e-06,1.531e-06,1.571e-06,1.551e-06,1.531e-06
1.544e-06,1.54e-06,1.547e-06,1.544e-06,1.54e-06
1.646e-06,1.633e-06,1.659e-06,1.646e-06,1.633e-06
1.549e-06,1.529e-06,1.569e-06,1.549e-06,1.529e-06
1.536e-06,1.535e-06,1.538e-06,1.536e-06,1.535e-06
1.537e-06,1.534e-06,1.539e-06,1.537e-06,1.534e-06
1.561e-06,1.549e-06,1.574e-06,1.561e-06,1.549e-06
1.538e-06,1.526e-06,1.55e-06,1.538e-06,1.526e-06
1.587e-06,1.584e-06,1.591e-06,1.587e-06,1.584e-06
1.569e-06,1.566e-06,1.571e-06,1.569e-06,1.571e-06
1.561e-06,1.559e-06,1.563e-06,1.561e-06,1.563e-06
1.553e-06,1.54e-06,1.567e-06,1.553e-06,1.54e-06
1.548e-06,1.539e-06,1.556e-06,1.548e-06,1.539e-06
1.561e-06,1.554e-06,1.569e-06,1.561e-06,1.554e-06
1.553e-06,1.542e-06,1.565e-06,1.553e-06,1.542e-06
