0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
3.033e-06,1.741e-06,4.31e-06,3.04e-06,4.31e-06
3e-06,1.78e-06,4.25e-06,2.985e-06,4.25e-06
3.06e-06,1.69e-06,4.36e-06,3.095e-06,4.36e-06
3.007e-06,1.62e-06,4.42e-06,2.995e-06,4.42e-06
3.115e-06,1.97e-06,4.23e-06,3.131e-06,4.23e-06
2.925e-06,1.68e-06,4.16e-06,2.93e-06,4.16e-06
3.105e-06,1.67e-06,4.38e-06,3.185e-06,4.38e-06
3.042e-06,1.6e-06,4.32e-06,3.125e-06,4.32e-06
3.045e-06,1.66e-06,4.43e-06,3.045e-06,4.43e-06
3.083e-06,1.88e-06,4.421e-06,3.015e-06,4.421e-06
3.01e-06,1.7e-06,4.26e-06,3.04e-06,4.26e-06
3.003e-06,1.67e-06,4.29e-06,3.025e-06,4.29e-06
3.01e-06,1.71e-06,4.37e-06,2.98e-06,4.37e-06
3e-06,1.78e-06,4.27e-06,2.975e-06,4.27e-06
3.045e-06,1.7e-06,4.34e-06,3.07e-06,4.34e-06
3.11e-06,1.53e-06,4.35e-06,3.28e-06,4.35e-06
2.978e-06,1.65e-06,4.3e-06,2.98e-06,4.3e-06
2.948e-06,1.56e-06,4.28e-06,2.975e-06,4.28e-06
2.972e-06,1.62e-06,4.41e-06,2.93e-06,4.41e-06
2.985e-06,1.57e-06,4.29e-06,3.04e-06,4.29e-06
3.05e-06,1.87e-06,4.13e-06,3.1e-06,4.13e-06
3.238e-06,2.05e-06,4.14e-06,3.38e-06,4.14e-06
2.953e-06,1.65e-06,4.19e-06,2.985e-06,4.19e-06
3.055e-06,1.46e-06,4.43e-06,3.165e-06,4.43e-06
2.942e-06,1.64e-06,4.26e-06,2.935e-06,4.26e-06
3.968e-06,1.88e-06,7.08e-06,3.455e-06,4.25e-06
3.067e-06,1.72e-06,4.35e-06,3.1e-06,4.35e-06
3.088e-06,1.66e-06,4.46e-06,3.115e-06,4.46e-06
2.933e-06,1.61e-06,4.27e-06,2.925e-06,4.27e-06
2.95e-06,1.58e-06,4.28e-06,2.97e-06,4.28e-06
2.997e-06,1.64e-06,4.27e-06,3.04e-06,4.27e-06
4.267e-06,1.09e-06,7.17e-06,4.405e-06,7.17e-06
3.003e-06,1.6e-06,4.16e-06,3.125e-06,4.16e-06
