0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4.1865e-05,4.133e-05,4.2401e-05,4.1865e-05,4.133e-05
4.119e-05,4.0991e-05,4.139e-05,4.119e-05,4.0991e-05
4.1076e-05,4.1041e-05,4.1111e-05,4.1076e-05,4.1041e-05
4.0695e-05,4.0581e-05,4.081e-05,4.0695e-05,4.0581e-05
4.1131e-05,4.101e-05,4.1251e-05,4.1131e-05,4.101e-05
4.1141e-05,4.086e-05,4.1421e-05,4.1141e-05,4.1421e-05
4.4746e-05,4.4661e-05,4.4831e-05,4.4746e-05,4.4661e-05
4.4366e-05,4.4271e-05,4.4461e-05,4.4366e-05,4.4271e-05
4.1e-05,4.09e-05,4.11e-05,4.1e-05,4.11e-05
4.4921e-05,4.4911e-05,4.4931e-05,4.4921e-05,4.4931e-05
4.4785e-05,4.4601e-05,4.497e-05,4.4785e-05,4.4601e-05
4.4246e-05,4.4111e-05,4.4381e-05,4.4246e-05,4.4381e-05
4.46e-05,4.456e-05,4.464e-05,4.46e-05,4.456e-05
4.3726e-05,4.3651e-05,4.3801e-05,4.3726e-05,4.3651e-05
4.4206e-05,4.4191e-05,4.4221e-05,4.4206e-05,4.4221e-05
4.4566e-05,4.451e-05,4.4621e-05,4.4566e-05,4.4621e-05
4.4466e-05,4.443e-05,4.4501e-05,4.4466e-05,4.443e-05
4.438e-05,4.434e-05,4.442e-05,4.438e-05,4.434e-05
4.4656e-05,4.4571e-05,4.4741e-05,4.4656e-05,4.4571e-05
4.3996e-05,4.3941e-05,4.4051e-05,4.3996e-05,4.4051e-05
4.4131e-05,4.41e-05,4.4161e-05,4.4131e-05,4.4161e-05
4.4026e-05,4.3941e-05,4.411e-05,4.4026e-05,4.411e-05
4.468e-05,4.467e-05,4.4691e-05,4.468e-05,4.4691e-05
4.3966e-05,4.3901e-05,4.4031e-05,4.3966e-05,4.4031e-05
4.4516e-05,4.4431e-05,4.4601e-05,4.4516e-05,4.4431e-05
4.4196e-05,4.412e-05,4.4271e-05,4.4196e-05,4.4271e-05
0.000243838,0.000240984,0.000246693,0.000243838,0.000240984
4.6806e-05,4.5651e-05,4.7961e-05,4.6806e-05,4.5651e-05
4.1345e-05,4.072e-05,4.197e-05,4.1345e-05,4.072e-05
4.0921e-05,4.0391e-05,4.1451e-05,4.0921e-05,4.0391e-05
4.0741e-05,4.0631e-05,4.0851e-05,4.0741e-05,4.0631e-05
4.061e-05,4.051e-05,4.071e-05,4.061e-05,4.051e-05
4.4566e-05,4.4151e-05,4.4981e-05,4.4566e-05,4.4981e-05
4.1026e-05,4.102e-05,4.1031e-05,4.1026e-05,4.1031e-05
4.3961e-05,4.3901e-05,4.4021e-05,4.3961e-05,4.4021e-05
4.449e-05,4.447e-05,4.451e-05,4.449e-05,4.447e-05
4.4985e-05,4.487e-05,4.5101e-05,4.4985e-05,4.487e-05
4.0806e-05,4.0741e-05,4.0871e-05,4.0806e-05,4.0871e-05
4.4536e-05,4.446e-05,4.4611e-05,4.4536e-05,4.4611e-05
4.3826e-05,4.3741e-05,4.3911e-05,4.3826e-05,4.3741e-05
4.4375e-05,4.433e-05,4.442e-05,4.4375e-05,4.442e-05
4.4516e-05,4.4321e-05,4.4711e-05,4.4516e-05,4.4321e-05
4.4561e-05,4.452e-05,4.4601e-05,4.4561e-05,4.4601e-05
4.4035e-05,4.3921e-05,4.415e-05,4.4035e-05,4.3921e-05
4.4646e-05,4.4621e-05,4.467e-05,4.4646e-05,4.467e-05
4.4215e-05,4.4131e-05,4.43e-05,4.4215e-05,4.4131e-05
4.4231e-05,4.4211e-05,4.4251e-05,4.4231e-05,4.4251e-05
4.4585e-05,4.45e-05,4.4671e-05,4.4585e-05,4.4671e-05
4.3666e-05,4.3651e-05,4.3681e-05,4.3666e-05,4.3651e-05
