0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.7673e-05,1.383e-05,2.269e-05,1.773e-05,1.592e-05
1.7392e-05,1.461e-05,2.1151e-05,1.6931e-05,1.658e-05
1.5615e-05,1.226e-05,1.962e-05,1.529e-05,1.506e-05
1.7304e-05,1.303e-05,2.187e-05,1.7696e-05,1.5001e-05
1.7225e-05,1.308e-05,2.1511e-05,1.6695e-05,1.56e-05
1.769e-05,1.417e-05,2.087e-05,1.753e-05,1.765e-05
1.6852e-05,1.439e-05,2.0231e-05,1.6145e-05,1.8941e-05
1.664e-05,1.32e-05,2.052e-05,1.633e-05,1.652e-05
1.669e-05,1.253e-05,2.1191e-05,1.7015e-05,1.513e-05
1.7538e-05,1.355e-05,2.147e-05,1.771e-05,1.721e-05
1.689e-05,1.395e-05,2.0811e-05,1.6761e-05,1.6661e-05
1.7495e-05,1.419e-05,2.199e-05,1.6785e-05,1.608e-05
1.7571e-05,1.1471e-05,2.2301e-05,1.7855e-05,1.351e-05
1.6748e-05,1.286e-05,2.095e-05,1.706e-05,1.5871e-05
1.7272e-05,1.294e-05,2.223e-05,1.687e-05,1.544e-05
1.7649e-05,1.317e-05,2.2521e-05,1.6821e-05,1.527e-05
1.6313e-05,1.321e-05,1.954e-05,1.57e-05,1.568e-05
1.7538e-05,1.48e-05,2.0801e-05,1.7241e-05,1.993e-05
1.7075e-05,1.2891e-05,2.097e-05,1.7205e-05,1.58e-05
1.765e-05,1.385e-05,2.2271e-05,1.695e-05,1.577e-05
1.6525e-05,1.349e-05,2.03e-05,1.614e-05,1.5971e-05
1.7877e-05,1.45e-05,2.2031e-05,1.773e-05,1.764e-05
1.7474e-05,1.361e-05,2.124e-05,1.6735e-05,1.563e-05
1.7332e-05,1.385e-05,2.0111e-05,1.736e-05,1.705e-05
1.6977e-05,1.2451e-05,2.203e-05,1.682e-05,1.506e-05
1.7262e-05,1.387e-05,2.121e-05,1.664e-05,1.583e-05
1.7189e-05,1.388e-05,2.0531e-05,1.67e-05,1.625e-05
1.6271e-05,1.352e-05,1.954e-05,1.6631e-05,1.7231e-05
1.7612e-05,6.55e-06,2.201e-05,1.864e-05,1.855e-05
1.7556e-05,1.339e-05,2.131e-05,1.7591e-05,1.622e-05
1.6964e-05,1.274e-05,2.1251e-05,1.6825e-05,1.5591e-05
1.6217e-05,1.348e-05,1.96e-05,1.6e-05,1.654e-05
1.5872e-05,1.303e-05,1.811e-05,1.5875e-05,1.68e-05
1.7748e-05,1.457e-05,2.114e-05,1.7305e-05,2.035e-05
