0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.9355e-05,1.6251e-05,2.08e-05,2.0185e-05,2.08e-05
2.0282e-05,1.683e-05,2.187e-05,2.1215e-05,2.187e-05
2.0238e-05,1.677e-05,2.1971e-05,2.1106e-05,2.1971e-05
1.9615e-05,1.666e-05,2.14e-05,2.02e-05,2.14e-05
1.9718e-05,1.599e-05,2.136e-05,2.076e-05,2.114e-05
2.0563e-05,1.8371e-05,2.2111e-05,2.0885e-05,2.139e-05
2.0138e-05,1.662e-05,2.141e-05,2.1261e-05,2.141e-05
2.051e-05,1.73e-05,2.1951e-05,2.1395e-05,2.174e-05
1.9683e-05,1.607e-05,2.115e-05,2.0755e-05,2.115e-05
2.0098e-05,1.686e-05,2.19e-05,2.0815e-05,2.1401e-05
2.0128e-05,1.672e-05,2.154e-05,2.1126e-05,2.154e-05
1.9797e-05,1.665e-05,2.115e-05,2.0695e-05,2.115e-05
1.9643e-05,1.632e-05,2.1061e-05,2.0596e-05,2.1061e-05
2.019e-05,1.788e-05,2.147e-05,2.0705e-05,2.052e-05
2.0731e-05,1.6801e-05,2.271e-05,2.1705e-05,2.271e-05
2.035e-05,1.677e-05,2.2171e-05,2.123e-05,2.2171e-05
2.0085e-05,1.68e-05,2.166e-05,2.0941e-05,2.166e-05
2.0402e-05,1.707e-05,2.169e-05,2.1425e-05,2.142e-05
2.0811e-05,1.581e-05,2.5241e-05,2.1096e-05,2.5241e-05
2.027e-05,1.646e-05,2.224e-05,2.119e-05,2.224e-05
1.9583e-05,1.611e-05,2.131e-05,2.0456e-05,2.131e-05
2.0028e-05,1.706e-05,2.184e-05,2.0605e-05,2.0581e-05
1.9773e-05,1.598e-05,2.179e-05,2.066e-05,2.179e-05
2.0046e-05,1.6431e-05,2.1411e-05,2.117e-05,2.127e-05
1.9553e-05,1.641e-05,2.0981e-05,2.0411e-05,2.0981e-05
2.014e-05,1.703e-05,2.1471e-05,2.103e-05,2.092e-05
2.047e-05,1.74e-05,2.2091e-05,2.1195e-05,2.187e-05
1.9568e-05,1.595e-05,2.088e-05,2.0721e-05,2.0751e-05
1.9228e-05,1.6161e-05,2.0721e-05,2.0016e-05,2.026e-05
1.992e-05,1.692e-05,2.124e-05,2.076e-05,2.069e-05
2.002e-05,1.666e-05,2.126e-05,2.1081e-05,2.126e-05
1.9573e-05,1.602e-05,2.147e-05,2.0401e-05,2.147e-05
1.953e-05,1.621e-05,2.109e-05,2.041e-05,2.106e-05
1.997e-05,1.67e-05,2.1641e-05,2.077e-05,2.023e-05
2.0113e-05,1.711e-05,2.1471e-05,2.0935e-05,2.1471e-05
1.969e-05,1.672e-05,2.107e-05,2.0485e-05,2.039e-05
1.9405e-05,1.558e-05,2.103e-05,2.0506e-05,2.103e-05
1.986e-05,1.6901e-05,2.158e-05,2.048e-05,2.0771e-05
1.9875e-05,1.578e-05,2.143e-05,2.1145e-05,2.143e-05
