0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.8562e-05,1.833e-05,1.889e-05,1.8515e-05,1.889e-05
2.004e-05,1.862e-05,2.062e-05,2.046e-05,2.062e-05
1.7135e-05,1.687e-05,1.7641e-05,1.7016e-05,1.687e-05
1.8638e-05,1.787e-05,1.927e-05,1.8706e-05,1.9191e-05
1.855e-05,1.765e-05,1.937e-05,1.859e-05,1.937e-05
1.81e-05,1.692e-05,1.919e-05,1.8145e-05,1.919e-05
1.8886e-05,1.8411e-05,1.9321e-05,1.8905e-05,1.9321e-05
1.7758e-05,1.664e-05,1.865e-05,1.787e-05,1.865e-05
1.726e-05,1.691e-05,1.788e-05,1.7125e-05,1.691e-05
2.0873e-05,1.982e-05,2.1571e-05,2.1051e-05,2.1461e-05
1.9088e-05,1.685e-05,2.012e-05,1.969e-05,1.994e-05
1.9765e-05,1.855e-05,2.064e-05,1.9935e-05,2.01e-05
2.0383e-05,1.922e-05,2.096e-05,2.0676e-05,2.0941e-05
2.0947e-05,2.004e-05,2.15e-05,2.1125e-05,2.134e-05
1.8815e-05,1.714e-05,2.026e-05,1.893e-05,1.987e-05
2.088e-05,2.019e-05,2.134e-05,2.0995e-05,2.1131e-05
2.0543e-05,1.988e-05,2.101e-05,2.064e-05,2.101e-05
1.9653e-05,1.912e-05,2.016e-05,1.9666e-05,2.004e-05
1.8578e-05,1.809e-05,1.897e-05,1.8626e-05,1.8891e-05
1.8625e-05,1.789e-05,1.949e-05,1.856e-05,1.789e-05
2.4275e-05,2.3661e-05,2.514e-05,2.415e-05,2.514e-05
1.881e-05,1.821e-05,1.9391e-05,1.882e-05,1.9391e-05
1.7792e-05,1.704e-05,1.834e-05,1.7895e-05,1.825e-05
1.6783e-05,1.6491e-05,1.723e-05,1.6705e-05,1.683e-05
2.019e-05,1.861e-05,2.1411e-05,2.037e-05,2.1411e-05
1.9865e-05,1.918e-05,2.05e-05,1.989e-05,2.042e-05
1.8975e-05,1.847e-05,1.935e-05,1.904e-05,1.929e-05
1.7535e-05,1.6261e-05,1.8371e-05,1.7755e-05,1.8371e-05
2.111e-05,1.954e-05,2.208e-05,2.141e-05,2.198e-05
2.101e-05,2.02e-05,2.137e-05,2.1236e-05,2.113e-05
1.872e-05,1.68e-05,1.971e-05,1.9185e-05,1.9571e-05
2.0922e-05,2.024e-05,2.131e-05,2.107e-05,2.126e-05
1.9973e-05,1.8291e-05,2.133e-05,2.0135e-05,2.128e-05
1.935e-05,1.723e-05,2.023e-05,1.9971e-05,2.0131e-05
1.8837e-05,1.738e-05,1.99e-05,1.9035e-05,1.934e-05
1.9158e-05,1.731e-05,2.021e-05,1.9555e-05,1.997e-05
1.8728e-05,1.746e-05,1.989e-05,1.878e-05,1.8461e-05
1.9235e-05,1.72e-05,1.998e-05,1.988e-05,1.998e-05
1.9592e-05,1.906e-05,1.999e-05,1.966e-05,1.981e-05
1.8768e-05,1.8191e-05,1.9661e-05,1.861e-05,1.8191e-05
1.9208e-05,1.8771e-05,1.99e-05,1.908e-05,1.922e-05
1.812e-05,1.662e-05,1.899e-05,1.8435e-05,1.885e-05
1.917e-05,1.891e-05,1.9521e-05,1.9125e-05,1.9521e-05
1.8965e-05,1.825e-05,1.96e-05,1.9005e-05,1.931e-05
1.8435e-05,1.714e-05,1.926e-05,1.867e-05,1.888e-05
1.9313e-05,1.7311e-05,2.021e-05,1.9865e-05,2.0051e-05
1.8778e-05,1.7541e-05,1.991e-05,1.883e-05,1.982e-05
1.697e-05,1.629e-05,1.76e-05,1.6996e-05,1.702e-05
1.9055e-05,1.775e-05,1.9751e-05,1.936e-05,1.9751e-05
1.8638e-05,1.679e-05,1.95e-05,1.913e-05,1.94e-05
1.8655e-05,1.699e-05,1.965e-05,1.899e-05,1.699e-05
1.8645e-05,1.8071e-05,1.9531e-05,1.849e-05,1.8071e-05
1.8438e-05,1.659e-05,1.9431e-05,1.8865e-05,1.927e-05
1.695e-05,1.612e-05,1.731e-05,1.7185e-05,1.726e-05
1.8407e-05,1.797e-05,1.869e-05,1.8485e-05,1.861e-05
1.8853e-05,1.683e-05,1.977e-05,1.9406e-05,1.95e-05
