0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.0305e-05,1.749e-05,2.198e-05,2.0875e-05,2.127e-05
2.133e-05,1.779e-05,2.272e-05,2.2405e-05,2.272e-05
2.1663e-05,1.9491e-05,2.311e-05,2.2025e-05,2.311e-05
2.0473e-05,1.799e-05,2.188e-05,2.101e-05,2.188e-05
2.092e-05,1.736e-05,2.231e-05,2.2005e-05,2.218e-05
2.1068e-05,1.7371e-05,2.29e-05,2.2e-05,2.161e-05
2.1088e-05,1.779e-05,2.2841e-05,2.1861e-05,2.2841e-05
2.0875e-05,1.802e-05,2.27e-05,2.1391e-05,2.27e-05
2.11e-05,1.809e-05,2.274e-05,2.1786e-05,2.274e-05
2.105e-05,1.726e-05,2.319e-05,2.1875e-05,2.202e-05
2.9978e-05,2.189e-05,3.5551e-05,3.1236e-05,3.5091e-05
2.0841e-05,1.759e-05,2.2101e-05,2.1836e-05,2.18e-05
2.0872e-05,1.789e-05,2.25e-05,2.155e-05,2.179e-05
2.0825e-05,1.708e-05,2.2361e-05,2.193e-05,2.1821e-05
2.121e-05,1.791e-05,2.299e-05,2.197e-05,2.299e-05
2.0853e-05,1.8161e-05,2.27e-05,2.1276e-05,2.27e-05
2.9078e-05,2.182e-05,3.4241e-05,3.0125e-05,3.4241e-05
2.096e-05,1.735e-05,2.229e-05,2.21e-05,2.196e-05
2.082e-05,1.827e-05,2.278e-05,2.1116e-05,2.278e-05
2.023e-05,1.719e-05,2.154e-05,2.1095e-05,2.154e-05
2.0498e-05,1.7441e-05,2.179e-05,2.1381e-05,2.1721e-05
2.0673e-05,1.733e-05,2.216e-05,2.16e-05,2.173e-05
2.0763e-05,1.774e-05,2.211e-05,2.16e-05,2.211e-05
2.0403e-05,1.7101e-05,2.212e-05,2.1195e-05,2.212e-05
2.0346e-05,1.734e-05,2.1921e-05,2.1061e-05,2.1921e-05
2.0425e-05,1.731e-05,2.168e-05,2.1355e-05,2.168e-05
2.0758e-05,1.838e-05,2.274e-05,2.0955e-05,2.274e-05
2.0268e-05,1.732e-05,2.184e-05,2.0955e-05,2.184e-05
2.0221e-05,1.72e-05,2.1581e-05,2.1051e-05,2.1581e-05
2.0522e-05,1.711e-05,2.192e-05,2.153e-05,2.138e-05
2.1228e-05,1.826e-05,2.297e-05,2.1841e-05,2.297e-05
2.024e-05,1.7221e-05,2.137e-05,2.1185e-05,2.137e-05
2.0177e-05,1.69e-05,2.18e-05,2.1005e-05,2.18e-05
2.0418e-05,1.753e-05,2.232e-05,2.0911e-05,2.232e-05
2.134e-05,1.9231e-05,2.352e-05,2.1305e-05,2.352e-05
2.057e-05,1.762e-05,2.2321e-05,2.1171e-05,2.2321e-05
2.0388e-05,1.745e-05,2.225e-05,2.0925e-05,2.225e-05
2.0608e-05,1.7131e-05,2.236e-05,2.1471e-05,2.135e-05
2.0827e-05,1.811e-05,2.235e-05,2.1425e-05,2.235e-05
2.0291e-05,1.767e-05,2.1891e-05,2.0801e-05,2.1891e-05
2.0252e-05,1.756e-05,2.198e-05,2.0735e-05,2.198e-05
2.0735e-05,1.684e-05,2.2491e-05,2.1805e-05,2.176e-05
2.086e-05,1.8531e-05,2.245e-05,2.1231e-05,2.245e-05
2.0423e-05,1.745e-05,2.1981e-05,2.113e-05,2.1981e-05
2.0115e-05,1.682e-05,2.164e-05,2.1e-05,2.1e-05
2.0213e-05,1.6351e-05,2.213e-05,2.1185e-05,2.103e-05
