0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.1516e-05,1.51e-06,1.639e-05,1.2415e-05,1.011e-05
8.555e-06,1.63e-06,1.235e-05,8.74e-06,7.48e-06
8.399e-06,1.52e-06,1.213e-05,8.58e-06,7.47e-06
8.524e-06,1.6e-06,1.227e-05,8.705e-06,7.45e-06
8.434e-06,1.51e-06,1.223e-05,8.58e-06,7.44e-06
9.581e-06,1.63e-06,1.958e-05,8.95e-06,7.59e-06
1.4102e-05,8.4e-06,1.96e-05,1.4245e-05,8.4e-06
8.624e-06,2.69e-06,1.254e-05,8.15e-06,7.59e-06
8.444e-06,2.2e-06,1.224e-05,8.14e-06,7.48e-06
8.526e-06,1.62e-06,1.224e-05,8.47e-06,7.67e-06
8.642e-06,1.56e-06,1.227e-05,8.92e-06,7.69e-06
8.571e-06,1.61e-06,1.23e-05,8.75e-06,7.57e-06
8.569e-06,1.51e-06,1.225e-05,8.825e-06,7.58e-06
8.536e-06,1.66e-06,1.214e-05,8.775e-06,7.58e-06
8.389e-06,1.61e-06,1.211e-05,8.565e-06,7.37e-06
8.563e-06,1.6e-06,1.21e-05,8.835e-06,7.66e-06
8.58e-06,1.6e-06,1.227e-05,8.82e-06,7.58e-06
8.74e-06,1.64e-06,1.249e-05,8.905e-06,7.75e-06
8.57e-06,1.58e-06,1.221e-05,8.76e-06,7.59e-06
8.412e-06,1.68e-06,1.213e-05,8.545e-06,7.42e-06
8.515e-06,1.61e-06,1.228e-05,8.665e-06,7.21e-06
8.407e-06,1.65e-06,1.199e-05,8.625e-06,7.45e-06
8.541e-06,1.56e-06,1.22e-05,8.805e-06,7.57e-06
8.492e-06,1.55e-06,1.236e-05,8.68e-06,7.44e-06
8.759e-06,1.57e-06,1.253e-05,8.975e-06,7.36e-06
8.509e-06,1.48e-06,1.223e-05,8.74e-06,7.65e-06
8.541e-06,1.62e-06,1.229e-05,8.75e-06,7.46e-06
8.906e-06,1.56e-06,1.275e-05,9.105e-06,7.83e-06
8.446e-06,1.55e-06,1.215e-05,8.58e-06,7.45e-06
8.636e-06,1.97e-06,1.234e-05,8.82e-06,7.51e-06
8.572e-06,1.68e-06,1.232e-05,8.67e-06,7.65e-06
8.54e-06,1.64e-06,1.233e-05,8.59e-06,7.52e-06
8.425e-06,1.54e-06,1.199e-05,8.64e-06,7.39e-06
8.728e-06,1.66e-06,1.235e-05,8.945e-06,7.68e-06
8.616e-06,1.54e-06,1.23e-05,8.815e-06,7.62e-06
8.469e-06,1.54e-06,1.216e-05,8.64e-06,7.36e-06
8.485e-06,1.57e-06,1.213e-05,8.7e-06,7.37e-06
8.444e-06,1.63e-06,1.212e-05,8.695e-06,7.44e-06
8.601e-06,1.49e-06,1.222e-05,8.82e-06,7.74e-06
8.605e-06,1.69e-06,1.218e-05,8.89e-06,7.51e-06
8.529e-06,1.51e-06,1.212e-05,8.735e-06,7.6e-06
8.676e-06,1.6e-06,1.24e-05,8.92e-06,7.71e-06
8.506e-06,1.47e-06,1.233e-05,8.725e-06,7.27e-06
8.426e-06,1.53e-06,1.225e-05,8.605e-06,7.32e-06
8.387e-06,1.64e-06,1.211e-05,8.56e-06,7.12e-06
8.54e-06,1.63e-06,1.228e-05,8.65e-06,7.62e-06
8.524e-06,1.64e-06,1.213e-05,8.7e-06,7.44e-06
8.515e-06,1.64e-06,1.209e-05,8.75e-06,7.51e-06
8.523e-06,1.62e-06,1.211e-05,8.75e-06,7.61e-06
8.396e-06,1.51e-06,1.207e-05,8.525e-06,7.19e-06
8.683e-06,1.7e-06,1.22e-05,9.085e-06,7.71e-06
8.542e-06,1.89e-06,1.219e-05,8.725e-06,7.4e-06
8.359e-06,1.59e-06,1.196e-05,8.515e-06,7.45e-06
8.698e-06,1.93e-06,1.225e-05,8.9e-06,7.65e-06
8.725e-06,1.7e-06,1.243e-05,8.845e-06,7.74e-06
8.381e-06,1.69e-06,1.199e-05,8.51e-06,7.38e-06
8.425e-06,1.55e-06,1.203e-05,8.57e-06,7.43e-06
8.555e-06,1.51e-06,1.227e-05,8.735e-06,7.56e-06
8.529e-06,1.53e-06,1.23e-05,8.69e-06,7.51e-06
8.335e-06,1.52e-06,1.212e-05,8.55e-06,7.23e-06
8.514e-06,1.56e-06,1.255e-05,8.73e-06,7.51e-06
8.553e-06,1.78e-06,1.196e-05,8.885e-06,7.33e-06
8.52e-06,1.65e-06,1.204e-05,8.695e-06,7.65e-06
8.501e-06,1.56e-06,1.222e-05,8.665e-06,7.35e-06
1.2505e-05,2.23e-06,1.663e-05,1.3185e-05,1.184e-05
8.799e-06,1.64e-06,1.285e-05,8.97e-06,7.8e-06
8.657e-06,1.59e-06,1.235e-05,8.85e-06,7.64e-06
8.349e-06,1.53e-06,1.212e-05,8.475e-06,7.28e-06
8.459e-06,1.64e-06,1.204e-05,8.645e-06,7.59e-06
8.536e-06,1.69e-06,1.217e-05,8.745e-06,7.51e-06
8.588e-06,1.59e-06,1.218e-05,8.8e-06,7.58e-06
8.487e-06,1.92e-06,1.188e-05,8.73e-06,7.46e-06
8.603e-06,1.72e-06,1.228e-05,8.775e-06,7.71e-06
8.602e-06,1.52e-06,1.249e-05,8.85e-06,7.48e-06
8.532e-06,1.53e-06,1.223e-05,8.79e-06,7.58e-06
8.404e-06,1.53e-06,1.202e-05,8.695e-06,7.2e-06
8.4e-06,1.61e-06,1.216e-05,8.565e-06,7.6e-06
8.52e-06,1.55e-06,1.219e-05,8.8e-06,7.45e-06
8.479e-06,1.56e-06,1.217e-05,8.765e-06,7.42e-06
8.584e-06,1.62e-06,1.217e-05,8.83e-06,7.5e-06
8.659e-06,1.68e-06,1.241e-05,8.975e-06,7.37e-06
8.91e-06,1.63e-06,1.266e-05,9.135e-06,8.08e-06
8.571e-06,1.55e-06,1.231e-05,8.775e-06,7.5e-06
8.615e-06,1.71e-06,1.237e-05,8.83e-06,7.46e-06
8.547e-06,1.78e-06,1.218e-05,8.725e-06,7.44e-06
8.554e-06,1.69e-06,1.238e-05,8.73e-06,7.61e-06
8.495e-06,1.68e-06,1.221e-05,8.695e-06,7.27e-06
8.424e-06,1.53e-06,1.21e-05,8.575e-06,7.38e-06
8.657e-06,1.65e-06,1.239e-05,8.81e-06,7.57e-06
8.415e-06,1.58e-06,1.222e-05,8.61e-06,7.44e-06
8.644e-06,1.59e-06,1.224e-05,8.885e-06,7.81e-06
8.477e-06,1.61e-06,1.218e-05,8.685e-06,7.43e-06
8.539e-06,1.57e-06,1.215e-05,8.795e-06,7.64e-06
8.599e-06,1.67e-06,1.222e-05,8.84e-06,7.56e-06
8.456e-06,1.6e-06,1.221e-05,8.555e-06,7.54e-06
8.57e-06,1.58e-06,1.224e-05,8.8e-06,7.57e-06
8.58e-06,1.56e-06,1.231e-05,8.77e-06,7.65e-06
8.851e-06,1.86e-06,1.262e-05,9.025e-06,7.91e-06
8.491e-06,1.58e-06,1.215e-05,8.62e-06,7.66e-06
8.476e-06,1.65e-06,1.207e-05,8.605e-06,7.49e-06
8.493e-06,1.67e-06,1.229e-05,8.615e-06,7.39e-06
8.558e-06,2e-06,1.224e-05,8.565e-06,7.66e-06
8.484e-06,1.68e-06,1.23e-05,8.515e-06,7.5e-06
8.53e-06,1.59e-06,1.22e-05,8.65e-06,7.54e-06
8.613e-06,1.57e-06,1.231e-05,8.79e-06,7.73e-06
8.935e-06,1.65e-06,1.29e-05,9.23e-06,7.78e-06
8.538e-06,1.59e-06,1.235e-05,8.775e-06,7.48e-06
8.634e-06,1.62e-06,1.235e-05,8.885e-06,7.47e-06
8.435e-06,1.48e-06,1.214e-05,8.61e-06,7.48e-06
8.519e-06,1.63e-06,1.199e-05,8.745e-06,7.64e-06
8.586e-06,1.66e-06,1.225e-05,8.795e-06,7.53e-06
8.537e-06,1.6e-06,1.211e-05,8.73e-06,7.58e-06
8.587e-06,1.69e-06,1.23e-05,8.77e-06,7.52e-06
8.608e-06,1.59e-06,1.232e-05,8.83e-06,7.54e-06
8.515e-06,1.54e-06,1.229e-05,8.655e-06,7.47e-06
8.479e-06,1.64e-06,1.221e-05,8.595e-06,7.33e-06
8.326e-06,1.74e-06,1.218e-05,8.4e-06,7.42e-06
8.39e-06,1.7e-06,1.203e-05,8.53e-06,7.36e-06
8.564e-06,1.59e-06,1.238e-05,8.785e-06,7.95e-06
8.55e-06,1.51e-06,1.197e-05,8.82e-06,7.7e-06
8.506e-06,1.6e-06,1.226e-05,8.67e-06,7.57e-06
8.74e-06,1.58e-06,1.258e-05,8.915e-06,7.61e-06
8.521e-06,1.53e-06,1.242e-05,8.62e-06,7.55e-06
8.527e-06,1.55e-06,1.211e-05,8.755e-06,7.38e-06
8.486e-06,1.6e-06,1.212e-05,8.67e-06,7.54e-06
8.396e-06,1.58e-06,1.213e-05,8.605e-06,7.35e-06
8.639e-06,1.64e-06,1.226e-05,8.745e-06,7.71e-06
8.76e-06,1.66e-06,1.238e-05,8.965e-06,7.75e-06
8.647e-06,1.65e-06,1.225e-05,8.845e-06,7.63e-06
8.543e-06,1.62e-06,1.238e-05,8.77e-06,7.48e-06
8.686e-06,1.6e-06,1.234e-05,9.025e-06,7.55e-06
8.621e-06,1.6e-06,1.227e-05,8.84e-06,7.62e-06
8.485e-06,1.6e-06,1.225e-05,8.71e-06,7.72e-06
8.579e-06,1.65e-06,1.232e-05,8.75e-06,7.59e-06
8.359e-06,1.62e-06,1.198e-05,8.56e-06,7.07e-06
8.544e-06,1.63e-06,1.22e-05,8.7e-06,7.55e-06
8.635e-06,1.51e-06,1.236e-05,8.86e-06,7.51e-06
8.688e-06,1.6e-06,1.241e-05,8.91e-06,7.66e-06
8.446e-06,1.57e-06,1.21e-05,8.63e-06,7.46e-06
8.565e-06,1.59e-06,1.227e-05,8.66e-06,7.6e-06
8.345e-06,1.54e-06,1.188e-05,8.68e-06,7.28e-06
8.568e-06,1.67e-06,1.221e-05,8.76e-06,7.7e-06
8.544e-06,1.77e-06,1.231e-05,8.735e-06,7.54e-06
8.599e-06,1.58e-06,1.224e-05,8.78e-06,7.58e-06
8.544e-06,1.58e-06,1.209e-05,8.775e-06,7.65e-06
8.68e-06,1.59e-06,1.231e-05,8.885e-06,7.84e-06
8.679e-06,1.55e-06,1.213e-05,8.985e-06,7.79e-06
8.464e-06,1.52e-06,1.22e-05,8.595e-06,7.44e-06
8.514e-06,1.69e-06,1.221e-05,8.635e-06,7.54e-06
8.43e-06,1.65e-06,1.232e-05,8.54e-06,7.23e-06
8.595e-06,1.66e-06,1.218e-05,8.87e-06,7.69e-06
8.388e-06,1.55e-06,1.194e-05,8.665e-06,7.43e-06
8.695e-06,1.54e-06,1.24e-05,8.905e-06,7.62e-06
8.59e-06,1.65e-06,1.246e-05,8.705e-06,7.49e-06
8.621e-06,1.69e-06,1.217e-05,8.91e-06,7.55e-06
8.555e-06,1.69e-06,1.216e-05,8.755e-06,7.41e-06
8.545e-06,1.76e-06,1.216e-05,8.71e-06,7.67e-06
8.619e-06,1.74e-06,1.226e-05,8.825e-06,7.57e-06
8.582e-06,1.77e-06,1.239e-05,8.665e-06,7.57e-06
8.578e-06,1.81e-06,1.229e-05,8.72e-06,7.64e-06
8.668e-06,2.2e-06,1.238e-05,8.78e-06,7.52e-06
8.662e-06,1.71e-06,1.253e-05,8.775e-06,7.7e-06
8.784e-06,2.04e-06,1.249e-05,8.91e-06,7.61e-06
8.477e-06,1.83e-06,1.223e-05,8.425e-06,7.54e-06
8.387e-06,1.58e-06,1.214e-05,8.55e-06,7.27e-06
8.62e-06,1.69e-06,1.215e-05,8.915e-06,7.6e-06
8.589e-06,1.53e-06,1.234e-05,8.745e-06,7.73e-06
8.537e-06,1.61e-06,1.205e-05,8.8e-06,7.48e-06
8.446e-06,1.48e-06,1.213e-05,8.695e-06,7.47e-06
8.628e-06,1.54e-06,1.233e-05,8.83e-06,7.62e-06
8.65e-06,1.68e-06,1.237e-05,8.89e-06,7.51e-06
8.479e-06,1.56e-06,1.216e-05,8.675e-06,7.34e-06
8.482e-06,1.76e-06,1.253e-05,8.565e-06,7.36e-06
8.437e-06,1.56e-06,1.229e-05,8.615e-06,7.21e-06
8.401e-06,1.57e-06,1.22e-05,8.485e-06,7.31e-06
8.458e-06,1.56e-06,1.217e-05,8.68e-06,7.38e-06
8.612e-06,1.72e-06,1.228e-05,8.85e-06,7.38e-06
8.52e-06,1.56e-06,1.239e-05,8.72e-06,7.49e-06
8.58e-06,1.55e-06,1.242e-05,8.7e-06,7.58e-06
8.507e-06,1.62e-06,1.237e-05,8.705e-06,7.4e-06
8.49e-06,1.85e-06,1.217e-05,8.54e-06,7.54e-06
8.493e-06,1.71e-06,1.233e-05,8.63e-06,7.5e-06
8.383e-06,1.65e-06,1.21e-05,8.57e-06,7.4e-06
8.406e-06,1.65e-06,1.202e-05,8.64e-06,7.3e-06
8.634e-06,1.9e-06,1.233e-05,8.77e-06,7.56e-06
8.656e-06,1.68e-06,1.238e-05,8.905e-06,7.7e-06
8.641e-06,2.06e-06,1.246e-05,8.71e-06,7.68e-06
8.359e-06,1.64e-06,1.219e-05,8.415e-06,7.31e-06
8.67e-06,1.67e-06,1.243e-05,8.905e-06,7.67e-06
8.538e-06,1.83e-06,1.226e-05,8.61e-06,7.52e-06
8.66e-06,2.12e-06,1.25e-05,8.72e-06,7.54e-06
8.531e-06,1.72e-06,1.241e-05,8.615e-06,7.63e-06
8.555e-06,1.67e-06,1.229e-05,8.715e-06,7.57e-06
8.612e-06,1.61e-06,1.24e-05,8.755e-06,7.71e-06
8.626e-06,1.63e-06,1.231e-05,8.95e-06,7.49e-06
8.594e-06,1.55e-06,1.228e-05,8.82e-06,7.65e-06
8.565e-06,1.54e-06,1.23e-05,8.76e-06,7.49e-06
8.694e-06,1.65e-06,1.245e-05,8.955e-06,7.64e-06
8.56e-06,1.62e-06,1.217e-05,8.675e-06,7.55e-06
8.549e-06,1.57e-06,1.223e-05,8.725e-06,7.67e-06
8.506e-06,1.48e-06,1.213e-05,8.69e-06,7.51e-06
8.596e-06,1.55e-06,1.243e-05,8.825e-06,7.57e-06
8.668e-06,1.59e-06,1.229e-05,8.89e-06,7.76e-06
8.374e-06,1.59e-06,1.207e-05,8.595e-06,7.45e-06
8.472e-06,1.62e-06,1.214e-05,8.635e-06,7.45e-06
8.599e-06,1.66e-06,1.225e-05,8.77e-06,7.63e-06
8.517e-06,1.55e-06,1.21e-05,8.68e-06,7.61e-06
8.664e-06,1.68e-06,1.229e-05,8.845e-06,7.6e-06
8.63e-06,1.55e-06,1.232e-05,8.79e-06,7.6e-06
8.443e-06,1.66e-06,1.215e-05,8.49e-06,7.46e-06
8.55e-06,1.64e-06,1.217e-05,8.76e-06,7.53e-06
8.544e-06,1.59e-06,1.216e-05,8.745e-06,7.49e-06
8.479e-06,1.54e-06,1.212e-05,8.725e-06,7.62e-06
8.715e-06,1.68e-06,1.228e-05,8.955e-06,7.58e-06
8.505e-06,1.54e-06,1.227e-05,8.655e-06,7.53e-06
8.503e-06,1.56e-06,1.208e-05,8.69e-06,7.55e-06
8.524e-06,1.53e-06,1.217e-05,8.7e-06,7.71e-06
8.475e-06,1.52e-06,1.215e-05,8.72e-06,7.43e-06
8.53e-06,1.64e-06,1.208e-05,8.725e-06,7.64e-06
8.581e-06,1.55e-06,1.23e-05,8.8e-06,7.62e-06
8.606e-06,1.65e-06,1.224e-05,8.885e-06,7.48e-06
8.443e-06,1.58e-06,1.211e-05,8.575e-06,7.48e-06
8.711e-06,1.59e-06,1.24e-05,8.9e-06,7.6e-06
8.644e-06,1.61e-06,1.239e-05,8.855e-06,7.38e-06
8.561e-06,1.59e-06,1.234e-05,8.745e-06,7.51e-06
8.532e-06,1.5e-06,1.235e-05,8.655e-06,7.49e-06
8.71e-06,1.63e-06,1.236e-05,8.91e-06,7.66e-06
8.439e-06,1.6e-06,1.226e-05,8.625e-06,7.19e-06
8.555e-06,1.64e-06,1.218e-05,8.735e-06,7.56e-06
8.655e-06,1.63e-06,1.223e-05,8.925e-06,7.61e-06
8.635e-06,1.64e-06,1.238e-05,8.83e-06,7.71e-06
8.46e-06,1.56e-06,1.217e-05,8.66e-06,7.31e-06
8.576e-06,1.53e-06,1.235e-05,8.74e-06,7.62e-06
8.56e-06,1.57e-06,1.24e-05,8.735e-06,7.56e-06
8.803e-06,1.76e-06,1.262e-05,8.92e-06,7.78e-06
8.473e-06,1.6e-06,1.238e-05,8.615e-06,7.37e-06
8.531e-06,1.61e-06,1.231e-05,8.745e-06,7.55e-06
8.665e-06,1.74e-06,1.245e-05,8.79e-06,7.78e-06
8.685e-06,1.52e-06,1.246e-05,8.955e-06,7.7e-06
8.477e-06,1.58e-06,1.216e-05,8.645e-06,7.53e-06
8.485e-06,1.59e-06,1.222e-05,8.775e-06,7.36e-06
8.53e-06,1.6e-06,1.227e-05,8.74e-06,7.38e-06
8.604e-06,1.66e-06,1.239e-05,8.735e-06,7.69e-06
8.511e-06,1.62e-06,1.223e-05,8.725e-06,7.34e-06
8.41e-06,1.77e-06,1.217e-05,8.625e-06,7.14e-06
8.367e-06,1.57e-06,1.234e-05,8.46e-06,7.2e-06
8.415e-06,1.55e-06,1.207e-05,8.605e-06,7.09e-06
8.396e-06,1.7e-06,1.204e-05,8.495e-06,7.46e-06
8.526e-06,1.73e-06,1.218e-05,8.66e-06,7.51e-06
8.599e-06,1.57e-06,1.232e-05,8.795e-06,7.6e-06
8.497e-06,1.57e-06,1.216e-05,8.77e-06,7.29e-06
8.525e-06,1.62e-06,1.22e-05,8.905e-06,7.42e-06
8.475e-06,1.67e-06,1.221e-05,8.67e-06,7.47e-06
8.43e-06,1.65e-06,1.219e-05,8.52e-06,7.25e-06
8.674e-06,1.6e-06,1.235e-05,8.92e-06,7.58e-06
8.457e-06,1.63e-06,1.22e-05,8.605e-06,7.4e-06
8.45e-06,1.66e-06,1.218e-05,8.53e-06,7.45e-06
8.611e-06,1.62e-06,1.239e-05,8.885e-06,7.43e-06
8.605e-06,1.94e-06,1.217e-05,8.77e-06,7.59e-06
8.333e-06,1.53e-06,1.204e-05,8.465e-06,7.19e-06
8.58e-06,1.67e-06,1.216e-05,8.81e-06,7.71e-06
8.455e-06,1.62e-06,1.208e-05,8.695e-06,7.24e-06
