0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.789e-06,1.7e-06,2.012e-06,1.749e-06,1.7e-06
1.831e-06,1.684e-06,1.933e-06,1.844e-06,1.734e-06
1.838e-06,1.671e-06,2.023e-06,1.841e-06,1.671e-06
1.858e-06,1.752e-06,1.989e-06,1.848e-06,1.777e-06
1.952e-06,1.71e-06,2.091e-06,1.965e-06,2.027e-06
1.85e-06,1.701e-06,2.003e-06,1.849e-06,1.87e-06
1.845e-06,1.684e-06,2.023e-06,1.854e-06,1.684e-06
1.868e-06,1.693e-06,2.038e-06,1.892e-06,1.693e-06
1.809e-06,1.718e-06,1.917e-06,1.798e-06,1.718e-06
1.855e-06,1.737e-06,2.022e-06,1.872e-06,1.745e-06
1.807e-06,1.705e-06,1.915e-06,1.786e-06,1.748e-06
1.784e-06,1.716e-06,1.872e-06,1.767e-06,1.736e-06
1.828e-06,1.669e-06,2.089e-06,1.817e-06,1.831e-06
1.801e-06,1.664e-06,1.993e-06,1.793e-06,1.664e-06
1.876e-06,1.605e-06,1.977e-06,1.918e-06,1.605e-06
1.87e-06,1.685e-06,2.122e-06,1.855e-06,1.685e-06
1.822e-06,1.693e-06,2.03e-06,1.848e-06,1.698e-06
1.842e-06,1.729e-06,2.021e-06,1.823e-06,1.788e-06
1.794e-06,1.679e-06,1.962e-06,1.779e-06,1.679e-06
1.89e-06,1.763e-06,2.008e-06,1.89e-06,1.763e-06
1.835e-06,1.716e-06,1.975e-06,1.82e-06,1.716e-06
2.228e-06,1.969e-06,2.417e-06,2.237e-06,2.218e-06
1.927e-06,1.703e-06,2.363e-06,1.879e-06,1.703e-06
1.872e-06,1.806e-06,1.958e-06,1.882e-06,1.871e-06
1.852e-06,1.72e-06,2.051e-06,1.862e-06,1.84e-06
1.838e-06,1.698e-06,1.95e-06,1.839e-06,1.795e-06
1.849e-06,1.748e-06,1.99e-06,1.866e-06,1.748e-06
1.848e-06,1.736e-06,2.046e-06,1.825e-06,1.738e-06
1.83e-06,1.67e-06,1.988e-06,1.829e-06,1.67e-06
1.864e-06,1.762e-06,1.984e-06,1.854e-06,1.814e-06
1.912e-06,1.7e-06,2.154e-06,1.908e-06,1.858e-06
1.933e-06,1.707e-06,2.372e-06,1.833e-06,1.835e-06
1.836e-06,1.696e-06,2.001e-06,1.834e-06,1.696e-06
1.931e-06,1.664e-06,2.167e-06,1.919e-06,1.664e-06
1.844e-06,1.695e-06,1.971e-06,1.846e-06,1.876e-06
1.836e-06,1.735e-06,2.183e-06,1.803e-06,1.735e-06
1.869e-06,1.698e-06,1.986e-06,1.896e-06,1.917e-06
1.835e-06,1.688e-06,1.968e-06,1.846e-06,1.705e-06
1.822e-06,1.71e-06,1.959e-06,1.806e-06,1.762e-06
1.823e-06,1.721e-06,1.9e-06,1.835e-06,1.766e-06
1.819e-06,1.678e-06,1.939e-06,1.828e-06,1.678e-06
1.874e-06,1.683e-06,2.013e-06,1.915e-06,1.758e-06
1.811e-06,1.671e-06,1.955e-06,1.814e-06,1.717e-06
1.838e-06,1.696e-06,1.96e-06,1.871e-06,1.696e-06
1.83e-06,1.694e-06,1.889e-06,1.856e-06,1.694e-06
1.821e-06,1.666e-06,2.004e-06,1.811e-06,1.666e-06
1.855e-06,1.67e-06,1.986e-06,1.877e-06,1.67e-06
1.822e-06,1.697e-06,2.051e-06,1.805e-06,1.697e-06
1.784e-06,1.676e-06,1.996e-06,1.77e-06,1.676e-06
1.84e-06,1.688e-06,2.015e-06,1.819e-06,1.711e-06
