0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.2405e-05,1.48e-06,2.8523e-05,1.019e-05,4.511e-06
1.6006e-05,1.402e-06,5.0239e-05,6.515e-06,1.402e-06
2.4047e-05,1.46e-06,6.1293e-05,1.6933e-05,1.46e-06
3.488e-05,1.411e-06,6.5519e-05,3.5707e-05,8.909e-06
4.2497e-05,1.0468e-05,6.6329e-05,4.947e-05,1.0468e-05
4.1104e-05,6.844e-06,7.0086e-05,4.252e-05,6.844e-06
6.132e-05,3.5812e-05,8.7067e-05,6.2379e-05,3.5812e-05
4.662e-05,3.4451e-05,6.7474e-05,4.4354e-05,3.4451e-05
1.6672e-05,1.423e-06,4.3748e-05,1.2886e-05,1.52e-06
1.1896e-05,1.411e-06,2.0294e-05,1.6613e-05,2.0294e-05
2.313e-06,1.406e-06,5.052e-06,1.476e-06,1.573e-06
4.655e-06,1.331e-06,1.4411e-05,1.414e-06,1.412e-06
1.0649e-05,6.045e-06,1.6987e-05,9.775e-06,1.2631e-05
1.1846e-05,2.462e-06,2.0315e-05,1.2275e-05,8.675e-06
1.8879e-05,1.324e-06,3.4233e-05,1.9978e-05,1.2535e-05
2.2241e-05,1.538e-06,4.892e-05,2.1983e-05,1.551e-06
4.5245e-05,2.3753e-05,6.6173e-05,4.4633e-05,2.3753e-05
6.1191e-05,4.2156e-05,8.4676e-05,6.05e-05,4.8699e-05
7.179e-05,5.6166e-05,8.2526e-05,7.3755e-05,7.2885e-05
7.996e-05,6.6206e-05,8.9305e-05,8.1815e-05,6.6206e-05
5.5536e-05,3.2319e-05,8.5638e-05,4.9005e-05,8.2741e-05
4.059e-06,1.289e-06,1.4283e-05,1.501e-06,1.4283e-05
1.371e-06,1.266e-06,1.526e-06,1.354e-06,1.385e-06
1.409e-06,1.271e-06,1.589e-06,1.398e-06,1.484e-06
1.364e-06,1.273e-06,1.463e-06,1.357e-06,1.463e-06
1.423e-06,1.269e-06,1.489e-06,1.456e-06,1.397e-06
1.402e-06,1.292e-06,1.505e-06,1.407e-06,1.407e-06
1.376e-06,1.299e-06,1.535e-06,1.364e-06,1.399e-06
1.412e-06,1.284e-06,1.565e-06,1.416e-06,1.495e-06
1.436e-06,1.323e-06,1.571e-06,1.427e-06,1.519e-06
1.355e-06,1.275e-06,1.503e-06,1.343e-06,1.375e-06
1.407e-06,1.32e-06,1.545e-06,1.404e-06,1.424e-06
1.409e-06,1.269e-06,1.633e-06,1.374e-06,1.633e-06
1.432e-06,1.311e-06,1.545e-06,1.435e-06,1.425e-06
1.731e-06,1.348e-06,2.98e-06,1.436e-06,1.384e-06
2.848e-06,1.38e-06,7.154e-06,2.175e-06,1.43e-06
1.0499e-05,3.887e-06,1.7543e-05,8.319e-06,3.887e-06
1.4423e-05,5.238e-06,2.3507e-05,1.4072e-05,2.3507e-05
5.502e-06,1.313e-06,1.4878e-05,4.306e-06,1.4878e-05
2.567e-06,1.288e-06,7.174e-06,1.445e-06,7.174e-06
1.476e-06,1.3e-06,1.747e-06,1.416e-06,1.553e-06
1.424e-06,1.289e-06,1.524e-06,1.424e-06,1.49e-06
1.414e-06,1.292e-06,1.584e-06,1.404e-06,1.584e-06
1.415e-06,1.294e-06,1.747e-06,1.363e-06,1.476e-06
1.393e-06,1.287e-06,1.553e-06,1.363e-06,1.553e-06
1.404e-06,1.285e-06,1.517e-06,1.415e-06,1.377e-06
1.416e-06,1.313e-06,1.539e-06,1.394e-06,1.491e-06
1.453e-06,1.303e-06,1.657e-06,1.447e-06,1.584e-06
1.406e-06,1.278e-06,1.524e-06,1.406e-06,1.429e-06
1.5e-06,1.29e-06,2.205e-06,1.408e-06,1.437e-06
2.214e-06,1.271e-06,5.463e-06,1.359e-06,1.384e-06
1.396e-06,1.317e-06,1.532e-06,1.393e-06,1.414e-06
1.404e-06,1.315e-06,1.56e-06,1.369e-06,1.373e-06
1.418e-06,1.317e-06,1.528e-06,1.406e-06,1.528e-06
1.374e-06,1.257e-06,1.452e-06,1.397e-06,1.401e-06
1.365e-06,1.276e-06,1.493e-06,1.365e-06,1.397e-06
1.71e-06,1.374e-06,3.458e-06,1.509e-06,1.377e-06
1.777e-06,1.319e-06,2.963e-06,1.54e-06,1.375e-06
2.614e-06,1.411e-06,5.033e-06,2.115e-06,1.431e-06
4.16e-06,1.383e-06,1.3699e-05,1.715e-06,1.442e-06
8.927e-06,1.407e-06,1.9064e-05,8.253e-06,1.407e-06
1.5336e-05,1.422e-06,3.8857e-05,1.0819e-05,2.515e-06
2.8949e-05,1.44e-06,5.87e-05,3.1234e-05,1.6015e-05
3.5032e-05,1.406e-06,5.8734e-05,3.7984e-05,3.6226e-05
6.1673e-05,2.544e-05,8.7731e-05,6.6031e-05,7.1894e-05
6.4711e-05,3.3368e-05,8.265e-05,7.3306e-05,8.1188e-05
7.0833e-05,6.1197e-05,8.235e-05,7.1062e-05,8.235e-05
2.5168e-05,5.741e-06,5.9784e-05,1.8117e-05,5.9784e-05
1.0401e-05,1.283e-06,2.898e-05,3.399e-06,2.898e-05
1.925e-06,1.311e-06,5.488e-06,1.382e-06,5.488e-06
1.375e-06,1.324e-06,1.419e-06,1.383e-06,1.387e-06
1.419e-06,1.284e-06,1.596e-06,1.396e-06,1.497e-06
1.368e-06,1.268e-06,1.442e-06,1.387e-06,1.39e-06
1.401e-06,1.298e-06,1.503e-06,1.412e-06,1.463e-06
1.404e-06,1.301e-06,1.5e-06,1.406e-06,1.471e-06
1.363e-06,1.266e-06,1.447e-06,1.386e-06,1.447e-06
1.369e-06,1.287e-06,1.523e-06,1.345e-06,1.373e-06
1.394e-06,1.282e-06,1.48e-06,1.412e-06,1.435e-06
1.391e-06,1.272e-06,1.451e-06,1.409e-06,1.407e-06
1.55e-06,1.304e-06,1.768e-06,1.538e-06,1.51e-06
1.46e-06,1.33e-06,1.757e-06,1.404e-06,1.492e-06
1.421e-06,1.285e-06,1.579e-06,1.433e-06,1.514e-06
1.404e-06,1.262e-06,1.544e-06,1.399e-06,1.422e-06
1.406e-06,1.285e-06,1.546e-06,1.388e-06,1.386e-06
1.4e-06,1.276e-06,1.603e-06,1.382e-06,1.385e-06
1.385e-06,1.269e-06,1.474e-06,1.397e-06,1.391e-06
1.366e-06,1.249e-06,1.488e-06,1.37e-06,1.437e-06
1.387e-06,1.318e-06,1.47e-06,1.383e-06,1.47e-06
1.365e-06,1.283e-06,1.446e-06,1.383e-06,1.383e-06
1.368e-06,1.27e-06,1.493e-06,1.359e-06,1.381e-06
1.402e-06,1.331e-06,1.504e-06,1.394e-06,1.425e-06
1.363e-06,1.279e-06,1.465e-06,1.363e-06,1.425e-06
1.754e-06,1.305e-06,4.156e-06,1.36e-06,4.156e-06
1.348e-06,1.268e-06,1.429e-06,1.348e-06,1.429e-06
1.382e-06,1.266e-06,1.465e-06,1.423e-06,1.435e-06
1.424e-06,1.315e-06,1.585e-06,1.406e-06,1.518e-06
1.413e-06,1.322e-06,1.52e-06,1.394e-06,1.479e-06
1.387e-06,1.27e-06,1.47e-06,1.384e-06,1.407e-06
3.124e-06,1.267e-06,1.2668e-05,1.503e-06,1.541e-06
4.605e-06,1.384e-06,1.7026e-05,2.538e-06,1.384e-06
2.83e-06,1.364e-06,7.83e-06,1.716e-06,1.379e-06
1.942e-06,1.414e-06,4.525e-06,1.478e-06,1.479e-06
1.43e-06,1.321e-06,1.542e-06,1.416e-06,1.376e-06
1.476e-06,1.288e-06,2.064e-06,1.398e-06,1.377e-06
1.361e-06,1.256e-06,1.477e-06,1.352e-06,1.43e-06
1.382e-06,1.274e-06,1.485e-06,1.378e-06,1.447e-06
2.466e-06,1.345e-06,4.363e-06,1.492e-06,4.363e-06
2.897e-06,1.322e-06,7.073e-06,1.56e-06,7.073e-06
1.49e-06,1.278e-06,1.844e-06,1.415e-06,1.844e-06
3.59e-06,1.281e-06,7.64e-06,3.035e-06,6.348e-06
2.74e-06,1.322e-06,7.743e-06,1.432e-06,7.743e-06
8.864e-06,1.476e-06,3.1112e-05,2.59e-06,3.1112e-05
2.6295e-05,1.28e-06,8.7378e-05,1.0224e-05,9.392e-06
4.2169e-05,4.05e-06,9.4142e-05,3.3398e-05,1.1535e-05
7.821e-05,4.2862e-05,0.000103046,8.3471e-05,4.2862e-05
3.9038e-05,3.85e-06,6.9739e-05,4.1335e-05,3.85e-06
4.0286e-05,1.391e-06,6.9909e-05,4.488e-05,1.391e-06
4.2939e-05,1.414e-06,8.2364e-05,4.6482e-05,1.446e-06
7.5104e-05,6.8342e-05,8.3792e-05,7.5288e-05,8.2189e-05
0.000170003,0.000137083,0.000199685,0.000175727,0.000177343
7.9485e-05,6.7764e-05,8.8777e-05,8.0988e-05,8.4398e-05
1.1423e-05,1.416e-06,2.9325e-05,4.319e-06,2.8274e-05
1.417e-06,1.29e-06,1.607e-06,1.404e-06,1.607e-06
1.357e-06,1.275e-06,1.453e-06,1.351e-06,1.386e-06
1.367e-06,1.29e-06,1.412e-06,1.383e-06,1.386e-06
1.382e-06,1.303e-06,1.468e-06,1.392e-06,1.402e-06
1.374e-06,1.289e-06,1.46e-06,1.386e-06,1.383e-06
1.439e-06,1.328e-06,1.589e-06,1.411e-06,1.452e-06
1.382e-06,1.247e-06,1.485e-06,1.384e-06,1.374e-06
1.388e-06,1.279e-06,1.474e-06,1.399e-06,1.436e-06
1.365e-06,1.26e-06,1.521e-06,1.383e-06,1.382e-06
1.351e-06,1.271e-06,1.443e-06,1.339e-06,1.373e-06
1.375e-06,1.266e-06,1.506e-06,1.384e-06,1.389e-06
1.391e-06,1.275e-06,1.499e-06,1.411e-06,1.429e-06
1.403e-06,1.289e-06,1.559e-06,1.382e-06,1.448e-06
1.368e-06,1.275e-06,1.452e-06,1.375e-06,1.394e-06
1.375e-06,1.267e-06,1.536e-06,1.366e-06,1.464e-06
1.371e-06,1.259e-06,1.451e-06,1.375e-06,1.371e-06
1.389e-06,1.289e-06,1.448e-06,1.413e-06,1.424e-06
1.399e-06,1.283e-06,1.554e-06,1.406e-06,1.554e-06
1.383e-06,1.344e-06,1.444e-06,1.369e-06,1.371e-06
1.381e-06,1.285e-06,1.482e-06,1.373e-06,1.466e-06
1.382e-06,1.276e-06,1.472e-06,1.396e-06,1.449e-06
1.417e-06,1.316e-06,1.544e-06,1.412e-06,1.407e-06
1.384e-06,1.287e-06,1.467e-06,1.386e-06,1.383e-06
1.379e-06,1.279e-06,1.496e-06,1.367e-06,1.404e-06
1.397e-06,1.299e-06,1.539e-06,1.357e-06,1.36e-06
1.356e-06,1.285e-06,1.407e-06,1.376e-06,1.378e-06
1.4e-06,1.274e-06,1.491e-06,1.411e-06,1.457e-06
1.388e-06,1.318e-06,1.428e-06,1.395e-06,1.385e-06
1.373e-06,1.279e-06,1.469e-06,1.372e-06,1.383e-06
1.397e-06,1.272e-06,1.503e-06,1.402e-06,1.503e-06
1.435e-06,1.333e-06,1.631e-06,1.404e-06,1.502e-06
1.449e-06,1.272e-06,1.747e-06,1.424e-06,1.543e-06
1.54e-06,1.302e-06,2.138e-06,1.437e-06,1.464e-06
1.654e-06,1.29e-06,3.507e-06,1.391e-06,1.384e-06
1.972e-06,1.271e-06,4.881e-06,1.442e-06,1.394e-06
1.858e-06,1.271e-06,3.75e-06,1.417e-06,1.437e-06
2.085e-06,1.269e-06,6.057e-06,1.447e-06,1.437e-06
3.058e-06,1.325e-06,8.683e-06,1.432e-06,7.359e-06
1.724e-06,1.261e-06,3.959e-06,1.414e-06,3.959e-06
1.343e-06,1.277e-06,1.425e-06,1.339e-06,1.425e-06
1.399e-06,1.269e-06,1.506e-06,1.415e-06,1.381e-06
1.395e-06,1.284e-06,1.46e-06,1.411e-06,1.46e-06
1.376e-06,1.301e-06,1.447e-06,1.385e-06,1.421e-06
1.671e-06,1.363e-06,2.633e-06,1.409e-06,2.633e-06
1.361e-06,1.287e-06,1.451e-06,1.343e-06,1.441e-06
1.407e-06,1.304e-06,1.464e-06,1.418e-06,1.464e-06
1.388e-06,1.295e-06,1.57e-06,1.353e-06,1.5e-06
1.419e-06,1.277e-06,1.66e-06,1.411e-06,1.483e-06
1.693e-06,1.292e-06,3.569e-06,1.469e-06,1.49e-06
1.381e-06,1.266e-06,1.508e-06,1.394e-06,1.441e-06
1.368e-06,1.279e-06,1.462e-06,1.376e-06,1.414e-06
1.388e-06,1.267e-06,1.476e-06,1.407e-06,1.447e-06
1.392e-06,1.317e-06,1.486e-06,1.388e-06,1.377e-06
1.454e-06,1.309e-06,1.542e-06,1.473e-06,1.431e-06
1.373e-06,1.287e-06,1.478e-06,1.372e-06,1.423e-06
1.374e-06,1.314e-06,1.483e-06,1.362e-06,1.396e-06
1.387e-06,1.305e-06,1.495e-06,1.382e-06,1.378e-06
1.349e-06,1.281e-06,1.411e-06,1.351e-06,1.386e-06
1.376e-06,1.256e-06,1.462e-06,1.403e-06,1.462e-06
1.35e-06,1.274e-06,1.402e-06,1.382e-06,1.379e-06
1.401e-06,1.269e-06,1.518e-06,1.422e-06,1.475e-06
1.349e-06,1.269e-06,1.445e-06,1.346e-06,1.394e-06
1.353e-06,1.267e-06,1.444e-06,1.343e-06,1.372e-06
1.381e-06,1.264e-06,1.513e-06,1.392e-06,1.381e-06
1.423e-06,1.287e-06,1.722e-06,1.361e-06,1.427e-06
1.373e-06,1.263e-06,1.491e-06,1.362e-06,1.391e-06
1.363e-06,1.279e-06,1.481e-06,1.376e-06,1.376e-06
1.415e-06,1.28e-06,1.637e-06,1.403e-06,1.589e-06
1.359e-06,1.274e-06,1.416e-06,1.371e-06,1.381e-06
1.4e-06,1.31e-06,1.456e-06,1.421e-06,1.416e-06
1.36e-06,1.262e-06,1.489e-06,1.36e-06,1.409e-06
1.374e-06,1.293e-06,1.423e-06,1.384e-06,1.393e-06
1.374e-06,1.264e-06,1.536e-06,1.376e-06,1.379e-06
1.373e-06,1.29e-06,1.492e-06,1.38e-06,1.345e-06
1.407e-06,1.259e-06,1.511e-06,1.409e-06,1.386e-06
1.365e-06,1.272e-06,1.462e-06,1.358e-06,1.455e-06
1.368e-06,1.269e-06,1.465e-06,1.373e-06,1.437e-06
1.344e-06,1.283e-06,1.42e-06,1.341e-06,1.383e-06
1.347e-06,1.259e-06,1.465e-06,1.336e-06,1.376e-06
1.368e-06,1.273e-06,1.508e-06,1.351e-06,1.393e-06
1.412e-06,1.305e-06,1.543e-06,1.415e-06,1.397e-06
1.345e-06,1.254e-06,1.418e-06,1.362e-06,1.379e-06
1.374e-06,1.275e-06,1.524e-06,1.373e-06,1.367e-06
1.396e-06,1.278e-06,1.472e-06,1.396e-06,1.374e-06
1.364e-06,1.254e-06,1.447e-06,1.393e-06,1.447e-06
1.384e-06,1.314e-06,1.498e-06,1.37e-06,1.404e-06
1.364e-06,1.269e-06,1.52e-06,1.346e-06,1.369e-06
1.355e-06,1.273e-06,1.43e-06,1.366e-06,1.412e-06
1.431e-06,1.274e-06,1.724e-06,1.414e-06,1.448e-06
1.427e-06,1.328e-06,1.645e-06,1.405e-06,1.476e-06
1.496e-06,1.325e-06,1.796e-06,1.51e-06,1.54e-06
1.399e-06,1.331e-06,1.441e-06,1.413e-06,1.422e-06
1.357e-06,1.252e-06,1.416e-06,1.378e-06,1.381e-06
1.484e-06,1.277e-06,2.068e-06,1.41e-06,1.389e-06
2.499e-06,1.27e-06,5.886e-06,1.425e-06,1.43e-06
3.225e-06,1.382e-06,7.501e-06,2.505e-06,1.392e-06
5.043e-06,1.949e-06,8.108e-06,4.427e-06,7.643e-06
5.195e-06,2.239e-06,1.0588e-05,4.523e-06,4.523e-06
1.0429e-05,6.227e-06,1.6813e-05,9.234e-06,9.519e-06
2.7511e-05,1.7623e-05,4.847e-05,2.2505e-05,2.0669e-05
2.3046e-05,1.1876e-05,3.0382e-05,2.3148e-05,2.9928e-05
3.0151e-05,1.1561e-05,5.812e-05,2.6919e-05,2.0431e-05
6.1076e-05,3.52e-05,9.2674e-05,5.7638e-05,8.0081e-05
8.4925e-05,6.1521e-05,0.000120571,8.3425e-05,8.3591e-05
7.1648e-05,5.0149e-05,9.7014e-05,7.2938e-05,9.7014e-05
1.0907e-05,2.406e-06,2.7107e-05,4.906e-06,2.7107e-05
1.406e-06,1.262e-06,1.493e-06,1.399e-06,1.389e-06
1.379e-06,1.276e-06,1.508e-06,1.387e-06,1.371e-06
1.378e-06,1.266e-06,1.455e-06,1.379e-06,1.392e-06
1.38e-06,1.27e-06,1.513e-06,1.392e-06,1.379e-06
1.356e-06,1.275e-06,1.486e-06,1.349e-06,1.358e-06
