0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.181e-06,1.103e-06,1.322e-06,1.156e-06,1.111e-06
1.161e-06,1.106e-06,1.264e-06,1.144e-06,1.116e-06
1.236e-06,1.125e-06,1.488e-06,1.186e-06,1.125e-06
1.165e-06,1.131e-06,1.271e-06,1.15e-06,1.146e-06
1.165e-06,1.106e-06,1.206e-06,1.184e-06,1.114e-06
1.203e-06,1.136e-06,1.305e-06,1.176e-06,1.297e-06
1.15e-06,1.117e-06,1.184e-06,1.155e-06,1.117e-06
1.237e-06,1.139e-06,1.427e-06,1.195e-06,1.27e-06
1.169e-06,1.109e-06,1.256e-06,1.169e-06,1.182e-06
1.264e-06,1.131e-06,1.463e-06,1.228e-06,1.149e-06
1.215e-06,1.146e-06,1.356e-06,1.192e-06,1.204e-06
1.16e-06,1.12e-06,1.249e-06,1.153e-06,1.12e-06
1.163e-06,1.12e-06,1.299e-06,1.146e-06,1.12e-06
1.162e-06,1.094e-06,1.221e-06,1.169e-06,1.15e-06
1.196e-06,1.088e-06,1.487e-06,1.141e-06,1.088e-06
1.162e-06,1.119e-06,1.196e-06,1.156e-06,1.147e-06
1.153e-06,1.107e-06,1.192e-06,1.149e-06,1.192e-06
1.229e-06,1.109e-06,1.438e-06,1.179e-06,1.142e-06
1.196e-06,1.125e-06,1.324e-06,1.163e-06,1.228e-06
1.201e-06,1.12e-06,1.348e-06,1.152e-06,1.134e-06
1.206e-06,1.128e-06,1.254e-06,1.213e-06,1.222e-06
1.242e-06,1.131e-06,1.4e-06,1.237e-06,1.322e-06
1.165e-06,1.114e-06,1.209e-06,1.156e-06,1.201e-06
1.212e-06,1.093e-06,1.476e-06,1.166e-06,1.113e-06
1.701e-06,1.086e-06,3.065e-06,1.46e-06,1.125e-06
1.229e-06,1.132e-06,1.386e-06,1.233e-06,1.207e-06
1.19e-06,1.136e-06,1.319e-06,1.152e-06,1.145e-06
1.153e-06,1.106e-06,1.218e-06,1.143e-06,1.13e-06
1.231e-06,1.111e-06,1.401e-06,1.207e-06,1.135e-06
1.146e-06,1.117e-06,1.177e-06,1.144e-06,1.125e-06
1.193e-06,1.138e-06,1.397e-06,1.167e-06,1.157e-06
1.199e-06,1.134e-06,1.309e-06,1.192e-06,1.192e-06
1.169e-06,1.088e-06,1.302e-06,1.163e-06,1.302e-06
1.201e-06,1.138e-06,1.315e-06,1.191e-06,1.315e-06
1.181e-06,1.125e-06,1.278e-06,1.168e-06,1.168e-06
1.234e-06,1.11e-06,1.46e-06,1.164e-06,1.155e-06
1.2e-06,1.118e-06,1.38e-06,1.156e-06,1.121e-06
1.159e-06,1.114e-06,1.316e-06,1.137e-06,1.134e-06
1.167e-06,1.133e-06,1.219e-06,1.163e-06,1.141e-06
1.16e-06,1.113e-06,1.21e-06,1.167e-06,1.128e-06
1.184e-06,1.103e-06,1.256e-06,1.192e-06,1.103e-06
1.201e-06,1.121e-06,1.389e-06,1.146e-06,1.283e-06
1.163e-06,1.134e-06,1.181e-06,1.163e-06,1.164e-06
1.16e-06,1.124e-06,1.299e-06,1.141e-06,1.137e-06
1.135e-06,1.102e-06,1.172e-06,1.128e-06,1.115e-06
1.161e-06,1.123e-06,1.293e-06,1.135e-06,1.132e-06
1.234e-06,1.123e-06,1.344e-06,1.246e-06,1.302e-06
1.196e-06,1.156e-06,1.247e-06,1.197e-06,1.206e-06
1.151e-06,1.117e-06,1.2e-06,1.148e-06,1.117e-06
1.18e-06,1.12e-06,1.317e-06,1.159e-06,1.317e-06
1.164e-06,1.116e-06,1.273e-06,1.151e-06,1.139e-06
1.217e-06,1.123e-06,1.377e-06,1.158e-06,1.154e-06
1.172e-06,1.11e-06,1.28e-06,1.177e-06,1.127e-06
1.21e-06,1.113e-06,1.575e-06,1.125e-06,1.129e-06
1.168e-06,1.113e-06,1.393e-06,1.131e-06,1.13e-06
1.182e-06,1.122e-06,1.297e-06,1.136e-06,1.126e-06
1.179e-06,1.122e-06,1.299e-06,1.165e-06,1.128e-06
1.153e-06,1.113e-06,1.207e-06,1.148e-06,1.207e-06
1.219e-06,1.158e-06,1.486e-06,1.17e-06,1.158e-06
1.157e-06,1.123e-06,1.195e-06,1.161e-06,1.139e-06
1.206e-06,1.119e-06,1.345e-06,1.165e-06,1.169e-06
1.187e-06,1.123e-06,1.335e-06,1.161e-06,1.135e-06
1.143e-06,1.096e-06,1.183e-06,1.153e-06,1.096e-06
1.217e-06,1.134e-06,1.33e-06,1.212e-06,1.254e-06
1.272e-06,1.108e-06,1.667e-06,1.224e-06,1.117e-06
1.16e-06,1.118e-06,1.217e-06,1.157e-06,1.142e-06
1.168e-06,1.112e-06,1.304e-06,1.15e-06,1.112e-06
1.222e-06,1.111e-06,1.465e-06,1.157e-06,1.125e-06
1.193e-06,1.125e-06,1.316e-06,1.176e-06,1.316e-06
1.208e-06,1.11e-06,1.356e-06,1.187e-06,1.28e-06
1.155e-06,1.108e-06,1.211e-06,1.139e-06,1.116e-06
1.192e-06,1.124e-06,1.351e-06,1.172e-06,1.124e-06
1.176e-06,1.124e-06,1.28e-06,1.15e-06,1.127e-06
1.203e-06,1.12e-06,1.344e-06,1.17e-06,1.179e-06
1.169e-06,1.122e-06,1.287e-06,1.144e-06,1.138e-06
1.184e-06,1.102e-06,1.28e-06,1.177e-06,1.179e-06
1.178e-06,1.113e-06,1.324e-06,1.159e-06,1.113e-06
1.201e-06,1.139e-06,1.374e-06,1.166e-06,1.157e-06
1.161e-06,1.121e-06,1.236e-06,1.152e-06,1.236e-06
1.293e-06,1.132e-06,1.533e-06,1.247e-06,1.148e-06
1.209e-06,1.143e-06,1.324e-06,1.178e-06,1.307e-06
1.213e-06,1.14e-06,1.383e-06,1.167e-06,1.17e-06
1.22e-06,1.127e-06,1.342e-06,1.2e-06,1.132e-06
1.181e-06,1.11e-06,1.338e-06,1.143e-06,1.191e-06
1.222e-06,1.122e-06,1.345e-06,1.186e-06,1.144e-06
1.21e-06,1.107e-06,1.419e-06,1.184e-06,1.142e-06
1.155e-06,1.12e-06,1.257e-06,1.145e-06,1.121e-06
1.18e-06,1.113e-06,1.329e-06,1.144e-06,1.149e-06
1.208e-06,1.142e-06,1.303e-06,1.17e-06,1.29e-06
1.161e-06,1.088e-06,1.298e-06,1.136e-06,1.134e-06
1.169e-06,1.135e-06,1.26e-06,1.154e-06,1.161e-06
1.168e-06,1.111e-06,1.335e-06,1.13e-06,1.111e-06
1.136e-06,1.096e-06,1.19e-06,1.134e-06,1.101e-06
1.203e-06,1.099e-06,1.458e-06,1.146e-06,1.148e-06
1.172e-06,1.12e-06,1.365e-06,1.143e-06,1.141e-06
1.231e-06,1.136e-06,1.364e-06,1.205e-06,1.136e-06
1.142e-06,1.12e-06,1.194e-06,1.137e-06,1.134e-06
1.2e-06,1.11e-06,1.435e-06,1.159e-06,1.138e-06
1.171e-06,1.092e-06,1.289e-06,1.144e-06,1.123e-06
1.145e-06,1.124e-06,1.179e-06,1.136e-06,1.126e-06
1.177e-06,1.106e-06,1.285e-06,1.173e-06,1.106e-06
1.149e-06,1.113e-06,1.209e-06,1.137e-06,1.209e-06
1.166e-06,1.13e-06,1.202e-06,1.165e-06,1.198e-06
1.145e-06,1.123e-06,1.158e-06,1.149e-06,1.152e-06
1.165e-06,1.13e-06,1.255e-06,1.152e-06,1.138e-06
