0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.048e-06,1.032e-06,1.064e-06,1.047e-06,1.044e-06
1.044e-06,1.018e-06,1.081e-06,1.04e-06,1.033e-06
1.212e-06,1.008e-06,2.326e-06,1.073e-06,1.028e-06
1.073e-06,1.013e-06,1.269e-06,1.046e-06,1.058e-06
1.096e-06,1.046e-06,1.173e-06,1.08e-06,1.059e-06
1.057e-06,1.027e-06,1.104e-06,1.057e-06,1.042e-06
1.093e-06,1.019e-06,1.29e-06,1.068e-06,1.063e-06
1.062e-06,1.012e-06,1.131e-06,1.066e-06,1.131e-06
1.043e-06,1.013e-06,1.072e-06,1.041e-06,1.036e-06
1.073e-06,1.034e-06,1.155e-06,1.057e-06,1.082e-06
1.086e-06,1.054e-06,1.161e-06,1.074e-06,1.063e-06
1.053e-06,1.032e-06,1.08e-06,1.05e-06,1.037e-06
1.051e-06,1.02e-06,1.089e-06,1.047e-06,1.02e-06
1.077e-06,1.029e-06,1.231e-06,1.051e-06,1.045e-06
1.043e-06,9.94e-07,1.086e-06,1.045e-06,1.048e-06
1.125e-06,1.025e-06,1.321e-06,1.072e-06,1.041e-06
1.078e-06,1.042e-06,1.146e-06,1.069e-06,1.049e-06
1.137e-06,1.011e-06,1.466e-06,1.069e-06,1.466e-06
1.047e-06,1.02e-06,1.082e-06,1.046e-06,1.023e-06
1.047e-06,1.02e-06,1.075e-06,1.047e-06,1.043e-06
1.066e-06,1.002e-06,1.132e-06,1.071e-06,1.021e-06
1.04e-06,1.003e-06,1.091e-06,1.027e-06,1.023e-06
1.064e-06,1.045e-06,1.099e-06,1.061e-06,1.047e-06
1.049e-06,1.007e-06,1.124e-06,1.04e-06,1.015e-06
1.683e-06,1.026e-06,2.591e-06,1.545e-06,1.088e-06
1.069e-06,1.039e-06,1.11e-06,1.071e-06,1.039e-06
1.522e-06,1.073e-06,2.205e-06,1.542e-06,2.205e-06
1.041e-06,1.01e-06,1.066e-06,1.04e-06,1.046e-06
1.061e-06,1.027e-06,1.08e-06,1.062e-06,1.051e-06
1.053e-06,1.03e-06,1.08e-06,1.05e-06,1.03e-06
1.055e-06,1.025e-06,1.07e-06,1.056e-06,1.025e-06
1.091e-06,1.057e-06,1.151e-06,1.081e-06,1.057e-06
1.05e-06,1.027e-06,1.072e-06,1.05e-06,1.032e-06
1.177e-06,1.018e-06,1.843e-06,1.069e-06,1.018e-06
1.326e-06,1.019e-06,2.039e-06,1.167e-06,2.039e-06
1.051e-06,1.017e-06,1.087e-06,1.05e-06,1.046e-06
1.07e-06,1.005e-06,1.135e-06,1.065e-06,1.04e-06
1.082e-06,1.01e-06,1.217e-06,1.054e-06,1.01e-06
1.062e-06,1.003e-06,1.107e-06,1.061e-06,1.039e-06
1.098e-06,1.056e-06,1.146e-06,1.095e-06,1.062e-06
1.098e-06,1.053e-06,1.192e-06,1.083e-06,1.053e-06
1.074e-06,1.033e-06,1.108e-06,1.076e-06,1.057e-06
1.078e-06,1.041e-06,1.101e-06,1.084e-06,1.041e-06
1.129e-06,1.034e-06,1.56e-06,1.064e-06,1.56e-06
1.046e-06,1.02e-06,1.078e-06,1.043e-06,1.034e-06
1.073e-06,1.032e-06,1.203e-06,1.043e-06,1.036e-06
1.058e-06,1.028e-06,1.097e-06,1.053e-06,1.046e-06
1.086e-06,1.038e-06,1.142e-06,1.078e-06,1.068e-06
1.047e-06,1.014e-06,1.076e-06,1.043e-06,1.044e-06
1.056e-06,1.028e-06,1.093e-06,1.05e-06,1.042e-06
1.058e-06,1.015e-06,1.096e-06,1.058e-06,1.015e-06
1.056e-06,1.032e-06,1.078e-06,1.058e-06,1.044e-06
1.072e-06,1.035e-06,1.111e-06,1.071e-06,1.035e-06
1.049e-06,1.008e-06,1.097e-06,1.053e-06,1.053e-06
1.161e-06,1.025e-06,1.958e-06,1.047e-06,1.031e-06
1.05e-06,1.002e-06,1.08e-06,1.047e-06,1.046e-06
1.093e-06,1.025e-06,1.277e-06,1.048e-06,1.039e-06
1.051e-06,1.011e-06,1.085e-06,1.049e-06,1.057e-06
1.1e-06,1.032e-06,1.217e-06,1.072e-06,1.032e-06
1.054e-06,1.019e-06,1.074e-06,1.061e-06,1.03e-06
1.045e-06,1.02e-06,1.068e-06,1.044e-06,1.02e-06
1.05e-06,1.03e-06,1.069e-06,1.049e-06,1.044e-06
1.037e-06,1e-06,1.061e-06,1.04e-06,1e-06
1.093e-06,1.045e-06,1.151e-06,1.083e-06,1.077e-06
1.045e-06,1.014e-06,1.077e-06,1.049e-06,1.014e-06
1.509e-06,1.007e-06,3.018e-06,1.148e-06,1.054e-06
1.063e-06,1.044e-06,1.088e-06,1.059e-06,1.062e-06
1.08e-06,1.033e-06,1.197e-06,1.057e-06,1.045e-06
1.058e-06,1.012e-06,1.101e-06,1.053e-06,1.028e-06
1.057e-06,1.015e-06,1.103e-06,1.059e-06,1.049e-06
1.058e-06,1.027e-06,1.096e-06,1.057e-06,1.027e-06
1.041e-06,1.017e-06,1.065e-06,1.036e-06,1.03e-06
1.052e-06,1.017e-06,1.075e-06,1.056e-06,1.017e-06
1.042e-06,1.004e-06,1.08e-06,1.043e-06,1.032e-06
1.067e-06,1.046e-06,1.095e-06,1.061e-06,1.046e-06
1.037e-06,1.006e-06,1.068e-06,1.033e-06,1.025e-06
1.036e-06,9.99e-07,1.083e-06,1.042e-06,1.048e-06
1.05e-06,1.028e-06,1.063e-06,1.057e-06,1.041e-06
1.036e-06,1.006e-06,1.072e-06,1.033e-06,1.013e-06
1.243e-06,1.034e-06,1.624e-06,1.202e-06,1.17e-06
1.182e-06,1.044e-06,1.397e-06,1.178e-06,1.088e-06
1.075e-06,1.028e-06,1.217e-06,1.053e-06,1.03e-06
1.102e-06,1.011e-06,1.302e-06,1.083e-06,1.092e-06
1.896e-06,1.073e-06,2.321e-06,2.076e-06,2.06e-06
1.082e-06,1.022e-06,1.139e-06,1.081e-06,1.052e-06
1.056e-06,1.004e-06,1.144e-06,1.034e-06,1.062e-06
1.051e-06,1.011e-06,1.083e-06,1.048e-06,1.034e-06
1.04e-06,1.01e-06,1.108e-06,1.033e-06,1.057e-06
1.056e-06,1.036e-06,1.073e-06,1.058e-06,1.052e-06
1.052e-06,1.032e-06,1.076e-06,1.051e-06,1.034e-06
1.11e-06,1.041e-06,1.394e-06,1.074e-06,1.394e-06
1.04e-06,1.019e-06,1.089e-06,1.03e-06,1.019e-06
1.056e-06,1.032e-06,1.083e-06,1.052e-06,1.039e-06
1.055e-06,1.042e-06,1.077e-06,1.053e-06,1.042e-06
1.062e-06,1.033e-06,1.097e-06,1.064e-06,1.066e-06
1.08e-06,1.04e-06,1.142e-06,1.071e-06,1.04e-06
1.04e-06,1.011e-06,1.072e-06,1.037e-06,1.021e-06
1.376e-06,1.031e-06,2.335e-06,1.061e-06,1.039e-06
1.056e-06,1.031e-06,1.077e-06,1.058e-06,1.064e-06
1.05e-06,1.024e-06,1.081e-06,1.05e-06,1.047e-06
1.063e-06,1.01e-06,1.102e-06,1.068e-06,1.031e-06
1.053e-06,9.98e-07,1.086e-06,1.063e-06,1.06e-06
1.072e-06,1.009e-06,1.268e-06,1.04e-06,1.009e-06
1.111e-06,1.007e-06,1.515e-06,1.071e-06,1.515e-06
1.056e-06,1.016e-06,1.09e-06,1.057e-06,1.036e-06
1.046e-06,1.02e-06,1.062e-06,1.05e-06,1.037e-06
1.071e-06,1.048e-06,1.104e-06,1.068e-06,1.054e-06
1.049e-06,1.012e-06,1.094e-06,1.045e-06,1.042e-06
1.047e-06,1.021e-06,1.065e-06,1.055e-06,1.021e-06
1.043e-06,1.014e-06,1.077e-06,1.047e-06,1.031e-06
1.083e-06,1.012e-06,1.275e-06,1.052e-06,1.012e-06
1.077e-06,1.033e-06,1.131e-06,1.07e-06,1.055e-06
1.045e-06,1.007e-06,1.081e-06,1.048e-06,1.007e-06
1.048e-06,1.007e-06,1.085e-06,1.045e-06,1.041e-06
1.308e-06,1.039e-06,2.072e-06,1.12e-06,1.827e-06
1.05e-06,1.02e-06,1.083e-06,1.058e-06,1.054e-06
1.065e-06,1.013e-06,1.117e-06,1.056e-06,1.025e-06
1.053e-06,1.031e-06,1.081e-06,1.056e-06,1.051e-06
1.048e-06,1.019e-06,1.068e-06,1.051e-06,1.019e-06
1.102e-06,1.007e-06,1.552e-06,1.041e-06,1.552e-06
1.051e-06,1.007e-06,1.087e-06,1.054e-06,1.053e-06
1.063e-06,1.026e-06,1.099e-06,1.053e-06,1.048e-06
1.084e-06,1.047e-06,1.126e-06,1.08e-06,1.085e-06
1.055e-06,1.016e-06,1.145e-06,1.049e-06,1.024e-06
1.047e-06,1.018e-06,1.085e-06,1.044e-06,1.025e-06
1.186e-06,1.028e-06,1.984e-06,1.08e-06,1.039e-06
1.064e-06,1.024e-06,1.118e-06,1.057e-06,1.057e-06
1.116e-06,1.067e-06,1.211e-06,1.094e-06,1.108e-06
1.073e-06,1.018e-06,1.203e-06,1.063e-06,1.028e-06
1.057e-06,1.013e-06,1.083e-06,1.059e-06,1.052e-06
1.18e-06,1.002e-06,2.017e-06,1.078e-06,2.017e-06
1.043e-06,1.004e-06,1.104e-06,1.038e-06,1.018e-06
1.067e-06,1.024e-06,1.122e-06,1.059e-06,1.024e-06
1.059e-06,1.009e-06,1.131e-06,1.043e-06,1.037e-06
1.143e-06,1.014e-06,1.775e-06,1.057e-06,1.775e-06
1.05e-06,1.026e-06,1.111e-06,1.043e-06,1.053e-06
1.065e-06,1.038e-06,1.091e-06,1.069e-06,1.046e-06
1.066e-06,1.029e-06,1.101e-06,1.063e-06,1.044e-06
1.075e-06,1.047e-06,1.107e-06,1.074e-06,1.077e-06
1.039e-06,1.012e-06,1.069e-06,1.041e-06,1.046e-06
1.096e-06,1e-06,1.405e-06,1.066e-06,1.405e-06
1.05e-06,1.014e-06,1.073e-06,1.052e-06,1.049e-06
1.042e-06,1.022e-06,1.068e-06,1.04e-06,1.033e-06
1.077e-06,1.029e-06,1.141e-06,1.075e-06,1.059e-06
1.057e-06,1.034e-06,1.082e-06,1.057e-06,1.035e-06
1.166e-06,1.018e-06,2.04e-06,1.054e-06,1.032e-06
1.049e-06,9.97e-07,1.073e-06,1.064e-06,1.044e-06
1.046e-06,1.017e-06,1.077e-06,1.041e-06,1.03e-06
1.059e-06,1.011e-06,1.13e-06,1.051e-06,1.037e-06
1.047e-06,1.002e-06,1.083e-06,1.053e-06,1.061e-06
1.065e-06,1.038e-06,1.097e-06,1.064e-06,1.041e-06
1.043e-06,1.027e-06,1.066e-06,1.036e-06,1.027e-06
1.207e-06,1.015e-06,2.392e-06,1.036e-06,1.015e-06
1.046e-06,1.013e-06,1.087e-06,1.04e-06,1.025e-06
1.068e-06,1.047e-06,1.084e-06,1.073e-06,1.077e-06
1.049e-06,1.01e-06,1.087e-06,1.051e-06,1.034e-06
1.044e-06,1.028e-06,1.081e-06,1.04e-06,1.037e-06
1.06e-06,1.046e-06,1.076e-06,1.058e-06,1.048e-06
1.055e-06,1.034e-06,1.076e-06,1.053e-06,1.043e-06
1.086e-06,1.055e-06,1.137e-06,1.074e-06,1.068e-06
1.057e-06,1.022e-06,1.093e-06,1.061e-06,1.06e-06
1.041e-06,1.019e-06,1.06e-06,1.046e-06,1.022e-06
1.119e-06,1.001e-06,1.565e-06,1.062e-06,1.565e-06
1.054e-06,1e-06,1.082e-06,1.053e-06,1.047e-06
1.09e-06,1.045e-06,1.192e-06,1.077e-06,1.06e-06
1.099e-06,1.047e-06,1.132e-06,1.107e-06,1.092e-06
1.084e-06,1.037e-06,1.221e-06,1.063e-06,1.054e-06
1.067e-06,1.032e-06,1.098e-06,1.07e-06,1.066e-06
1.511e-06,1.028e-06,3.592e-06,1.239e-06,1.445e-06
1.048e-06,1.027e-06,1.087e-06,1.036e-06,1.035e-06
1.076e-06,1.043e-06,1.109e-06,1.082e-06,1.086e-06
1.106e-06,1.003e-06,1.352e-06,1.07e-06,1.058e-06
1.052e-06,1.009e-06,1.103e-06,1.056e-06,1.009e-06
1.084e-06,1.037e-06,1.288e-06,1.061e-06,1.041e-06
1.062e-06,1.035e-06,1.086e-06,1.063e-06,1.065e-06
1.089e-06,1.056e-06,1.17e-06,1.073e-06,1.081e-06
1.046e-06,1.008e-06,1.082e-06,1.043e-06,1.025e-06
1.078e-06,1.017e-06,1.298e-06,1.049e-06,1.037e-06
1.059e-06,1.023e-06,1.156e-06,1.048e-06,1.023e-06
1.033e-06,1.003e-06,1.064e-06,1.03e-06,1.029e-06
1.06e-06,1.022e-06,1.096e-06,1.059e-06,1.033e-06
1.064e-06,1.012e-06,1.113e-06,1.064e-06,1.072e-06
1.532e-06,1.024e-06,2.027e-06,1.607e-06,1.039e-06
1.08e-06,1.028e-06,1.197e-06,1.072e-06,1.069e-06
1.052e-06,1.022e-06,1.082e-06,1.047e-06,1.048e-06
1.087e-06,1.024e-06,1.197e-06,1.056e-06,1.042e-06
1.081e-06,1.034e-06,1.123e-06,1.082e-06,1.122e-06
1.291e-06,1.018e-06,1.713e-06,1.085e-06,1.667e-06
1.056e-06,1.014e-06,1.116e-06,1.053e-06,1.052e-06
1.053e-06,1.026e-06,1.125e-06,1.045e-06,1.046e-06
1.054e-06,1.018e-06,1.092e-06,1.045e-06,1.053e-06
1.074e-06,1.042e-06,1.129e-06,1.063e-06,1.042e-06
1.245e-06,1.025e-06,2.45e-06,1.052e-06,1.025e-06
1.051e-06,1.017e-06,1.075e-06,1.05e-06,1.066e-06
1.058e-06,1.033e-06,1.087e-06,1.052e-06,1.045e-06
1.051e-06,1.022e-06,1.083e-06,1.051e-06,1.029e-06
1.058e-06,9.97e-07,1.109e-06,1.053e-06,1.033e-06
1.052e-06,1.013e-06,1.085e-06,1.054e-06,1.05e-06
1.086e-06,1.026e-06,1.277e-06,1.066e-06,1.026e-06
1.708e-06,1.21e-06,2.31e-06,1.625e-06,1.241e-06
1.039e-06,1.011e-06,1.067e-06,1.041e-06,1.04e-06
1.045e-06,1.017e-06,1.072e-06,1.048e-06,1.063e-06
1.085e-06,1.049e-06,1.143e-06,1.084e-06,1.08e-06
1.048e-06,1.029e-06,1.065e-06,1.047e-06,1.044e-06
1.039e-06,1e-06,1.097e-06,1.037e-06,1.02e-06
1.057e-06,1.034e-06,1.091e-06,1.051e-06,1.048e-06
1.168e-06,1.03e-06,2.055e-06,1.042e-06,1.035e-06
1.157e-06,1.042e-06,1.643e-06,1.082e-06,1.643e-06
1.05e-06,1.021e-06,1.112e-06,1.041e-06,1.021e-06
1.056e-06,1.014e-06,1.095e-06,1.057e-06,1.065e-06
1.074e-06,1.031e-06,1.135e-06,1.072e-06,1.043e-06
1.052e-06,1.008e-06,1.077e-06,1.055e-06,1.035e-06
1.09e-06,1.035e-06,1.231e-06,1.072e-06,1.043e-06
1.044e-06,1.022e-06,1.072e-06,1.038e-06,1.039e-06
1.062e-06,1.028e-06,1.083e-06,1.069e-06,1.062e-06
1.049e-06,9.93e-07,1.093e-06,1.043e-06,1.046e-06
1.044e-06,1.015e-06,1.094e-06,1.032e-06,1.019e-06
1.049e-06,1.028e-06,1.083e-06,1.044e-06,1.048e-06
1.11e-06,1.044e-06,1.3e-06,1.066e-06,1.044e-06
1.41e-06,1.006e-06,2.584e-06,1.049e-06,2.493e-06
1.077e-06,1.008e-06,1.309e-06,1.056e-06,1.028e-06
1.051e-06,1.008e-06,1.089e-06,1.051e-06,1.048e-06
1.045e-06,1.005e-06,1.091e-06,1.047e-06,1.005e-06
1.089e-06,1.053e-06,1.136e-06,1.083e-06,1.088e-06
1.046e-06,1.014e-06,1.064e-06,1.048e-06,1.014e-06
1.045e-06,1.012e-06,1.076e-06,1.053e-06,1.015e-06
1.048e-06,1.024e-06,1.085e-06,1.044e-06,1.027e-06
1.048e-06,1.024e-06,1.078e-06,1.044e-06,1.024e-06
1.061e-06,1.012e-06,1.116e-06,1.056e-06,1.026e-06
1.071e-06,1.038e-06,1.099e-06,1.075e-06,1.095e-06
1.051e-06,1.025e-06,1.081e-06,1.048e-06,1.036e-06
1.052e-06,1.017e-06,1.1e-06,1.053e-06,1.048e-06
1.057e-06,1.017e-06,1.096e-06,1.058e-06,1.063e-06
1.076e-06,1.02e-06,1.277e-06,1.048e-06,1.02e-06
1.063e-06,1.045e-06,1.094e-06,1.055e-06,1.051e-06
1.05e-06,1.02e-06,1.074e-06,1.051e-06,1.035e-06
1.054e-06,1.01e-06,1.103e-06,1.04e-06,1.041e-06
1.049e-06,1.025e-06,1.075e-06,1.051e-06,1.043e-06
1.063e-06,1.011e-06,1.293e-06,1.036e-06,1.024e-06
1.086e-06,1.037e-06,1.138e-06,1.082e-06,1.095e-06
1.052e-06,1.012e-06,1.092e-06,1.055e-06,1.021e-06
1.046e-06,1.008e-06,1.081e-06,1.047e-06,1.026e-06
1.037e-06,9.92e-07,1.065e-06,1.038e-06,1.03e-06
1.058e-06,1.039e-06,1.083e-06,1.053e-06,1.045e-06
1.071e-06,1.024e-06,1.139e-06,1.064e-06,1.033e-06
1.038e-06,9.98e-07,1.079e-06,1.036e-06,1.031e-06
1.069e-06,1.05e-06,1.089e-06,1.066e-06,1.056e-06
1.112e-06,1.02e-06,1.365e-06,1.062e-06,1.258e-06
1.051e-06,1.027e-06,1.082e-06,1.055e-06,1.027e-06
1.043e-06,1.013e-06,1.097e-06,1.034e-06,1.027e-06
1.087e-06,1.057e-06,1.118e-06,1.083e-06,1.057e-06
1.123e-06,1.072e-06,1.245e-06,1.098e-06,1.085e-06
1.068e-06,1.027e-06,1.117e-06,1.069e-06,1.045e-06
1.062e-06,1.022e-06,1.099e-06,1.067e-06,1.062e-06
1.066e-06,1.035e-06,1.129e-06,1.054e-06,1.037e-06
1.154e-06,1.05e-06,1.369e-06,1.107e-06,1.095e-06
1.041e-06,9.96e-07,1.093e-06,1.041e-06,1.042e-06
1.056e-06,1.024e-06,1.077e-06,1.06e-06,1.039e-06
1.064e-06,1.013e-06,1.185e-06,1.055e-06,1.023e-06
1.041e-06,9.91e-07,1.083e-06,1.044e-06,1.025e-06
1.072e-06,1.029e-06,1.125e-06,1.067e-06,1.039e-06
1.034e-06,9.98e-07,1.094e-06,1.025e-06,1.037e-06
1.038e-06,1.012e-06,1.08e-06,1.032e-06,1.038e-06
1.056e-06,1.04e-06,1.076e-06,1.056e-06,1.04e-06
1.043e-06,1.021e-06,1.064e-06,1.039e-06,1.031e-06
1.046e-06,1.031e-06,1.072e-06,1.042e-06,1.033e-06
1.066e-06,1.034e-06,1.104e-06,1.064e-06,1.035e-06
1.059e-06,1.042e-06,1.074e-06,1.06e-06,1.042e-06
