0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.475e-06,1.974e-06,3.106e-06,2.402e-06,1.974e-06
2.285e-06,1.828e-06,2.81e-06,2.289e-06,1.879e-06
2.254e-06,1.814e-06,2.705e-06,2.252e-06,1.873e-06
2.268e-06,1.814e-06,2.776e-06,2.262e-06,1.873e-06
2.296e-06,1.813e-06,2.81e-06,2.377e-06,1.869e-06
2.239e-06,1.804e-06,2.715e-06,2.237e-06,1.849e-06
2.299e-06,1.808e-06,2.86e-06,2.25e-06,1.838e-06
2.242e-06,1.824e-06,2.66e-06,2.244e-06,1.854e-06
2.27e-06,1.808e-06,2.781e-06,2.255e-06,1.864e-06
2.321e-06,1.804e-06,2.84e-06,2.317e-06,1.888e-06
2.309e-06,1.814e-06,2.901e-06,2.262e-06,1.864e-06
2.236e-06,1.814e-06,2.65e-06,2.25e-06,1.859e-06
2.269e-06,1.799e-06,2.836e-06,2.3e-06,1.964e-06
2.244e-06,1.804e-06,2.641e-06,2.284e-06,1.844e-06
2.244e-06,1.813e-06,2.655e-06,2.257e-06,1.863e-06
2.321e-06,1.818e-06,2.81e-06,2.4e-06,2.15e-06
2.279e-06,1.804e-06,2.78e-06,2.257e-06,1.873e-06
2.274e-06,1.809e-06,2.806e-06,2.262e-06,1.889e-06
2.309e-06,1.814e-06,2.786e-06,2.31e-06,1.869e-06
2.28e-06,1.824e-06,2.716e-06,2.312e-06,1.963e-06
2.281e-06,1.803e-06,2.785e-06,2.334e-06,2.034e-06
2.227e-06,1.798e-06,2.645e-06,2.239e-06,1.849e-06
2.254e-06,1.804e-06,2.66e-06,2.307e-06,1.843e-06
2.248e-06,1.818e-06,2.69e-06,2.247e-06,1.849e-06
2.318e-06,1.864e-06,2.791e-06,2.29e-06,1.864e-06
2.24e-06,1.808e-06,2.675e-06,2.247e-06,1.864e-06
2.257e-06,1.813e-06,2.82e-06,2.242e-06,1.843e-06
2.267e-06,1.818e-06,2.665e-06,2.347e-06,2.049e-06
2.256e-06,1.794e-06,2.66e-06,2.345e-06,2.059e-06
2.229e-06,1.798e-06,2.66e-06,2.242e-06,1.848e-06
2.243e-06,1.818e-06,2.67e-06,2.254e-06,1.863e-06
2.254e-06,1.808e-06,2.71e-06,2.254e-06,1.863e-06
2.39e-06,1.863e-06,2.966e-06,2.347e-06,1.863e-06
2.267e-06,1.804e-06,2.785e-06,2.267e-06,1.888e-06
2.242e-06,1.813e-06,2.66e-06,2.26e-06,1.879e-06
2.243e-06,1.818e-06,2.666e-06,2.262e-06,1.873e-06
2.234e-06,1.803e-06,2.655e-06,2.249e-06,1.883e-06
2.256e-06,1.808e-06,2.82e-06,2.244e-06,1.853e-06
2.292e-06,1.814e-06,2.795e-06,2.254e-06,1.863e-06
2.242e-06,1.823e-06,2.66e-06,2.249e-06,1.869e-06
2.311e-06,1.794e-06,2.96e-06,2.307e-06,1.968e-06
2.26e-06,1.814e-06,2.79e-06,2.257e-06,1.869e-06
2.253e-06,1.808e-06,2.775e-06,2.254e-06,1.869e-06
2.251e-06,1.824e-06,2.695e-06,2.254e-06,1.859e-06
2.232e-06,1.798e-06,2.645e-06,2.254e-06,1.884e-06
2.232e-06,1.793e-06,2.655e-06,2.249e-06,1.859e-06
2.243e-06,1.814e-06,2.661e-06,2.257e-06,1.864e-06
2.29e-06,1.814e-06,2.806e-06,2.37e-06,2.105e-06
2.279e-06,1.799e-06,2.775e-06,2.264e-06,1.869e-06
2.24e-06,1.799e-06,2.665e-06,2.259e-06,1.869e-06
2.26e-06,1.818e-06,2.671e-06,2.3e-06,1.873e-06
2.252e-06,1.813e-06,2.67e-06,2.267e-06,1.869e-06
2.253e-06,1.789e-06,2.77e-06,2.259e-06,1.873e-06
2.231e-06,1.803e-06,2.66e-06,2.242e-06,1.859e-06
2.247e-06,1.828e-06,2.66e-06,2.257e-06,1.864e-06
2.259e-06,1.808e-06,2.775e-06,2.249e-06,1.854e-06
2.281e-06,1.838e-06,2.795e-06,2.254e-06,1.869e-06
2.257e-06,1.798e-06,2.791e-06,2.259e-06,1.879e-06
2.243e-06,1.814e-06,2.68e-06,2.254e-06,1.869e-06
2.258e-06,1.818e-06,2.716e-06,2.262e-06,1.879e-06
2.232e-06,1.798e-06,2.66e-06,2.244e-06,1.863e-06
2.264e-06,1.804e-06,2.81e-06,2.227e-06,1.814e-06
2.262e-06,1.818e-06,2.785e-06,2.24e-06,1.849e-06
2.273e-06,1.804e-06,2.78e-06,2.317e-06,1.989e-06
2.387e-06,1.863e-06,3.066e-06,2.297e-06,1.863e-06
2.261e-06,1.808e-06,2.79e-06,2.264e-06,1.873e-06
2.243e-06,1.808e-06,2.665e-06,2.254e-06,1.853e-06
2.247e-06,1.818e-06,2.726e-06,2.254e-06,1.883e-06
2.262e-06,1.808e-06,2.69e-06,2.304e-06,1.974e-06
2.253e-06,1.794e-06,2.66e-06,2.337e-06,2.034e-06
2.296e-06,1.819e-06,2.806e-06,2.259e-06,1.869e-06
2.241e-06,1.814e-06,2.666e-06,2.252e-06,1.864e-06
2.304e-06,1.794e-06,2.795e-06,2.337e-06,2.009e-06
2.306e-06,1.814e-06,2.905e-06,2.302e-06,1.874e-06
2.273e-06,1.808e-06,2.79e-06,2.257e-06,1.869e-06
2.346e-06,1.814e-06,3.056e-06,2.305e-06,1.814e-06
2.252e-06,1.798e-06,2.785e-06,2.252e-06,1.873e-06
2.226e-06,1.793e-06,2.641e-06,2.249e-06,1.868e-06
2.239e-06,1.818e-06,2.666e-06,2.244e-06,1.854e-06
2.297e-06,1.814e-06,2.846e-06,2.389e-06,2.129e-06
2.299e-06,1.799e-06,2.911e-06,2.297e-06,1.874e-06
2.255e-06,1.804e-06,2.725e-06,2.294e-06,1.948e-06
2.273e-06,1.814e-06,2.785e-06,2.289e-06,1.814e-06
2.252e-06,1.804e-06,2.685e-06,2.272e-06,1.888e-06
