0_MainRank-Duration_s,0_MainRank-Bandwidth_Gb/s
1.861e-06,0.275047004
1.784e-06,0.287075967
1.914e-06,0.267572522
1.982e-06,0.258324921
1.793e-06,0.285634577
1.858e-06,0.275639296
1.857e-06,0.275713503
1.858e-06,0.275565118
1.786e-06,0.286674142
1.811e-06,0.282716751
1.759e-06,0.291074455
1.881e-06,0.272123307
1.774e-06,0.288531989
1.994e-06,0.256770313
1.87e-06,0.273870021
1.781e-06,0.287559658
1.885e-06,0.271546006
1.996e-06,0.256513029
1.989e-06,0.257415771
1.81e-06,0.282872945
1.803e-06,0.283971161
1.854e-06,0.276159674
1.974e-06,0.259371817
1.947e-06,0.263036191
1.889e-06,0.271042883
1.85e-06,0.276681989
1.852e-06,0.276383281
1.774e-06,0.288531989
1.885e-06,0.271546006
1.79e-06,0.286033511
1.78e-06,0.287721276
2.069e-06,0.247462556
1.92e-06,0.266666681
1.809e-06,0.283029288
1.759e-06,0.291074455
1.797e-06,0.284919322
3.677e-06,0.139262885
2.002e-06,0.255744249
1.804e-06,0.283892423
1.959e-06,0.261291146
1.757e-06,0.291405827
1.871e-06,0.273723602
1.799e-06,0.284602553
1.797e-06,0.284919322
1.777e-06,0.288126051
2.033e-06,0.251844555
1.753e-06,0.292070746
1.959e-06,0.261291146
1.772e-06,0.289020598
2.148e-06,0.238416761
1.851e-06,0.276607245
1.937e-06,0.264326274
1.941e-06,0.263781577
1.806e-06,0.28342098
1.935e-06,0.264531136
1.781e-06,0.287478924
1.929e-06,0.265422493
1.996e-06,0.256513029
1.961e-06,0.261091292
1.775e-06,0.288369477
1.969e-06,0.26009652
2.044e-06,0.250427991
1.783e-06,0.287156463
1.784e-06,0.287075967
1.764e-06,0.290167183
1.85e-06,0.276681989
1.831e-06,0.279552281
1.943e-06,0.263442248
1.904e-06,0.268907577
1.931e-06,0.265147597
1.813e-06,0.282482743
2.038e-06,0.251226693
1.954e-06,0.262093663
1.918e-06,0.266875178
1.864e-06,0.274678111
1.779e-06,0.28780216
1.823e-06,0.280932784
1.841e-06,0.27803421
1.85e-06,0.276756763
1.791e-06,0.285873801
1.778e-06,0.287883043
1.788e-06,0.286353469
2.046e-06,0.250244379
1.821e-06,0.281164199
2.031e-06,0.25209257
1.792e-06,0.285714269
1.838e-06,0.278487891
1.774e-06,0.28869468
1.813e-06,0.28240484
1.787e-06,0.286513716
1.764e-06,0.290249437
1.793e-06,0.285554945
1.774e-06,0.28869468
1.852e-06,0.276383281
2.012e-06,0.25447315
1.786e-06,0.286593914
1.771e-06,0.289102197
1.847e-06,0.277206272
1.773e-06,0.288857549
1.818e-06,0.281550735
1.846e-06,0.277431577
1.829e-06,0.279857874
1.767e-06,0.289756656
1.806e-06,0.283499449
1.94e-06,0.263917536
1.785e-06,0.286834747
1.81e-06,0.282794803
1.972e-06,0.259634882
1.789e-06,0.286193401
1.773e-06,0.28877607
1.93e-06,0.265353709
1.792e-06,0.28579402
1.8e-06,0.284365475
1.811e-06,0.282716751
1.782e-06,0.287398249
1.813e-06,0.282482743
1.885e-06,0.271618038
1.848e-06,0.277131259
2.011e-06,0.254662991
1.841e-06,0.27803421
1.957e-06,0.261624932
1.81e-06,0.282794803
1.843e-06,0.277732581
1.898e-06,0.269828707
1.93e-06,0.265353709
1.768e-06,0.289592773
1.781e-06,0.287559658
1.938e-06,0.264189899
1.935e-06,0.264667869
1.82e-06,0.281241417
1.768e-06,0.289592773
1.774e-06,0.288531989
1.794e-06,0.285395771
1.928e-06,0.26556015
1.764e-06,0.290167183
1.871e-06,0.273723602
1.763e-06,0.290496439
1.808e-06,0.28318584
1.889e-06,0.271114647
1.842e-06,0.277883321
1.817e-06,0.281860709
1.86e-06,0.275268823
1.855e-06,0.276085198
1.822e-06,0.281009883
1.856e-06,0.275862068
1.851e-06,0.276607245
1.853e-06,0.276308686
2.028e-06,0.252403259
1.778e-06,0.287883043
1.784e-06,0.2869955
1.763e-06,0.290414065
1.893e-06,0.270470142
1.755e-06,0.291737884
1.733e-06,0.295441449
1.954e-06,0.262093663
1.791e-06,0.285953641
1.88e-06,0.272412866
1.99e-06,0.257351071
1.762e-06,0.290661365
1.818e-06,0.281550735
3.051e-06,0.16784133
1.928e-06,0.265629053
1.838e-06,0.278487891
1.795e-06,0.285157353
1.766e-06,0.289838672
1.799e-06,0.284602553
1.77e-06,0.289347261
1.791e-06,0.285873801
1.775e-06,0.288369477
1.809e-06,0.283029288
1.743e-06,0.29366219
1.817e-06,0.281783164
1.808e-06,0.28318584
1.759e-06,0.291074455
1.86e-06,0.275194854
1.872e-06,0.273504287
1.815e-06,0.282171398
1.785e-06,0.2867544
1.868e-06,0.274163306
1.806e-06,0.28342098
1.786e-06,0.286674142
1.778e-06,0.287883043
1.766e-06,0.289838672
1.85e-06,0.276756763
1.775e-06,0.288450718
1.784e-06,0.2869955
2.038e-06,0.251288325
1.804e-06,0.283813745
2.004e-06,0.255489022
1.888e-06,0.271186441
1.785e-06,0.286915094
1.816e-06,0.281938314
1.795e-06,0.285236776
1.798e-06,0.284681678
1.77e-06,0.289347261
1.75e-06,0.292655051
1.768e-06,0.289592773
1.784e-06,0.2869955
1.786e-06,0.286674142
1.847e-06,0.277281344
1.76e-06,0.290909082
1.763e-06,0.290414065
1.797e-06,0.284840047
1.811e-06,0.282716751
2.002e-06,0.255680412
2.014e-06,0.254283577
2.021e-06,0.253339916
1.786e-06,0.286593914
1.828e-06,0.280164152
1.851e-06,0.276607245
1.804e-06,0.283813745
1.803e-06,0.284049928
1.812e-06,0.282638699
1.783e-06,0.287237018
1.773e-06,0.28877607
1.867e-06,0.274310201
1.775e-06,0.288369477
1.781e-06,0.287559658
1.798e-06,0.284681678
1.823e-06,0.280855715
1.823e-06,0.280932784
2.025e-06,0.252839506
1.786e-06,0.286674142
1.795e-06,0.285236776
1.754e-06,0.291904211
1.797e-06,0.284919322
1.776e-06,0.288288295
1.775e-06,0.288369477
1.788e-06,0.28627342
1.77e-06,0.289265543
1.776e-06,0.288207144
1.871e-06,0.273577332
1.884e-06,0.2716901
1.77e-06,0.289347261
1.872e-06,0.273431242
2.048e-06,0.25
1.911e-06,0.26792255
1.909e-06,0.268273503
1.844e-06,0.27765727
2.036e-06,0.251473457
1.829e-06,0.279934406
1.84e-06,0.278185278
2.003e-06,0.255616575
1.922e-06,0.266319901
1.963e-06,0.260825276
1.759e-06,0.291157216
1.761e-06,0.290743887
1.869e-06,0.273943275
1.785e-06,0.286915094
1.799e-06,0.284523487
1.777e-06,0.288126051
1.926e-06,0.265835911
1.838e-06,0.278563648
1.847e-06,0.277206272
1.799e-06,0.284602553
1.774e-06,0.28869468
1.82e-06,0.281318694
2.002e-06,0.255680412
1.817e-06,0.281705648
1.777e-06,0.288045019
1.783e-06,0.287156463
1.78e-06,0.287640452
1.912e-06,0.26778242
1.781e-06,0.287559658
1.995e-06,0.256641597
1.923e-06,0.26625067
1.802e-06,0.284207582
2.063e-06,0.248182252
1.873e-06,0.273358256
1.832e-06,0.279399723
1.821e-06,0.281087011
1.814e-06,0.282249182
1.793e-06,0.285554945
1.809e-06,0.283029288
1.803e-06,0.284049928
1.797e-06,0.284919322
1.836e-06,0.278943062
1.816e-06,0.282015979
1.789e-06,0.286113441
1.83e-06,0.279705018
1.784e-06,0.2869955
1.983e-06,0.258129567
1.776e-06,0.288207144
1.824e-06,0.280778706
1.852e-06,0.276457876
1.785e-06,0.286915094
1.792e-06,0.28579402
1.821e-06,0.281164199
1.821e-06,0.281164199
1.789e-06,0.286193401
1.784e-06,0.2869955
1.774e-06,0.28869468
1.982e-06,0.258259773
1.88e-06,0.272340417
1.951e-06,0.262429506
1.771e-06,0.289183855
1.798e-06,0.284760863
1.908e-06,0.26841414
1.782e-06,0.287317604
1.936e-06,0.264394522
2.017e-06,0.253905267
1.866e-06,0.274383694
1.783e-06,0.287156463
1.779e-06,0.28780216
3.031e-06,0.168921143
1.884e-06,0.2716901
1.981e-06,0.258455336
1.808e-06,0.28318584
1.793e-06,0.285634577
1.8e-06,0.284365475
1.798e-06,0.284760863
1.826e-06,0.280394316
1.764e-06,0.290167183
1.834e-06,0.279247344
1.86e-06,0.275268823
2.004e-06,0.255489022
1.791e-06,0.285873801
1.839e-06,0.278412193
1.791e-06,0.285873801
1.799e-06,0.284523487
1.821e-06,0.281164199
1.795e-06,0.285157353
1.855e-06,0.276085198
1.939e-06,0.264053643
1.773e-06,0.288857549
2.087e-06,0.245328218
1.813e-06,0.282482743
1.929e-06,0.265422493
1.929e-06,0.265491307
1.951e-06,0.262496799
1.777e-06,0.288126051
1.797e-06,0.284919322
1.896e-06,0.269971013
1.848e-06,0.277131259
1.831e-06,0.279552281
1.948e-06,0.262901157
1.833e-06,0.279323518
1.826e-06,0.280471087
1.778e-06,0.287964016
1.799e-06,0.284523487
1.922e-06,0.266319901
2.08e-06,0.246213019
1.769e-06,0.289510876
1.978e-06,0.25878191
1.935e-06,0.264599472
1.758e-06,0.291240036
1.773e-06,0.28877607
1.795e-06,0.285157353
1.795e-06,0.285236776
1.8e-06,0.284444451
1.803e-06,0.283971161
1.828e-06,0.280010939
1.841e-06,0.27803421
1.828e-06,0.280010939
1.789e-06,0.286113441
1.757e-06,0.291322917
1.809e-06,0.283029288
1.789e-06,0.286193401
1.782e-06,0.287317604
1.893e-06,0.270398736
1.948e-06,0.262901157
1.802e-06,0.284128726
1.788e-06,0.286353469
1.984e-06,0.258064538
2.042e-06,0.25079599
2.026e-06,0.252652377
1.917e-06,0.267084002
1.886e-06,0.271474034
1.968e-06,0.260162592
1.796e-06,0.284998596
1.944e-06,0.263374507
1.826e-06,0.280394316
1.783e-06,0.287156463
1.791e-06,0.285953641
1.814e-06,0.282326996
1.786e-06,0.286674142
1.863e-06,0.274825543
1.755e-06,0.291737884
1.819e-06,0.281396002
1.84e-06,0.278185278
1.958e-06,0.261491328
1.977e-06,0.258978248
1.829e-06,0.279934406
1.77e-06,0.289265543
1.795e-06,0.285236776
1.771e-06,0.289102197
1.838e-06,0.278487891
1.778e-06,0.287883043
1.787e-06,0.286513716
1.803e-06,0.283971161
1.804e-06,0.283813745
1.779e-06,0.28780216
1.776e-06,0.288207144
1.862e-06,0.274899334
1.792e-06,0.28579402
1.828e-06,0.280010939
1.867e-06,0.274310201
1.993e-06,0.256963611
1.815e-06,0.282171398
1.98e-06,0.25858587
1.815e-06,0.282171398
2.017e-06,0.253905267
1.793e-06,0.285634577
1.874e-06,0.273139507
1.795e-06,0.285236776
1.937e-06,0.264258057
1.787e-06,0.286513716
1.802e-06,0.284207582
1.795e-06,0.285236776
1.805e-06,0.283735096
1.793e-06,0.285554945
1.815e-06,0.282093674
1.801e-06,0.284286499
1.844e-06,0.27765727
1.785e-06,0.2867544
1.795e-06,0.285316229
1.773e-06,0.28877607
1.776e-06,0.288207144
1.782e-06,0.287317604
1.789e-06,0.286193401
1.784e-06,0.2869955
1.8e-06,0.284444451
1.786e-06,0.286674142
1.784e-06,0.287075967
1.776e-06,0.288207144
1.798e-06,0.284681678
1.778e-06,0.287964016
1.808e-06,0.283107549
7.417e-06,0.069030605
1.803e-06,0.284049928
1.947e-06,0.263036191
1.776e-06,0.288288295
1.962e-06,0.260891736
1.832e-06,0.279399723
1.958e-06,0.261424571
1.796e-06,0.285077959
1.788e-06,0.28627342
1.801e-06,0.284286499
1.786e-06,0.286593914
1.869e-06,0.273943275
2.024e-06,0.252964437
1.93e-06,0.265284956
3.707e-06,0.138098449
1.988e-06,0.257545292
3.357e-06,0.152517125
7.474e-06,0.068504147
4.363e-06,0.1173639
2.727e-06,0.187786534
2.295e-06,0.223142296
5.193e-06,0.098584771
1.2853e-05,0.039835058
1.7308e-05,0.029582551
2.2508e-05,0.022747468
2.3483e-05,0.02180347
1.6566e-05,0.030907609
1.5289e-05,0.033489224
1.5755e-05,0.03249865
8.973e-06,0.057060067
4.497e-06,0.113841027
1.894e-06,0.270327359
1.896e-06,0.270042211
1.868e-06,0.274163306
1.84e-06,0.278185278
1.756e-06,0.291571766
1.808e-06,0.283107549
1.837e-06,0.278791189
1.901e-06,0.269331932
1.82e-06,0.281241417
1.821e-06,0.281087011
1.809e-06,0.283029288
1.792e-06,0.285714269
1.845e-06,0.277506769
1.811e-06,0.282716751
1.88e-06,0.272412866
1.784e-06,0.287075967
1.826e-06,0.280394316
2.021e-06,0.253277272
1.796e-06,0.285077959
1.854e-06,0.276159674
1.818e-06,0.281550735
1.781e-06,0.287559658
1.806e-06,0.283577949
1.819e-06,0.281396002
1.848e-06,0.277131259
1.767e-06,0.289674699
1.909e-06,0.268273503
1.947e-06,0.262968659
1.861e-06,0.275047004
1.935e-06,0.264667869
1.998e-06,0.256320387
1.883e-06,0.271906525
1.86e-06,0.275342822
1.796e-06,0.284998596
2.215e-06,0.231151238
1.815e-06,0.282093674
1.959e-06,0.261291146
1.988e-06,0.257545292
1.834e-06,0.279171199
1.975e-06,0.259240508
2.037e-06,0.251350015
1.869e-06,0.274016589
1.893e-06,0.270470142
1.906e-06,0.268625408
1.92e-06,0.266666681
1.934e-06,0.264736295
1.793e-06,0.285554945
2.043e-06,0.250673205
1.995e-06,0.256641597
1.815e-06,0.282093674
1.8e-06,0.284365475
1.785e-06,0.286834747
1.773e-06,0.28877607
1.773e-06,0.28877607
1.824e-06,0.280701756
1.911e-06,0.26792255
1.826e-06,0.280471087
1.791e-06,0.285873801
1.787e-06,0.286513716
1.776e-06,0.288288295
2.002e-06,0.255680412
1.785e-06,0.2867544
1.845e-06,0.27758199
1.777e-06,0.288126051
1.838e-06,0.278639466
1.819e-06,0.281473339
1.873e-06,0.2732853
1.866e-06,0.274457246
1.876e-06,0.272921115
1.849e-06,0.276981324
1.924e-06,0.266112268
1.8e-06,0.284444451
1.771e-06,0.289183855
1.838e-06,0.278563648
1.865e-06,0.274530828
1.79e-06,0.286033511
1.795e-06,0.285236776
1.824e-06,0.280778706
1.838e-06,0.278487891
1.814e-06,0.282249182
1.865e-06,0.274530828
1.985e-06,0.257869571
3.152e-06,0.162462309
1.884e-06,0.271762222
1.836e-06,0.278867096
2.762e-06,0.185372919
1.848e-06,0.277131259
3.542e-06,0.144571513
1.89e-06,0.270899475
1.837e-06,0.278791189
1.84e-06,0.278260887
1.845e-06,0.277506769
1.916e-06,0.267223388
1.797e-06,0.284840047
1.798e-06,0.284681678
1.92e-06,0.266666681
1.835e-06,0.279095113
1.823e-06,0.280932784
1.823e-06,0.280855715
1.811e-06,0.282716751
1.864e-06,0.274678111
1.798e-06,0.284681678
1.86e-06,0.275194854
1.773e-06,0.28877607
1.8e-06,0.284444451
1.821e-06,0.281164199
1.821e-06,0.281164199
1.786e-06,0.286593914
1.787e-06,0.286513716
1.774e-06,0.28869468
1.853e-06,0.276308686
1.764e-06,0.290249437
1.826e-06,0.280471087
1.86e-06,0.275342822
1.807e-06,0.28326419
1.785e-06,0.286915094
1.815e-06,0.282171398
1.84e-06,0.278260887
1.817e-06,0.281783164
1.751e-06,0.292404324
1.857e-06,0.275787771
1.848e-06,0.277056277
1.806e-06,0.28342098
1.848e-06,0.277056277
1.898e-06,0.269757628
1.921e-06,0.266458511
1.827e-06,0.280240834
1.81e-06,0.282872945
1.809e-06,0.283029288
1.805e-06,0.283735096
1.848e-06,0.277131259
1.933e-06,0.264873236
1.795e-06,0.285236776
1.806e-06,0.283499449
1.838e-06,0.278639466
1.783e-06,0.287237018
1.801e-06,0.284286499
1.781e-06,0.287559658
1.919e-06,0.266805649
1.914e-06,0.267432749
1.786e-06,0.286593914
1.872e-06,0.273431242
1.922e-06,0.266389191
1.85e-06,0.276681989
1.817e-06,0.281705648
1.793e-06,0.285554945
1.811e-06,0.282716751
1.805e-06,0.283735096
1.771e-06,0.289183855
1.799e-06,0.284523487
1.798e-06,0.284681678
1.886e-06,0.271474034
1.777e-06,0.288126051
1.925e-06,0.265974015
1.939e-06,0.263985574
1.994e-06,0.256770313
1.991e-06,0.257157207
2.55e-06,0.200784311
1.889e-06,0.271114647
1.8e-06,0.284365475
1.851e-06,0.276532531
1.806e-06,0.283499449
1.863e-06,0.274825543
1.921e-06,0.266527861
2.025e-06,0.2527771
1.926e-06,0.265904933
1.795e-06,0.285157353
1.828e-06,0.280164152
1.869e-06,0.274016589
1.872e-06,0.273431242
1.774e-06,0.28861329
1.9e-06,0.269473672
2.174e-06,0.235456437
3.115e-06,0.164392352
1.831e-06,0.279552281
1.85e-06,0.276681989
3.223e-06,0.15885821
1.849e-06,0.276906431
1.823e-06,0.280855715
1.774e-06,0.288531989
1.804e-06,0.283892423
1.815e-06,0.282093674
1.762e-06,0.290661365
1.787e-06,0.286513716
1.767e-06,0.289674699
1.788e-06,0.286353469
1.83e-06,0.279781431
1.831e-06,0.279552281
2.094e-06,0.244508132
4.786e-06,0.106989861
1.1283e-05,0.045380015
1.023e-05,0.050048877
1.782e-05,0.028730957
2.3116e-05,0.022148682
2.3341e-05,0.021936119
4.899e-06,0.104500465
2.49e-06,0.205663785
1.938e-06,0.264121741
1.918e-06,0.266944736
1.816e-06,0.281938314
1.818e-06,0.281550735
1.782e-06,0.287398249
1.772e-06,0.288939059
1.781e-06,0.287478924
1.806e-06,0.283499449
1.787e-06,0.286513716
1.825e-06,0.280547947
1.981e-06,0.258455336
2.001e-06,0.255872071
1.812e-06,0.282560706
2.083e-06,0.245799318
1.877e-06,0.27277571
1.805e-06,0.283656508
1.905e-06,0.268766403
1.899e-06,0.269615591
1.794e-06,0.285395771
1.776e-06,0.288288295
1.828e-06,0.280087531
1.796e-06,0.284998596
1.77e-06,0.289265543
1.789e-06,0.286113441
1.903e-06,0.268978208
1.81e-06,0.282872945
1.766e-06,0.289920717
1.817e-06,0.281783164
1.8e-06,0.284365475
1.853e-06,0.276308686
1.849e-06,0.276906431
1.776e-06,0.288288295
1.798e-06,0.284760863
1.851e-06,0.276532531
1.805e-06,0.283735096
1.785e-06,0.2867544
1.888e-06,0.271258265
1.793e-06,0.285634577
1.771e-06,0.289102197
1.764e-06,0.290167183
1.793e-06,0.285554945
1.849e-06,0.276831567
1.838e-06,0.278639466
1.798e-06,0.284681678
1.798e-06,0.284681678
1.804e-06,0.283813745
1.787e-06,0.286513716
1.763e-06,0.290414065
1.778e-06,0.287883043
1.82e-06,0.281318694
2.008e-06,0.254980087
1.793e-06,0.285634577
1.767e-06,0.289674699
1.794e-06,0.285395771
1.783e-06,0.287237018
1.777e-06,0.288126051
1.776e-06,0.288207144
1.911e-06,0.267992675
2.592e-06,0.197568968
1.808e-06,0.283107549
1.832e-06,0.279475987
1.774e-06,0.28869468
1.797e-06,0.284840047
1.794e-06,0.285475314
1.939e-06,0.263985574
1.919e-06,0.266805649
1.809e-06,0.283029288
2.002e-06,0.255680412
1.78e-06,0.287721276
1.78e-06,0.287640452
1.769e-06,0.289429039
1.919e-06,0.26673615
1.785e-06,0.2867544
1.86e-06,0.275268823
1.772e-06,0.289020598
1.862e-06,0.274899334
1.8e-06,0.284365475
1.773e-06,0.288857549
1.911e-06,0.26792255
1.828e-06,0.280087531
1.773e-06,0.28877607
1.912e-06,0.267852455
1.77e-06,0.289265543
1.844e-06,0.27765727
1.766e-06,0.289920717
1.81e-06,0.282872945
1.775e-06,0.288450718
1.796e-06,0.284998596
1.778e-06,0.287964016
1.781e-06,0.287478924
1.828e-06,0.280010939
1.84e-06,0.278260887
1.811e-06,0.282716751
1.845e-06,0.27758199
1.86e-06,0.275268823
1.853e-06,0.276308686
1.879e-06,0.272557884
1.794e-06,0.285395771
1.773e-06,0.28877607
1.793e-06,0.285554945
1.766e-06,0.289838672
1.785e-06,0.286915094
1.899e-06,0.26968658
2.011e-06,0.25459969
1.817e-06,0.281705648
1.857e-06,0.275787771
2.011e-06,0.25459969
2.03e-06,0.252216756
1.791e-06,0.285953641
1.87e-06,0.273870021
1.805e-06,0.283656508
1.982e-06,0.258324921
1.828e-06,0.280010939
1.862e-06,0.274899334
1.817e-06,0.281705648
1.785e-06,0.2867544
1.786e-06,0.286674142
1.774e-06,0.28861329
1.991e-06,0.257157207
1.805e-06,0.283656508
1.778e-06,0.287883043
2.015e-06,0.254094273
1.858e-06,0.275639296
1.787e-06,0.286513716
1.833e-06,0.279323518
1.984e-06,0.25799951
1.856e-06,0.275862068
1.843e-06,0.277807921
1.806e-06,0.283577949
1.792e-06,0.28579402
1.817e-06,0.281705648
1.791e-06,0.285953641
1.778e-06,0.287964016
2e-06,0.256000012
1.783e-06,0.287237018
1.787e-06,0.286433578
1.901e-06,0.269402772
1.778e-06,0.287883043
2.787e-06,0.183710083
4.996e-06,0.102492243
2.915e-06,0.175673351
1.883e-06,0.271834344
1.84e-06,0.278260887
1.784e-06,0.2869955
1.813e-06,0.282482743
1.779e-06,0.28780216
1.8e-06,0.284365475
1.822e-06,0.281009883
1.785e-06,0.286915094
1.793e-06,0.285634577
2.007e-06,0.255043596
1.824e-06,0.280778706
1.832e-06,0.279475987
1.869e-06,0.273943275
1.957e-06,0.261558115
2.411e-06,0.212315992
3.635e-06,0.140833452
3.397e-06,0.150721222
4.537e-06,0.112849899
2.356e-06,0.217317477
1.845e-06,0.277506769
1.916e-06,0.26715368
1.77e-06,0.289265543
2.065e-06,0.247941896
1.881e-06,0.272123307
1.832e-06,0.279475987
1.789e-06,0.286193401
2.004e-06,0.255425304
2.039e-06,0.251103491
1.852e-06,0.276457876
1.8e-06,0.284365475
1.864e-06,0.27460447
1.806e-06,0.28342098
1.778e-06,0.287964016
1.782e-06,0.287317604
1.922e-06,0.266319901
1.799e-06,0.284602553
1.796e-06,0.285077959
1.772e-06,0.288939059
1.881e-06,0.272123307
1.773e-06,0.288857549
1.802e-06,0.284128726
1.785e-06,0.286915094
1.788e-06,0.286353469
1.792e-06,0.28579402
1.97e-06,0.259964436
1.773e-06,0.288857549
2e-06,0.256064028
1.84e-06,0.278185278
1.792e-06,0.28579402
1.984e-06,0.25799951
1.843e-06,0.277732581
1.878e-06,0.272630453
2.133e-06,0.240037516
1.811e-06,0.282716751
1.978e-06,0.25878191
1.85e-06,0.276756763
1.784e-06,0.2869955
1.782e-06,0.287317604
1.789e-06,0.286113441
1.93e-06,0.265353709
1.774e-06,0.28869468
1.779e-06,0.28780216
1.838e-06,0.278639466
1.936e-06,0.264462799
1.832e-06,0.279475987
1.824e-06,0.280778706
1.789e-06,0.286193401
1.803e-06,0.283971161
1.78e-06,0.287640452
1.817e-06,0.281705648
1.807e-06,0.28334257
1.885e-06,0.271546006
1.791e-06,0.285953641
1.789e-06,0.286193401
1.866e-06,0.274457246
1.956e-06,0.261825621
1.783e-06,0.287156463
1.781e-06,0.287478924
1.816e-06,0.282015979
1.835e-06,0.279095113
1.945e-06,0.263239086
1.871e-06,0.273577332
1.88e-06,0.272340417
1.828e-06,0.280087531
1.813e-06,0.282482743
1.837e-06,0.278715283
1.807e-06,0.28326419
1.928e-06,0.265629053
1.779e-06,0.28780216
1.818e-06,0.281550735
1.833e-06,0.279323518
1.782e-06,0.287317604
1.804e-06,0.283813745
1.787e-06,0.286433578
1.808e-06,0.28318584
1.867e-06,0.274310201
1.792e-06,0.28579402
1.784e-06,0.287075967
1.816e-06,0.281938314
1.844e-06,0.27765727
1.777e-06,0.288126051
1.795e-06,0.285157353
1.937e-06,0.264258057
2.028e-06,0.252465487
1.917e-06,0.267014354
1.756e-06,0.291571766
1.763e-06,0.290331721
1.798e-06,0.284681678
1.792e-06,0.28579402
1.78e-06,0.287721276
1.795e-06,0.285236776
1.809e-06,0.283029288
1.934e-06,0.264804751
1.748e-06,0.292989969
1.963e-06,0.260825276
1.936e-06,0.264462799
1.866e-06,0.274457246
1.991e-06,0.257157207
1.831e-06,0.279552281
1.973e-06,0.259569079
1.898e-06,0.269828707
1.792e-06,0.285714269
2.07e-06,0.247343004
1.803e-06,0.284049928
1.838e-06,0.278487891
1.792e-06,0.28579402
1.825e-06,0.280624837
1.806e-06,0.283577949
1.923e-06,0.266181469
1.78e-06,0.287640452
1.839e-06,0.278412193
1.892e-06,0.270541608
1.885e-06,0.271618038
1.826e-06,0.280471087
1.901e-06,0.269331932
2.001e-06,0.255872071
1.873e-06,0.2732853
2.026e-06,0.252714723
2.123e-06,0.241224959
1.771e-06,0.289102197
1.888e-06,0.271186441
1.925e-06,0.266043127
1.875e-06,0.272993863
1.791e-06,0.285873801
2.133e-06,0.240037516
1.906e-06,0.268554956
1.916e-06,0.267223388
1.813e-06,0.282482743
1.834e-06,0.279171199
1.835e-06,0.279019058
1.956e-06,0.261758685
1.884e-06,0.2716901
1.816e-06,0.281938314
1.872e-06,0.273431242
1.82e-06,0.281318694
2.042e-06,0.25079599
1.81e-06,0.282872945
1.78e-06,0.287640452
1.855e-06,0.276085198
1.816e-06,0.282015979
1.813e-06,0.282482743
1.88e-06,0.272340417
1.934e-06,0.264736295
1.969e-06,0.26009652
1.779e-06,0.28780216
1.961e-06,0.261091292
1.902e-06,0.269261122
1.781e-06,0.287559658
1.766e-06,0.289838672
1.812e-06,0.282560706
1.889e-06,0.271042883
1.781e-06,0.287478924
1.814e-06,0.282326996
1.88e-06,0.272340417
1.81e-06,0.282794803
1.829e-06,0.279934406
1.829e-06,0.279857874
2.563e-06,0.199765906
1.805e-06,0.283656508
1.781e-06,0.287478924
1.901e-06,0.269331932
1.796e-06,0.285077959
1.813e-06,0.282482743
1.791e-06,0.285953641
1.772e-06,0.289020598
1.787e-06,0.286513716
1.799e-06,0.284602553
1.856e-06,0.275862068
1.841e-06,0.278109729
1.795e-06,0.285236776
1.828e-06,0.280087531
1.808e-06,0.28318584
1.784e-06,0.287075967
1.782e-06,0.287398249
1.841e-06,0.278109729
1.804e-06,0.283892423
1.819e-06,0.281473339
1.857e-06,0.275713503
1.85e-06,0.276681989
2.061e-06,0.248423085
1.868e-06,0.274089932
1.978e-06,0.25878191
1.878e-06,0.272703052
1.978e-06,0.258912772
1.796e-06,0.285077959
2.007e-06,0.255043596
1.795e-06,0.285157353
1.802e-06,0.284128726
1.859e-06,0.275490999
1.805e-06,0.283735096
1.91e-06,0.26806283
1.832e-06,0.279399723
1.802e-06,0.284128726
1.774e-06,0.28861329
1.767e-06,0.289756656
1.781e-06,0.287478924
1.8e-06,0.284365475
1.77e-06,0.289347261
1.775e-06,0.288450718
1.795e-06,0.285236776
1.791e-06,0.285873801
1.782e-06,0.287317604
1.815e-06,0.282093674
1.806e-06,0.283499449
1.763e-06,0.290414065
1.815e-06,0.282093674
1.883e-06,0.271906525
1.806e-06,0.28342098
1.851e-06,0.276532531
1.778e-06,0.287964016
1.882e-06,0.271978766
1.931e-06,0.265216261
1.773e-06,0.288857549
1.777e-06,0.288045019
1.769e-06,0.289429039
1.903e-06,0.26904887
1.905e-06,0.268695891
1.824e-06,0.280778706
1.789e-06,0.286193401
1.808e-06,0.28318584
1.807e-06,0.28326419
1.824e-06,0.280701756
1.943e-06,0.263510048
1.919e-06,0.26673615
1.898e-06,0.269828707
1.961e-06,0.261091292
1.768e-06,0.289592773
1.791e-06,0.285873801
1.808e-06,0.28318584
1.787e-06,0.286433578
1.798e-06,0.284760863
1.775e-06,0.288450718
1.85e-06,0.276756763
1.853e-06,0.276308686
2.057e-06,0.248906165
1.798e-06,0.284681678
1.929e-06,0.265422493
1.929e-06,0.265422493
1.799e-06,0.284602553
2.05e-06,0.249756113
1.838e-06,0.278563648
1.806e-06,0.28342098
1.785e-06,0.286834747
1.817e-06,0.281783164
1.788e-06,0.286353469
1.804e-06,0.283813745
1.805e-06,0.283735096
1.799e-06,0.284523487
1.742e-06,0.293830693
1.791e-06,0.285953641
1.899e-06,0.269615591
1.798e-06,0.284681678
1.82e-06,0.281318694
1.817e-06,0.281860709
1.834e-06,0.279247344
1.836e-06,0.278943062
1.883e-06,0.271906525
