0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s
2.486e-06,1.513e-06,6.745e-06,2.257e-06
2.09e-06,1.65e-06,3.352e-06,1.974e-06
2.052e-06,1.45e-06,2.88e-06,1.92e-06
2.251e-06,1.179e-06,3.147e-06,2.178e-06
2.222e-06,1.463e-06,4.538e-06,2.112e-06
2.2e-06,1.338e-06,4.299e-06,2.097e-06
3.668e-06,4.16e-07,8.881e-06,2.162e-06
2.954e-06,3.68e-07,8.828e-06,2.407e-06
2.83e-06,3.19e-07,9.247e-06,2.096e-06
2.264e-06,4.86e-07,4.757e-06,2.072e-06
2.378e-06,4.67e-07,4.385e-06,2.239e-06
2.07e-06,1.651e-06,2.815e-06,1.997e-06
2.641e-06,3.9e-07,6.124e-06,2.166e-06
5.802e-06,3.99e-07,5.0672e-05,2.072e-06
1.5143e-05,4.15e-07,7.4595e-05,3.403e-06
1.5884e-05,4.55e-07,0.000113028,2.173e-06
1.2131e-05,1.692e-06,0.000161322,2.114e-06
1.0717e-05,1.182e-06,0.000141414,2.091e-06
3.521e-06,7.79e-07,1.8434e-05,1.946e-06
2.215e-06,1.745e-06,3.19e-06,2.18e-06
2.253e-06,1.667e-06,3.619e-06,2.151e-06
2.121e-06,1.511e-06,3.266e-06,2.071e-06
3.1e-06,3.96e-07,1.0374e-05,2.175e-06
2.39e-06,1.554e-06,8.373e-06,1.973e-06
2.563e-06,1.694e-06,9.471e-06,2.005e-06
4.66e-06,1.665e-06,3.4185e-05,2.152e-06
7.506e-06,3e-07,4.7071e-05,2.081e-06
4.51e-06,1.641e-06,3.1306e-05,1.987e-06
6.334e-06,1.714e-06,6.7894e-05,2.07e-06
5.446e-06,1.642e-06,5.5613e-05,2.061e-06
8.752e-06,1.551e-06,0.000109129,2.097e-06
8.781e-06,1.814e-06,0.000106109,2.084e-06
7.446e-06,1.567e-06,6.7599e-05,2.031e-06
1.2455e-05,1.688e-06,8.0669e-05,2.244e-06
2.1837e-05,3.13e-07,0.000136883,2.417e-06
7.253e-06,1.731e-06,8.4883e-05,2.01e-06
9.498e-06,1.663e-06,0.000108692,2.168e-06
1.3869e-05,1.754e-06,9.0856e-05,2.23e-06
1.0629e-05,3.51e-07,8.5629e-05,2.142e-06
1.2362e-05,1.643e-06,0.000146218,2.084e-06
1.09e-05,1.803e-06,0.000100231,1.995e-06
2.0806e-05,3.04e-07,0.000186924,2.14e-06
2.4524e-05,4.26e-07,8.6026e-05,2.277e-06
2.1061e-05,1.671e-06,0.000122404,2.211e-06
1.2547e-05,1.551e-06,8.7851e-05,2.246e-06
1.2001e-05,1.438e-06,6.7124e-05,2.561e-06
1.9609e-05,4.1e-07,0.000171433,2.285e-06
1.4438e-05,1.765e-06,8.3991e-05,2.181e-06
1.9187e-05,1.669e-06,0.000182089,1.978e-06
1.7564e-05,1.521e-06,0.000131166,2.082e-06
1.8568e-05,1.489e-06,9.1438e-05,2.224e-06
1.8697e-05,1.693e-06,0.000141371,2.127e-06
1.889e-05,1.711e-06,0.000192114,1.917e-06
1.8792e-05,1.72e-06,0.000170277,2.215e-06
