0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.64e-06,1.549e-06,1.766e-06,1.618e-06,1.549e-06
1.664e-06,1.549e-06,1.864e-06,1.673e-06,1.549e-06
1.722e-06,1.555e-06,1.933e-06,1.672e-06,1.555e-06
1.675e-06,1.562e-06,1.905e-06,1.625e-06,1.586e-06
1.675e-06,1.554e-06,1.833e-06,1.665e-06,1.554e-06
1.687e-06,1.577e-06,1.824e-06,1.692e-06,1.578e-06
1.666e-06,1.558e-06,1.766e-06,1.664e-06,1.558e-06
1.675e-06,1.539e-06,1.819e-06,1.677e-06,1.539e-06
1.67e-06,1.56e-06,1.764e-06,1.684e-06,1.56e-06
1.659e-06,1.552e-06,1.764e-06,1.656e-06,1.552e-06
1.697e-06,1.59e-06,1.86e-06,1.717e-06,1.594e-06
1.651e-06,1.562e-06,1.782e-06,1.647e-06,1.571e-06
1.662e-06,1.547e-06,1.825e-06,1.645e-06,1.547e-06
1.686e-06,1.584e-06,1.8e-06,1.703e-06,1.607e-06
1.674e-06,1.601e-06,1.784e-06,1.656e-06,1.603e-06
1.744e-06,1.646e-06,1.815e-06,1.753e-06,1.736e-06
1.705e-06,1.657e-06,1.763e-06,1.695e-06,1.657e-06
1.687e-06,1.583e-06,1.79e-06,1.719e-06,1.597e-06
1.659e-06,1.552e-06,1.786e-06,1.669e-06,1.552e-06
1.676e-06,1.578e-06,1.824e-06,1.64e-06,1.588e-06
1.717e-06,1.568e-06,1.919e-06,1.708e-06,1.605e-06
1.676e-06,1.543e-06,1.833e-06,1.666e-06,1.543e-06
1.656e-06,1.528e-06,1.788e-06,1.641e-06,1.528e-06
1.661e-06,1.538e-06,1.859e-06,1.649e-06,1.538e-06
1.66e-06,1.559e-06,1.741e-06,1.676e-06,1.58e-06
1.666e-06,1.573e-06,1.759e-06,1.666e-06,1.607e-06
1.705e-06,1.6e-06,1.773e-06,1.716e-06,1.6e-06
1.65e-06,1.554e-06,1.764e-06,1.636e-06,1.554e-06
1.662e-06,1.566e-06,1.805e-06,1.633e-06,1.586e-06
1.667e-06,1.551e-06,1.8e-06,1.668e-06,1.551e-06
1.648e-06,1.551e-06,1.785e-06,1.626e-06,1.551e-06
1.675e-06,1.57e-06,1.849e-06,1.661e-06,1.57e-06
1.675e-06,1.546e-06,1.817e-06,1.661e-06,1.546e-06
1.689e-06,1.544e-06,1.919e-06,1.669e-06,1.544e-06
1.672e-06,1.542e-06,1.793e-06,1.674e-06,1.542e-06
1.7e-06,1.537e-06,1.839e-06,1.673e-06,1.537e-06
1.703e-06,1.557e-06,1.822e-06,1.693e-06,1.638e-06
1.664e-06,1.545e-06,1.858e-06,1.648e-06,1.545e-06
1.662e-06,1.576e-06,1.753e-06,1.656e-06,1.634e-06
1.751e-06,1.584e-06,1.937e-06,1.761e-06,1.584e-06
1.689e-06,1.566e-06,1.879e-06,1.668e-06,1.566e-06
1.682e-06,1.581e-06,1.83e-06,1.661e-06,1.588e-06
1.693e-06,1.594e-06,1.771e-06,1.699e-06,1.702e-06
1.656e-06,1.545e-06,1.804e-06,1.639e-06,1.545e-06
1.659e-06,1.543e-06,1.797e-06,1.654e-06,1.543e-06
1.638e-06,1.547e-06,1.74e-06,1.625e-06,1.547e-06
1.672e-06,1.585e-06,1.786e-06,1.658e-06,1.585e-06
1.683e-06,1.565e-06,1.927e-06,1.659e-06,1.565e-06
1.657e-06,1.551e-06,1.803e-06,1.634e-06,1.551e-06
1.655e-06,1.555e-06,1.793e-06,1.628e-06,1.555e-06
1.659e-06,1.575e-06,1.753e-06,1.653e-06,1.613e-06
1.675e-06,1.553e-06,1.818e-06,1.674e-06,1.651e-06
1.677e-06,1.537e-06,1.778e-06,1.707e-06,1.537e-06
1.666e-06,1.556e-06,1.812e-06,1.66e-06,1.558e-06
1.662e-06,1.557e-06,1.852e-06,1.661e-06,1.557e-06
1.637e-06,1.549e-06,1.76e-06,1.631e-06,1.549e-06
1.631e-06,1.545e-06,1.782e-06,1.608e-06,1.554e-06
1.677e-06,1.55e-06,1.864e-06,1.666e-06,1.55e-06
1.683e-06,1.583e-06,1.774e-06,1.686e-06,1.583e-06
1.647e-06,1.563e-06,1.767e-06,1.639e-06,1.617e-06
1.665e-06,1.559e-06,1.758e-06,1.684e-06,1.751e-06
1.652e-06,1.534e-06,1.779e-06,1.643e-06,1.534e-06
1.653e-06,1.578e-06,1.778e-06,1.639e-06,1.624e-06
1.729e-06,1.613e-06,1.845e-06,1.737e-06,1.656e-06
1.667e-06,1.557e-06,1.805e-06,1.654e-06,1.557e-06
1.672e-06,1.576e-06,1.817e-06,1.649e-06,1.624e-06
1.659e-06,1.54e-06,1.741e-06,1.672e-06,1.54e-06
1.673e-06,1.555e-06,1.757e-06,1.695e-06,1.639e-06
1.68e-06,1.55e-06,1.857e-06,1.672e-06,1.55e-06
1.645e-06,1.544e-06,1.763e-06,1.655e-06,1.544e-06
1.687e-06,1.552e-06,1.853e-06,1.671e-06,1.552e-06
1.679e-06,1.545e-06,1.848e-06,1.663e-06,1.545e-06
1.669e-06,1.549e-06,1.792e-06,1.669e-06,1.549e-06
1.662e-06,1.554e-06,1.869e-06,1.664e-06,1.592e-06
1.668e-06,1.569e-06,1.762e-06,1.664e-06,1.569e-06
1.665e-06,1.542e-06,1.769e-06,1.683e-06,1.542e-06
1.646e-06,1.544e-06,1.741e-06,1.644e-06,1.544e-06
1.635e-06,1.541e-06,1.796e-06,1.623e-06,1.541e-06
