0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
1.688e-06,1.652e-06,1.763e-06,1.675e-06,1.662e-06
1.722e-06,1.634e-06,1.844e-06,1.708e-06,1.645e-06
1.718e-06,1.662e-06,1.825e-06,1.71e-06,1.666e-06
1.711e-06,1.637e-06,1.853e-06,1.673e-06,1.637e-06
1.719e-06,1.643e-06,1.798e-06,1.726e-06,1.738e-06
1.719e-06,1.664e-06,1.773e-06,1.729e-06,1.738e-06
1.688e-06,1.65e-06,1.751e-06,1.681e-06,1.711e-06
1.72e-06,1.66e-06,1.793e-06,1.717e-06,1.672e-06
1.7e-06,1.633e-06,1.869e-06,1.681e-06,1.705e-06
1.672e-06,1.614e-06,1.74e-06,1.659e-06,1.648e-06
1.768e-06,1.684e-06,1.877e-06,1.764e-06,1.702e-06
1.68e-06,1.637e-06,1.716e-06,1.676e-06,1.652e-06
1.685e-06,1.639e-06,1.797e-06,1.664e-06,1.642e-06
1.684e-06,1.61e-06,1.758e-06,1.681e-06,1.653e-06
1.722e-06,1.687e-06,1.805e-06,1.71e-06,1.7e-06
1.754e-06,1.665e-06,1.916e-06,1.7e-06,1.68e-06
1.718e-06,1.635e-06,1.799e-06,1.714e-06,1.682e-06
1.727e-06,1.67e-06,1.942e-06,1.693e-06,1.745e-06
1.721e-06,1.64e-06,1.779e-06,1.743e-06,1.767e-06
1.704e-06,1.649e-06,1.783e-06,1.693e-06,1.695e-06
1.7e-06,1.633e-06,1.781e-06,1.686e-06,1.739e-06
1.698e-06,1.641e-06,1.786e-06,1.689e-06,1.702e-06
1.71e-06,1.654e-06,1.815e-06,1.702e-06,1.668e-06
1.706e-06,1.63e-06,1.812e-06,1.697e-06,1.715e-06
1.704e-06,1.614e-06,1.738e-06,1.717e-06,1.707e-06
1.664e-06,1.615e-06,1.701e-06,1.657e-06,1.701e-06
1.797e-06,1.678e-06,1.931e-06,1.797e-06,1.931e-06
1.699e-06,1.628e-06,1.868e-06,1.681e-06,1.656e-06
1.705e-06,1.647e-06,1.822e-06,1.672e-06,1.674e-06
1.75e-06,1.643e-06,1.953e-06,1.703e-06,1.953e-06
1.707e-06,1.662e-06,1.751e-06,1.711e-06,1.662e-06
1.721e-06,1.642e-06,1.858e-06,1.696e-06,1.858e-06
1.71e-06,1.61e-06,1.811e-06,1.712e-06,1.733e-06
1.675e-06,1.609e-06,1.745e-06,1.661e-06,1.651e-06
1.673e-06,1.636e-06,1.717e-06,1.668e-06,1.655e-06
1.652e-06,1.622e-06,1.685e-06,1.649e-06,1.647e-06
1.679e-06,1.631e-06,1.728e-06,1.672e-06,1.647e-06
1.692e-06,1.634e-06,1.778e-06,1.683e-06,1.778e-06
1.708e-06,1.647e-06,1.821e-06,1.68e-06,1.649e-06
1.75e-06,1.689e-06,1.883e-06,1.737e-06,1.708e-06
1.793e-06,1.704e-06,2.058e-06,1.75e-06,1.759e-06
2.297e-06,1.643e-06,6.571e-06,1.692e-06,1.685e-06
1.696e-06,1.662e-06,1.726e-06,1.694e-06,1.695e-06
1.673e-06,1.618e-06,1.722e-06,1.663e-06,1.652e-06
1.657e-06,1.603e-06,1.691e-06,1.663e-06,1.647e-06
1.675e-06,1.626e-06,1.763e-06,1.663e-06,1.763e-06
1.699e-06,1.641e-06,1.813e-06,1.679e-06,1.641e-06
1.746e-06,1.665e-06,1.805e-06,1.768e-06,1.805e-06
1.705e-06,1.649e-06,1.761e-06,1.707e-06,1.667e-06
1.702e-06,1.652e-06,1.777e-06,1.672e-06,1.661e-06
1.702e-06,1.659e-06,1.848e-06,1.669e-06,1.659e-06
1.73e-06,1.616e-06,1.906e-06,1.724e-06,1.64e-06
2.37e-06,1.659e-06,7.068e-06,1.7e-06,1.71e-06
2.746e-06,1.637e-06,9.838e-06,1.697e-06,1.65e-06
1.703e-06,1.643e-06,1.806e-06,1.692e-06,1.643e-06
1.672e-06,1.613e-06,1.765e-06,1.666e-06,1.662e-06
1.662e-06,1.603e-06,1.726e-06,1.66e-06,1.646e-06
1.69e-06,1.62e-06,1.764e-06,1.692e-06,1.657e-06
1.705e-06,1.647e-06,1.757e-06,1.705e-06,1.685e-06
1.707e-06,1.661e-06,1.781e-06,1.703e-06,1.72e-06
2.1e-06,1.619e-06,4.774e-06,1.741e-06,1.66e-06
1.704e-06,1.607e-06,1.761e-06,1.724e-06,1.679e-06
1.702e-06,1.656e-06,1.729e-06,1.71e-06,1.656e-06
1.728e-06,1.674e-06,1.793e-06,1.732e-06,1.741e-06
2.604e-06,1.657e-06,5.659e-06,1.77e-06,3.523e-06
2.494e-06,1.636e-06,6.194e-06,1.716e-06,6.194e-06
2.718e-06,1.65e-06,5.979e-06,1.725e-06,4.642e-06
2.546e-06,1.632e-06,6.038e-06,1.68e-06,4.313e-06
2.793e-06,1.665e-06,6.41e-06,1.804e-06,3.42e-06
2.929e-06,1.662e-06,7.287e-06,1.73e-06,7.287e-06
1.919e-06,1.633e-06,2.962e-06,1.751e-06,2.962e-06
1.73e-06,1.607e-06,1.967e-06,1.711e-06,1.967e-06
1.692e-06,1.62e-06,1.746e-06,1.706e-06,1.697e-06
1.695e-06,1.607e-06,1.784e-06,1.703e-06,1.731e-06
1.681e-06,1.64e-06,1.722e-06,1.682e-06,1.676e-06
1.662e-06,1.633e-06,1.743e-06,1.654e-06,1.654e-06
1.683e-06,1.627e-06,1.792e-06,1.664e-06,1.643e-06
1.686e-06,1.625e-06,1.85e-06,1.652e-06,1.651e-06
1.743e-06,1.618e-06,2.025e-06,1.676e-06,1.673e-06
1.779e-06,1.64e-06,1.92e-06,1.766e-06,1.681e-06
1.714e-06,1.668e-06,1.826e-06,1.686e-06,1.74e-06
1.676e-06,1.615e-06,1.735e-06,1.663e-06,1.735e-06
1.728e-06,1.633e-06,1.873e-06,1.699e-06,1.662e-06
1.705e-06,1.614e-06,1.817e-06,1.696e-06,1.7e-06
1.743e-06,1.651e-06,1.965e-06,1.698e-06,1.651e-06
1.699e-06,1.647e-06,1.858e-06,1.672e-06,1.647e-06
1.692e-06,1.632e-06,1.784e-06,1.657e-06,1.632e-06
1.686e-06,1.622e-06,1.721e-06,1.701e-06,1.698e-06
1.72e-06,1.664e-06,1.83e-06,1.697e-06,1.688e-06
1.702e-06,1.647e-06,1.781e-06,1.685e-06,1.723e-06
1.718e-06,1.667e-06,1.844e-06,1.707e-06,1.712e-06
1.695e-06,1.631e-06,1.852e-06,1.662e-06,1.658e-06
1.674e-06,1.626e-06,1.704e-06,1.676e-06,1.693e-06
1.689e-06,1.655e-06,1.759e-06,1.681e-06,1.659e-06
1.659e-06,1.616e-06,1.719e-06,1.664e-06,1.666e-06
1.719e-06,1.655e-06,1.783e-06,1.715e-06,1.68e-06
1.713e-06,1.647e-06,1.781e-06,1.713e-06,1.77e-06
1.665e-06,1.631e-06,1.736e-06,1.659e-06,1.675e-06
1.682e-06,1.613e-06,1.74e-06,1.67e-06,1.666e-06
1.662e-06,1.616e-06,1.702e-06,1.657e-06,1.646e-06
1.735e-06,1.641e-06,1.827e-06,1.725e-06,1.779e-06
1.677e-06,1.618e-06,1.708e-06,1.685e-06,1.689e-06
1.707e-06,1.607e-06,1.904e-06,1.669e-06,1.658e-06
1.7e-06,1.607e-06,1.771e-06,1.712e-06,1.726e-06
1.704e-06,1.639e-06,1.756e-06,1.712e-06,1.647e-06
1.669e-06,1.629e-06,1.716e-06,1.673e-06,1.656e-06
1.742e-06,1.655e-06,1.817e-06,1.751e-06,1.783e-06
1.672e-06,1.616e-06,1.739e-06,1.659e-06,1.646e-06
1.714e-06,1.623e-06,1.784e-06,1.724e-06,1.674e-06
1.694e-06,1.635e-06,1.767e-06,1.7e-06,1.635e-06
1.678e-06,1.622e-06,1.745e-06,1.663e-06,1.725e-06
1.696e-06,1.647e-06,1.798e-06,1.688e-06,1.676e-06
1.674e-06,1.639e-06,1.734e-06,1.658e-06,1.655e-06
1.676e-06,1.624e-06,1.73e-06,1.669e-06,1.624e-06
1.668e-06,1.607e-06,1.713e-06,1.664e-06,1.699e-06
1.67e-06,1.617e-06,1.708e-06,1.675e-06,1.708e-06
1.723e-06,1.619e-06,1.814e-06,1.716e-06,1.814e-06
1.683e-06,1.627e-06,1.748e-06,1.677e-06,1.65e-06
1.704e-06,1.614e-06,1.851e-06,1.69e-06,1.698e-06
1.695e-06,1.625e-06,1.818e-06,1.671e-06,1.647e-06
1.659e-06,1.62e-06,1.702e-06,1.654e-06,1.654e-06
1.655e-06,1.619e-06,1.721e-06,1.651e-06,1.647e-06
1.704e-06,1.653e-06,1.771e-06,1.704e-06,1.685e-06
1.701e-06,1.623e-06,1.782e-06,1.701e-06,1.643e-06
1.701e-06,1.635e-06,1.764e-06,1.708e-06,1.71e-06
1.684e-06,1.62e-06,1.754e-06,1.679e-06,1.684e-06
1.696e-06,1.612e-06,1.837e-06,1.673e-06,1.651e-06
1.931e-06,1.654e-06,3.354e-06,1.735e-06,1.699e-06
1.673e-06,1.622e-06,1.728e-06,1.671e-06,1.655e-06
1.653e-06,1.607e-06,1.702e-06,1.652e-06,1.654e-06
1.67e-06,1.633e-06,1.723e-06,1.662e-06,1.656e-06
1.674e-06,1.615e-06,1.713e-06,1.677e-06,1.663e-06
1.686e-06,1.648e-06,1.715e-06,1.69e-06,1.659e-06
1.687e-06,1.639e-06,1.743e-06,1.704e-06,1.646e-06
1.724e-06,1.65e-06,1.792e-06,1.729e-06,1.661e-06
1.671e-06,1.628e-06,1.765e-06,1.661e-06,1.684e-06
1.683e-06,1.649e-06,1.708e-06,1.69e-06,1.649e-06
1.678e-06,1.622e-06,1.728e-06,1.679e-06,1.718e-06
1.763e-06,1.678e-06,1.964e-06,1.737e-06,1.724e-06
