0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
2.256e-06,1.808e-06,2.83e-06,2.237e-06,1.859e-06
2.277e-06,1.824e-06,2.725e-06,2.304e-06,1.869e-06
2.255e-06,1.808e-06,2.67e-06,2.309e-06,1.974e-06
2.262e-06,1.824e-06,2.67e-06,2.302e-06,1.873e-06
2.261e-06,1.804e-06,2.676e-06,2.34e-06,2.044e-06
2.273e-06,1.813e-06,2.76e-06,2.279e-06,1.844e-06
2.287e-06,1.824e-06,2.805e-06,2.317e-06,1.859e-06
2.256e-06,1.828e-06,2.695e-06,2.259e-06,1.853e-06
2.248e-06,1.794e-06,2.665e-06,2.317e-06,2.014e-06
2.255e-06,1.823e-06,2.69e-06,2.267e-06,1.878e-06
2.25e-06,1.814e-06,2.685e-06,2.259e-06,1.868e-06
2.266e-06,1.813e-06,2.74e-06,2.267e-06,1.864e-06
2.332e-06,1.843e-06,2.881e-06,2.319e-06,1.869e-06
2.291e-06,1.813e-06,2.8e-06,2.305e-06,1.844e-06
2.236e-06,1.808e-06,2.65e-06,2.257e-06,1.874e-06
2.284e-06,1.824e-06,2.8e-06,2.267e-06,1.879e-06
2.228e-06,1.793e-06,2.665e-06,2.242e-06,1.859e-06
2.287e-06,1.819e-06,2.836e-06,2.294e-06,1.878e-06
2.292e-06,1.818e-06,2.795e-06,2.302e-06,1.864e-06
2.424e-06,1.924e-06,2.996e-06,2.39e-06,1.924e-06
2.253e-06,1.808e-06,2.77e-06,2.252e-06,1.869e-06
2.256e-06,1.819e-06,2.735e-06,2.255e-06,1.859e-06
2.254e-06,1.813e-06,2.775e-06,2.247e-06,1.864e-06
2.25e-06,1.814e-06,2.675e-06,2.264e-06,1.879e-06
2.305e-06,1.859e-06,2.725e-06,2.347e-06,1.994e-06
2.322e-06,1.813e-06,2.905e-06,2.297e-06,1.858e-06
2.262e-06,1.823e-06,2.68e-06,2.287e-06,1.869e-06
2.246e-06,1.814e-06,2.715e-06,2.245e-06,1.859e-06
2.236e-06,1.808e-06,2.675e-06,2.242e-06,1.854e-06
2.302e-06,1.813e-06,2.8e-06,2.329e-06,1.999e-06
2.277e-06,1.814e-06,2.791e-06,2.297e-06,1.874e-06
2.259e-06,1.824e-06,2.666e-06,2.297e-06,1.863e-06
2.279e-06,1.804e-06,2.775e-06,2.284e-06,1.863e-06
2.259e-06,1.823e-06,2.795e-06,2.252e-06,1.859e-06
2.261e-06,1.804e-06,2.66e-06,2.347e-06,2.059e-06
2.254e-06,1.818e-06,2.705e-06,2.282e-06,1.923e-06
2.24e-06,1.804e-06,2.665e-06,2.257e-06,1.863e-06
2.248e-06,1.808e-06,2.695e-06,2.255e-06,1.853e-06
2.242e-06,1.818e-06,2.66e-06,2.254e-06,1.858e-06
2.254e-06,1.819e-06,2.7e-06,2.262e-06,1.879e-06
2.239e-06,1.799e-06,2.655e-06,2.277e-06,1.949e-06
2.266e-06,1.813e-06,2.675e-06,2.34e-06,2.034e-06
2.249e-06,1.813e-06,2.661e-06,2.257e-06,1.864e-06
2.261e-06,1.819e-06,2.766e-06,2.247e-06,1.864e-06
2.283e-06,1.813e-06,2.786e-06,2.297e-06,1.889e-06
2.231e-06,1.804e-06,2.66e-06,2.237e-06,1.849e-06
2.321e-06,1.813e-06,2.995e-06,2.32e-06,1.869e-06
2.381e-06,1.828e-06,2.8e-06,2.648e-06,1.949e-06
2.279e-06,1.798e-06,2.751e-06,2.342e-06,2.039e-06
2.238e-06,1.814e-06,2.66e-06,2.242e-06,1.864e-06
2.245e-06,1.814e-06,2.68e-06,2.249e-06,1.853e-06
2.373e-06,1.864e-06,2.855e-06,2.375e-06,1.864e-06
2.255e-06,1.793e-06,2.685e-06,2.295e-06,1.869e-06
2.271e-06,1.813e-06,2.816e-06,2.264e-06,1.853e-06
2.257e-06,1.814e-06,2.786e-06,2.252e-06,1.864e-06
2.292e-06,1.819e-06,2.74e-06,2.352e-06,2.044e-06
